"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq  ","P",11/14/2000 16:00,1,1,"",27.9,<4> ,56.05,<4> ,37.2,<4> ,26.3,<4> ,1.7,<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,19,<4> ,"",<-1> ,
"job09wq  ","P",11/14/2000 16:30,1,1,"",27.6,<4> ,56.44,<4> ,37.4,<4> ,20.5,<4> ,1.3,<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,17,<4> ,"",<-1> ,
"job09wq  ","P",11/14/2000 17:00,1,1,"",27.5,<4> ,56.6,<4> ,37.6,<4> ,22.0,<4> ,1.4,<4> ,0.43,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,17,<4> ,"",<-1> ,
"job09wq  ","P",11/14/2000 17:30,1,1,"",27.3,<4> ,56.76,<4> ,37.7,<4> ,19.7,<4> ,1.3,<4> ,0.42,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,27,<4> ,"",<-1> ,
"job09wq  ","P",11/14/2000 18:00,1,1,"",27.2,<4> ,56.96,<4> ,37.9,<4> ,18.7,<4> ,1.2,<4> ,0.43,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,20,<4> ,"",<-1> ,
"job09wq  ","P",11/14/2000 18:30,1,1,"",27.2,<4> ,56.5,<4> ,37.5,<4> ,17.8,<4> ,1.2,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,21,<4> ,"",<-1> ,
"job09wq  ","P",11/14/2000 19:00,1,1,"",26.9,<4> ,56.5,<4> ,37.5,<4> ,18.2,<4> ,1.2,<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,15,<4> ,"",<-1> ,
"job09wq  ","P",11/14/2000 19:30,1,1,"",26.6,<4> ,57.12,<4> ,38.0,<4> ,16.7,<4> ,1.1,<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,15,<4> ,"",<-1> ,
"job09wq  ","P",11/14/2000 20:00,1,1,"",26.6,<4> ,57.28,<4> ,38.1,<4> ,17.2,<4> ,1.1,<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,16,<4> ,"",<-1> ,
"job09wq  ","P",11/14/2000 20:30,1,1,"",26.5,<4> ,57.08,<4> ,38.0,<4> ,15.2,<4> ,1.0,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,13,<4> ,"",<-1> ,
"job09wq  ","P",11/14/2000 21:00,1,1,"",26.2,<4> ,57.28,<4> ,38.1,<4> ,12.8,<4> ,0.8,<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,13,<4> ,"",<-1> ,
"job09wq  ","P",11/14/2000 21:30,1,1,"",26.3,<4> ,56.49,<4> ,37.5,<4> ,15.4,<4> ,1.0,<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",11/14/2000 22:00,1,1,"",26.0,<4> ,57.06,<4> ,38.0,<4> ,15.7,<4> ,1.0,<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",11/14/2000 22:30,1,1,"",25.8,<4> ,57.05,<4> ,38.0,<4> ,14.6,<4> ,1.0,<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",11/14/2000 23:00,1,1,"",25.9,<4> ,56.73,<4> ,37.7,<4> ,14.3,<4> ,0.9,<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,47,<4> ,"",<-1> ,
"job09wq  ","P",11/14/2000 23:30,1,1,"",26.1,<4> ,56.18,<4> ,37.3,<4> ,15.1,<4> ,1.0,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 0:00,1,1,"",25.6,<4> ,56.64,<4> ,37.7,<4> ,15.1,<4> ,1.0,<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 0:30,1,1,"",25.6,<4> ,56.52,<4> ,37.6,<4> ,16.2,<4> ,1.1,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 1:00,1,1,"",25.6,<4> ,56.53,<4> ,37.6,<4> ,18.2,<4> ,1.2,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 1:30,1,1,"",26.6,<4> ,55.54,<4> ,36.8,<4> ,32.5,<4> ,2.1,<4> ,0.62,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 2:00,1,1,"",27.2,<4> ,55.0,<4> ,36.4,<4> ,38.4,<4> ,2.5,<4> ,0.61,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 2:30,1,1,"",26.2,<4> ,56.01,<4> ,37.2,<4> ,17.5,<4> ,1.2,<4> ,0.61,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 3:00,1,1,"",27.1,<4> ,55.28,<4> ,36.6,<4> ,30.2,<4> ,2.0,<4> ,0.63,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 3:30,1,1,"",28.2,<4> ,54.43,<4> ,35.9,<4> ,48.4,<4> ,3.1,<4> ,0.67,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 4:00,1,1,"",28.4,<4> ,54.34,<4> ,35.9,<4> ,54.2,<4> ,3.5,<4> ,0.69,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 4:30,1,1,"",28.6,<4> ,54.25,<4> ,35.8,<4> ,54.7,<4> ,3.5,<4> ,0.72,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 5:00,1,1,"",28.9,<4> ,54.27,<4> ,35.8,<4> ,62.9,<4> ,4.0,<4> ,0.74,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 5:30,1,1,"",29.1,<4> ,54.19,<4> ,35.7,<4> ,64.0,<4> ,4.0,<4> ,0.76,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 6:00,1,1,"",29.3,<4> ,54.03,<4> ,35.6,<4> ,67.3,<4> ,4.2,<4> ,0.76,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 6:30,1,1,"",29.5,<4> ,54.12,<4> ,35.7,<4> ,62.2,<4> ,3.9,<4> ,0.76,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 7:00,1,1,"",29.7,<4> ,53.82,<4> ,35.4,<4> ,76.7,<4> ,4.8,<4> ,0.79,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 7:30,1,1,"",30.0,<4> ,53.91,<4> ,35.5,<4> ,71.4,<4> ,4.4,<4> ,0.79,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,11,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 8:00,1,1,"",30.4,<4> ,53.87,<4> ,35.4,<4> ,78.5,<4> ,4.9,<4> ,0.82,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 8:30,1,1,"",30.4,<4> ,54.02,<4> ,35.6,<4> ,88.2,<4> ,5.5,<4> ,0.83,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,28,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 9:00,1,1,"",32.4,<4> ,55.24,<4> ,36.4,<4> ,83.0,<4> ,5.0,<4> ,0.82,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,25,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 9:30,1,1,"",30.4,<4> ,53.58,<4> ,35.2,<4> ,89.6,<4> ,5.6,<4> ,0.72,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,28,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 10:00,1,1,"",30.8,<4> ,54.08,<4> ,35.6,<4> ,81.2,<4> ,5.0,<4> ,0.78,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 10:30,1,1,"",30.0,<4> ,53.61,<4> ,35.3,<4> ,75.3,<4> ,4.7,<4> ,0.77,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 11:00,1,1,"",29.8,<4> ,53.72,<4> ,35.4,<4> ,60.6,<4> ,3.8,<4> ,0.73,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,11,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 11:30,1,1,"",29.7,<4> ,53.87,<4> ,35.5,<4> ,60.5,<4> ,3.8,<4> ,0.67,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 12:00,1,1,"",29.6,<4> ,54.0,<4> ,35.6,<4> ,52.0,<4> ,3.3,<4> ,0.7,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 12:30,1,1,"",29.5,<4> ,54.15,<4> ,35.7,<4> ,49.7,<4> ,3.1,<4> ,0.7,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 13:00,1,1,"",29.2,<4> ,54.47,<4> ,35.9,<4> ,43.7,<4> ,2.7,<4> ,0.64,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,14,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 13:30,1,1,"",29.1,<4> ,54.57,<4> ,36.0,<4> ,44.8,<4> ,2.8,<4> ,0.62,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,17,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 14:00,1,1,"",28.8,<4> ,54.98,<4> ,36.3,<4> ,44.9,<4> ,2.8,<4> ,0.59,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,18,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 14:30,1,1,"",28.6,<4> ,55.49,<4> ,36.7,<4> ,40.1,<4> ,2.5,<4> ,0.63,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,17,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 15:00,1,1,"",28.4,<4> ,55.6,<4> ,36.8,<4> ,40.8,<4> ,2.6,<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,15,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 15:30,1,1,"",28.2,<4> ,55.39,<4> ,36.6,<4> ,37.1,<4> ,2.4,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,14,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 16:00,1,1,"",28.0,<4> ,55.87,<4> ,37.0,<4> ,32.8,<4> ,2.1,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,22,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 16:30,1,1,"",27.9,<4> ,55.72,<4> ,36.9,<4> ,33.1,<4> ,2.1,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,20,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 17:00,1,1,"",27.6,<4> ,56.16,<4> ,37.2,<4> ,24.8,<4> ,1.6,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,17,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 17:30,1,1,"",27.5,<4> ,56.63,<4> ,37.6,<4> ,22.7,<4> ,1.5,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,16,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 18:00,1,1,"",27.4,<4> ,56.45,<4> ,37.5,<4> ,20.3,<4> ,1.3,<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,18,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 18:30,1,1,"",27.2,<4> ,56.59,<4> ,37.6,<4> ,19.4,<4> ,1.3,<4> ,0.44,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,21,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 19:00,1,1,"",27.3,<4> ,56.11,<4> ,37.2,<4> ,18.1,<4> ,1.2,<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,23,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 19:30,1,1,"",27.0,<4> ,56.86,<4> ,37.8,<4> ,18.0,<4> ,1.2,<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,16,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 20:00,1,1,"",27.1,<4> ,56.89,<4> ,37.8,<4> ,13.8,<4> ,0.9,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,18,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 20:30,1,1,"",26.7,<4> ,56.68,<4> ,37.7,<4> ,16.0,<4> ,1.0,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,18,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 21:00,1,1,"",26.6,<4> ,56.57,<4> ,37.6,<4> ,15.8,<4> ,1.0,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,16,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 21:30,1,1,"",26.4,<4> ,56.82,<4> ,37.8,<4> ,14.7,<4> ,1.0,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,15,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 22:00,1,1,"",26.8,<4> ,56.74,<4> ,37.7,<4> ,10.9,<4> ,0.7,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,18,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 22:30,1,1,"",27.3,<4> ,55.02,<4> ,36.4,<4> ,26.3,<4> ,1.7,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,15,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 23:00,1,1,"",26.3,<4> ,56.49,<4> ,37.5,<4> ,13.6,<4> ,0.9,<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,15,<4> ,"",<-1> ,
"job09wq  ","P",11/15/2000 23:30,1,1,"",26.0,<4> ,56.96,<4> ,37.9,<4> ,14.1,<4> ,0.9,<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,15,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 0:00,1,1,"",26.1,<4> ,56.84,<4> ,37.8,<4> ,13.6,<4> ,0.9,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,16,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 0:30,1,1,"",26.6,<4> ,55.66,<4> ,36.9,<4> ,28.0,<4> ,1.8,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,14,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 1:00,1,1,"",25.7,<4> ,56.71,<4> ,37.7,<4> ,12.3,<4> ,0.8,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,15,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 1:30,1,1,"",25.7,<4> ,56.59,<4> ,37.6,<4> ,13.2,<4> ,0.9,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,14,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 2:00,1,1,"",26.0,<4> ,56.25,<4> ,37.4,<4> ,14.0,<4> ,0.9,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,13,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 2:30,1,1,"",26.7,<4> ,55.57,<4> ,36.8,<4> ,23.0,<4> ,1.5,<4> ,0.63,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,14,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 3:00,1,1,"",27.4,<4> ,55.25,<4> ,36.6,<4> ,34.2,<4> ,2.2,<4> ,0.62,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,16,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 3:30,1,1,"",27.3,<4> ,55.31,<4> ,36.6,<4> ,32.4,<4> ,2.1,<4> ,0.64,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,16,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 4:00,1,1,"",27.9,<4> ,54.66,<4> ,36.1,<4> ,35.5,<4> ,2.3,<4> ,0.69,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,16,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 4:30,1,1,"",28.6,<4> ,54.43,<4> ,35.9,<4> ,51.1,<4> ,3.3,<4> ,0.7,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,22,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 5:00,1,1,"",28.9,<4> ,54.34,<4> ,35.8,<4> ,53.8,<4> ,3.4,<4> ,0.73,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,15,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 5:30,1,1,"",29.3,<4> ,54.3,<4> ,35.8,<4> ,58.3,<4> ,3.7,<4> ,0.71,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,11,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 6:00,1,1,"",29.2,<4> ,54.3,<4> ,35.8,<4> ,62.9,<4> ,4.0,<4> ,0.76,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,17,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 6:30,1,1,"",29.7,<4> ,54.26,<4> ,35.8,<4> ,70.0,<4> ,4.4,<4> ,0.7,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,14,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 7:00,1,1,"",29.7,<4> ,54.16,<4> ,35.7,<4> ,73.2,<4> ,4.6,<4> ,0.74,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 7:30,1,1,"",29.8,<4> ,54.15,<4> ,35.7,<4> ,74.7,<4> ,4.7,<4> ,0.77,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 8:00,1,1,"",29.9,<4> ,54.07,<4> ,35.6,<4> ,71.9,<4> ,4.5,<4> ,0.79,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,13,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 8:30,1,1,"",30.0,<4> ,53.97,<4> ,35.5,<4> ,76.1,<4> ,4.7,<4> ,0.79,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,11,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 9:00,1,1,"",30.3,<4> ,54.14,<4> ,35.6,<4> ,64.6,<4> ,4.0,<4> ,0.81,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,17,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 9:30,1,1,"",31.4,<4> ,54.74,<4> ,36.1,<4> ,76.1,<4> ,4.6,<4> ,0.84,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,40,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 10:00,1,1,"",30.1,<4> ,53.75,<4> ,35.4,<4> ,84.6,<4> ,5.3,<4> ,0.77,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,13,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 10:30,1,1,"",30.6,<4> ,54.72,<4> ,36.1,<4> ,72.5,<4> ,4.5,<4> ,0.76,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,25,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 11:00,1,1,"",29.7,<4> ,54.04,<4> ,35.6,<4> ,64.9,<4> ,4.1,<4> ,0.73,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,16,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 11:30,1,1,"",30.0,<4> ,54.6,<4> ,36.0,<4> ,44.8,<4> ,2.8,<4> ,0.75,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,24,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 12:00,1,1,"",29.3,<4> ,54.18,<4> ,35.7,<4> ,55.4,<4> ,3.5,<4> ,0.71,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,17,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 12:30,1,1,"",29.0,<4> ,54.56,<4> ,36.0,<4> ,40.9,<4> ,2.6,<4> ,0.71,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,21,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 13:00,1,1,"",28.6,<4> ,54.37,<4> ,35.9,<4> ,40.1,<4> ,2.6,<4> ,0.71,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,18,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 13:30,1,1,"",28.5,<4> ,54.41,<4> ,35.9,<4> ,41.0,<4> ,2.6,<4> ,0.71,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,22,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 14:00,1,1,"",28.2,<4> ,54.75,<4> ,36.2,<4> ,34.2,<4> ,2.2,<4> ,0.67,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,19,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 14:30,1,1,"",28.0,<4> ,54.95,<4> ,36.3,<4> ,36.8,<4> ,2.4,<4> ,0.66,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,19,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 15:00,1,1,"",27.7,<4> ,55.1,<4> ,36.4,<4> ,40.4,<4> ,2.6,<4> ,0.63,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,18,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 15:30,1,1,"",27.3,<4> ,55.43,<4> ,36.7,<4> ,38.3,<4> ,2.5,<4> ,0.63,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,24,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 16:00,1,1,"",27.1,<4> ,55.75,<4> ,37.0,<4> ,35.4,<4> ,2.3,<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,23,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 16:30,1,1,"",27.0,<4> ,55.93,<4> ,37.1,<4> ,29.0,<4> ,1.9,<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,22,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 17:00,1,1,"",27.0,<4> ,56.0,<4> ,37.1,<4> ,27.4,<4> ,1.8,<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,21,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 17:30,1,1,"",26.9,<4> ,56.04,<4> ,37.2,<4> ,24.0,<4> ,1.6,<4> ,0.59,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,18,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 18:00,1,1,"",26.7,<4> ,55.89,<4> ,37.1,<4> ,23.1,<4> ,1.5,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,21,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 18:30,1,1,"",26.5,<4> ,56.18,<4> ,37.3,<4> ,26.0,<4> ,1.7,<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,25,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 19:00,1,1,"",26.2,<4> ,56.63,<4> ,37.6,<4> ,22.2,<4> ,1.5,<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,26,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 19:30,1,1,"",26.2,<4> ,56.9,<4> ,37.8,<4> ,22.4,<4> ,1.5,<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,22,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 20:00,1,1,"",26.4,<4> ,56.07,<4> ,37.2,<4> ,21.7,<4> ,1.4,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,20,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 20:30,1,1,"",26.0,<4> ,56.83,<4> ,37.8,<4> ,21.5,<4> ,1.4,<4> ,0.43,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,23,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 21:00,1,1,"",27.4,<4> ,54.39,<4> ,35.9,<4> ,57.1,<4> ,3.7,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,29,<4> ,"",<-1> ,
