"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job10wq  ","P",03/04/2025 4:00,0,0,"",28.3,<0> ,58.47,<0> ,39.0,<0> ,76.8,<0> ,4.8,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 4:15,0,0,"",28.3,<0> ,58.47,<0> ,39.0,<0> ,76.2,<0> ,4.8,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 4:30,0,0,"",28.2,<0> ,58.46,<0> ,39.0,<0> ,75.2,<0> ,4.7,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 4:45,0,0,"",28.2,<0> ,58.47,<0> ,39.0,<0> ,74.4,<0> ,4.7,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 5:00,0,0,"",28.2,<0> ,58.45,<0> ,38.9,<0> ,73.2,<0> ,4.6,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 5:15,0,0,"",28.2,<0> ,58.45,<0> ,38.9,<0> ,72.6,<0> ,4.6,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 5:30,0,0,"",28.1,<0> ,58.45,<0> ,38.9,<0> ,72.8,<0> ,4.6,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 5:45,0,0,"",28.1,<0> ,58.45,<0> ,38.9,<0> ,72.6,<0> ,4.6,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 6:00,0,0,"",28.1,<0> ,58.44,<0> ,38.9,<0> ,75.3,<0> ,4.7,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 6:15,0,0,"",28.0,<0> ,58.46,<0> ,39.0,<0> ,76.1,<0> ,4.8,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 6:30,0,0,"",28.1,<0> ,58.44,<0> ,38.9,<0> ,77.4,<0> ,4.9,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 6:45,0,0,"",28.0,<0> ,58.44,<0> ,38.9,<0> ,70.8,<0> ,4.5,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 7:00,0,0,"",28.0,<0> ,58.44,<0> ,38.9,<0> ,71.9,<0> ,4.5,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 7:15,0,0,"",28.0,<0> ,58.44,<0> ,38.9,<0> ,73.3,<0> ,4.6,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 7:30,0,0,"",28.0,<0> ,58.44,<0> ,38.9,<0> ,77.5,<0> ,4.9,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 7:45,0,0,"",28.0,<0> ,58.44,<0> ,38.9,<0> ,79.1,<0> ,5.0,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 8:00,0,0,"",28.0,<0> ,58.43,<0> ,38.9,<0> ,79.8,<0> ,5.0,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 8:15,0,0,"",28.1,<0> ,58.43,<0> ,38.9,<0> ,81.2,<0> ,5.1,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 8:30,0,0,"",28.1,<0> ,58.44,<0> ,38.9,<0> ,78.7,<0> ,5.0,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 8:45,0,0,"",28.1,<0> ,58.44,<0> ,38.9,<0> ,80.0,<0> ,5.0,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 9:00,0,0,"",28.2,<0> ,58.45,<0> ,38.9,<0> ,78.8,<0> ,5.0,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 9:15,0,0,"",28.2,<0> ,58.45,<0> ,38.9,<0> ,82.0,<0> ,5.2,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 9:30,0,0,"",28.3,<0> ,58.45,<0> ,38.9,<0> ,83.3,<0> ,5.2,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 9:45,0,0,"",28.3,<0> ,58.47,<0> ,39.0,<0> ,82.9,<0> ,5.2,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 10:00,0,0,"",28.4,<0> ,58.47,<0> ,39.0,<0> ,84.4,<0> ,5.3,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 10:15,0,0,"",28.5,<0> ,58.49,<0> ,39.0,<0> ,84.5,<0> ,5.3,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 10:30,0,0,"",28.6,<0> ,58.5,<0> ,39.0,<0> ,85.9,<0> ,5.4,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 10:45,0,0,"",28.6,<0> ,58.51,<0> ,39.0,<0> ,88.0,<0> ,5.5,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 11:00,0,0,"",28.7,<0> ,58.53,<0> ,39.0,<0> ,87.5,<0> ,5.5,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 11:15,0,0,"",28.8,<0> ,58.53,<0> ,39.0,<0> ,89.7,<0> ,5.6,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 11:30,0,0,"",28.8,<0> ,58.55,<0> ,39.0,<0> ,87.8,<0> ,5.5,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 11:45,0,0,"",28.9,<0> ,58.56,<0> ,39.0,<0> ,88.4,<0> ,5.5,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 12:00,0,0,"",29.0,<0> ,58.57,<0> ,39.0,<0> ,87.6,<0> ,5.4,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 12:15,0,0,"",29.1,<0> ,58.58,<0> ,39.0,<0> ,90.0,<0> ,5.6,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 12:30,0,0,"",29.2,<0> ,58.59,<0> ,39.0,<0> ,91.9,<0> ,5.7,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 12:45,0,0,"",29.3,<0> ,58.61,<0> ,39.0,<0> ,91.1,<0> ,5.6,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 13:00,0,0,"",29.3,<0> ,58.61,<0> ,39.0,<0> ,91.4,<0> ,5.6,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 13:15,0,0,"",29.4,<0> ,58.62,<0> ,39.0,<0> ,91.5,<0> ,5.6,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 13:30,0,0,"",29.5,<0> ,58.64,<0> ,39.0,<0> ,92.0,<0> ,5.7,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 13:45,0,0,"",29.6,<0> ,58.65,<0> ,39.0,<0> ,92.2,<0> ,5.7,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 14:00,0,0,"",29.6,<0> ,58.65,<0> ,39.1,<0> ,92.6,<0> ,5.7,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 14:15,0,0,"",29.7,<0> ,58.67,<0> ,39.1,<0> ,93.4,<0> ,5.7,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 14:30,0,0,"",29.7,<0> ,58.67,<0> ,39.1,<0> ,93.0,<0> ,5.7,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 14:45,0,0,"",29.8,<0> ,58.68,<0> ,39.1,<0> ,94.2,<0> ,5.8,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 15:00,0,0,"",29.8,<0> ,58.69,<0> ,39.1,<0> ,93.3,<0> ,5.7,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 15:15,0,0,"",29.8,<0> ,58.69,<0> ,39.1,<0> ,95.4,<0> ,5.8,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 15:30,0,0,"",29.8,<0> ,58.68,<0> ,39.1,<0> ,95.1,<0> ,5.8,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 15:45,0,0,"",29.8,<0> ,58.69,<0> ,39.1,<0> ,95.8,<0> ,5.9,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 16:00,0,0,"",29.8,<0> ,58.68,<0> ,39.1,<0> ,96.7,<0> ,5.9,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 16:15,0,0,"",29.8,<0> ,58.67,<0> ,39.1,<0> ,96.6,<0> ,5.9,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 16:30,0,0,"",29.7,<0> ,58.68,<0> ,39.1,<0> ,98.0,<0> ,6.0,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 16:45,0,0,"",29.7,<0> ,58.68,<0> ,39.1,<0> ,101.1,<0> ,6.2,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 17:00,0,0,"",29.6,<0> ,58.68,<0> ,39.1,<0> ,103.5,<0> ,6.4,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 17:15,0,0,"",29.6,<0> ,58.7,<0> ,39.1,<0> ,106.4,<0> ,6.5,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 17:30,0,0,"",29.5,<0> ,58.7,<0> ,39.1,<0> ,107.1,<0> ,6.6,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 17:45,0,0,"",29.4,<0> ,58.69,<0> ,39.1,<0> ,109.9,<0> ,6.8,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 18:00,0,0,"",29.3,<0> ,58.69,<0> ,39.1,<0> ,110.8,<0> ,6.8,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 18:15,0,0,"",29.3,<0> ,58.67,<0> ,39.1,<0> ,109.9,<0> ,6.8,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 18:30,0,0,"",29.3,<0> ,58.66,<0> ,39.1,<0> ,110.6,<0> ,6.8,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 18:45,0,0,"",29.2,<0> ,58.65,<0> ,39.1,<0> ,108.7,<0> ,6.7,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 19:00,0,0,"",29.2,<0> ,58.64,<0> ,39.1,<0> ,108.8,<0> ,6.7,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 19:15,0,0,"",29.1,<0> ,58.63,<0> ,39.1,<0> ,108.0,<0> ,6.7,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 19:30,0,0,"",29.1,<0> ,58.63,<0> ,39.1,<0> ,107.5,<0> ,6.7,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 19:45,0,0,"",29.1,<0> ,58.62,<0> ,39.0,<0> ,107.5,<0> ,6.7,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 20:00,0,0,"",29.1,<0> ,58.62,<0> ,39.0,<0> ,107.1,<0> ,6.6,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 20:15,0,0,"",29.0,<0> ,58.62,<0> ,39.0,<0> ,106.2,<0> ,6.6,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 20:30,0,0,"",29.0,<0> ,58.61,<0> ,39.0,<0> ,105.2,<0> ,6.5,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 20:45,0,0,"",29.0,<0> ,58.6,<0> ,39.0,<0> ,103.0,<0> ,6.4,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 21:00,0,0,"",29.0,<0> ,58.61,<0> ,39.0,<0> ,101.1,<0> ,6.3,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 21:15,0,0,"",29.0,<0> ,58.6,<0> ,39.0,<0> ,101.1,<0> ,6.3,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 21:30,0,0,"",29.0,<0> ,58.6,<0> ,39.0,<0> ,99.4,<0> ,6.2,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 21:45,0,0,"",28.9,<0> ,58.6,<0> ,39.0,<0> ,99.7,<0> ,6.2,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 22:00,0,0,"",28.9,<0> ,58.6,<0> ,39.0,<0> ,95.6,<0> ,5.9,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 22:15,0,0,"",28.9,<0> ,58.61,<0> ,39.0,<0> ,91.4,<0> ,5.7,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 22:30,0,0,"",29.0,<0> ,58.59,<0> ,39.0,<0> ,100.7,<0> ,6.2,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 22:45,0,0,"",29.0,<0> ,58.59,<0> ,39.0,<0> ,98.7,<0> ,6.1,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 23:00,0,0,"",29.0,<0> ,58.59,<0> ,39.0,<0> ,96.1,<0> ,6.0,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 23:15,0,0,"",29.1,<0> ,58.59,<0> ,39.0,<0> ,93.9,<0> ,5.8,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 23:30,0,0,"",29.1,<0> ,58.59,<0> ,39.0,<0> ,95.5,<0> ,5.9,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/04/2025 23:45,0,0,"",29.0,<0> ,58.59,<0> ,39.0,<0> ,94.4,<0> ,5.9,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 0:00,0,0,"",29.0,<0> ,58.59,<0> ,39.0,<0> ,93.9,<0> ,5.8,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 0:15,0,0,"",29.0,<0> ,58.59,<0> ,39.0,<0> ,89.6,<0> ,5.6,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 0:30,0,0,"",29.0,<0> ,58.58,<0> ,39.0,<0> ,90.3,<0> ,5.6,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 0:45,0,0,"",28.9,<0> ,58.59,<0> ,39.0,<0> ,91.9,<0> ,5.7,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 1:00,0,0,"",28.9,<0> ,58.59,<0> ,39.0,<0> ,88.8,<0> ,5.5,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 1:15,0,0,"",28.9,<0> ,58.58,<0> ,39.0,<0> ,89.1,<0> ,5.5,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 1:30,0,0,"",28.9,<0> ,58.58,<0> ,39.0,<0> ,86.3,<0> ,5.4,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 1:45,0,0,"",28.9,<0> ,58.58,<0> ,39.0,<0> ,88.6,<0> ,5.5,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 2:00,0,0,"",28.8,<0> ,58.58,<0> ,39.0,<0> ,84.6,<0> ,5.3,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,41,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 2:15,0,0,"",28.8,<0> ,58.58,<0> ,39.0,<0> ,84.1,<0> ,5.2,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 2:30,0,0,"",28.8,<0> ,58.58,<0> ,39.0,<0> ,82.7,<0> ,5.1,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 2:45,0,0,"",28.8,<0> ,58.57,<0> ,39.0,<0> ,85.2,<0> ,5.3,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 3:00,0,0,"",28.8,<0> ,58.58,<0> ,39.0,<0> ,82.4,<0> ,5.1,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 3:15,0,0,"",28.7,<0> ,58.58,<0> ,39.0,<0> ,81.9,<0> ,5.1,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 3:30,0,0,"",28.7,<0> ,58.57,<0> ,39.0,<0> ,78.4,<0> ,4.9,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 3:45,0,0,"",28.7,<0> ,58.57,<0> ,39.0,<0> ,79.2,<0> ,4.9,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 4:00,0,0,"",28.7,<0> ,58.57,<0> ,39.0,<0> ,81.9,<0> ,5.1,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 4:15,0,0,"",28.7,<0> ,58.57,<0> ,39.0,<0> ,80.1,<0> ,5.0,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 4:30,0,0,"",28.6,<0> ,58.57,<0> ,39.0,<0> ,78.9,<0> ,4.9,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 4:45,0,0,"",28.6,<0> ,58.57,<0> ,39.0,<0> ,78.8,<0> ,4.9,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 5:00,0,0,"",28.6,<0> ,58.58,<0> ,39.0,<0> ,78.2,<0> ,4.9,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 5:15,0,0,"",28.6,<0> ,58.57,<0> ,39.0,<0> ,77.7,<0> ,4.9,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 5:30,0,0,"",28.6,<0> ,58.56,<0> ,39.0,<0> ,75.5,<0> ,4.7,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 5:45,0,0,"",28.6,<0> ,58.57,<0> ,39.0,<0> ,74.3,<0> ,4.6,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 6:00,0,0,"",28.5,<0> ,58.56,<0> ,39.0,<0> ,73.9,<0> ,4.6,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 6:15,0,0,"",28.5,<0> ,58.56,<0> ,39.0,<0> ,77.0,<0> ,4.8,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",03/05/2025 6:30,0,0,"",28.5,<0> ,58.56,<0> ,39.0,<0> ,78.0,<0> ,4.9,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
