"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq  ","P",03/07/2025 17:00,0,0,"",29.7,<0> ,60.26,<0> ,40.3,<0> ,90.7,<0> ,5.5,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 17:15,0,0,"",29.3,<0> ,59.92,<0> ,40.0,<0> ,89.6,<0> ,5.5,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 17:30,0,0,"",29.6,<0> ,56.53,<0> ,37.5,<0> ,92.8,<0> ,5.8,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 17:45,0,0,"",29.3,<0> ,56.32,<0> ,37.3,<0> ,93.8,<0> ,5.8,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 18:00,0,0,"",29.2,<0> ,56.28,<0> ,37.3,<0> ,92.5,<0> ,5.8,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 18:15,0,0,"",29.2,<0> ,55.94,<0> ,37.0,<0> ,90.6,<0> ,5.7,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 18:30,0,0,"",29.2,<0> ,56.43,<0> ,37.4,<0> ,91.4,<0> ,5.7,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 18:45,0,0,"",29.2,<0> ,56.5,<0> ,37.4,<0> ,90.2,<0> ,5.6,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 19:00,0,0,"",29.1,<0> ,56.48,<0> ,37.4,<0> ,88.1,<0> ,5.5,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 19:15,0,0,"",29.0,<0> ,55.72,<0> ,36.9,<0> ,86.9,<0> ,5.5,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 19:30,0,0,"",29.0,<0> ,55.71,<0> ,36.9,<0> ,84.0,<0> ,5.3,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 19:45,0,0,"",28.9,<0> ,56.11,<0> ,37.2,<0> ,82.8,<0> ,5.2,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 20:00,0,0,"",28.9,<0> ,56.44,<0> ,37.4,<0> ,82.4,<0> ,5.2,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 20:15,0,0,"",28.9,<0> ,56.82,<0> ,37.7,<0> ,87.0,<0> ,5.5,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 20:30,0,0,"",28.8,<0> ,56.93,<0> ,37.8,<0> ,84.7,<0> ,5.3,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 20:45,0,0,"",28.8,<0> ,56.75,<0> ,37.6,<0> ,86.6,<0> ,5.4,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 21:00,0,0,"",28.8,<0> ,56.92,<0> ,37.8,<0> ,85.4,<0> ,5.4,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 21:15,0,0,"",28.7,<0> ,57.2,<0> ,38.0,<0> ,87.4,<0> ,5.5,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 21:30,0,0,"",28.7,<0> ,57.34,<0> ,38.1,<0> ,87.5,<0> ,5.5,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 21:45,0,0,"",28.7,<0> ,57.25,<0> ,38.0,<0> ,82.9,<0> ,5.2,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 22:00,0,0,"",28.7,<0> ,57.16,<0> ,38.0,<0> ,83.0,<0> ,5.2,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 22:15,0,0,"",28.6,<0> ,57.37,<0> ,38.1,<0> ,82.1,<0> ,5.2,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 22:30,0,0,"",28.6,<0> ,57.27,<0> ,38.0,<0> ,82.1,<0> ,5.2,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 22:45,0,0,"",28.5,<0> ,57.04,<0> ,37.9,<0> ,81.9,<0> ,5.2,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 23:00,0,0,"",28.5,<0> ,56.7,<0> ,37.6,<0> ,81.8,<0> ,5.2,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 23:15,0,0,"",28.4,<0> ,56.93,<0> ,37.8,<0> ,77.6,<0> ,4.9,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 23:30,0,0,"",28.5,<0> ,56.95,<0> ,37.8,<0> ,79.1,<0> ,5.0,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/07/2025 23:45,0,0,"",28.5,<0> ,57.19,<0> ,38.0,<0> ,78.5,<0> ,4.9,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 0:00,0,0,"",28.5,<0> ,57.12,<0> ,37.9,<0> ,83.8,<0> ,5.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 0:15,0,0,"",28.4,<0> ,57.16,<0> ,38.0,<0> ,82.9,<0> ,5.2,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 0:30,0,0,"",28.4,<0> ,57.13,<0> ,37.9,<0> ,81.6,<0> ,5.1,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 0:45,0,0,"",28.4,<0> ,57.08,<0> ,37.9,<0> ,81.0,<0> ,5.1,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 1:00,0,0,"",28.4,<0> ,57.32,<0> ,38.1,<0> ,81.9,<0> ,5.2,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 1:15,0,0,"",28.4,<0> ,57.19,<0> ,38.0,<0> ,80.5,<0> ,5.1,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 1:30,0,0,"",28.3,<0> ,56.11,<0> ,37.2,<0> ,78.2,<0> ,5.0,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 1:45,0,0,"",28.3,<0> ,55.67,<0> ,36.9,<0> ,78.2,<0> ,5.0,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 2:00,0,0,"",28.3,<0> ,57.33,<0> ,38.1,<0> ,77.4,<0> ,4.9,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 2:15,0,0,"",28.3,<0> ,57.11,<0> ,37.9,<0> ,79.6,<0> ,5.0,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 2:30,0,0,"",28.2,<0> ,57.12,<0> ,37.9,<0> ,78.1,<0> ,4.9,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 2:45,0,0,"",28.2,<0> ,57.02,<0> ,37.9,<0> ,75.7,<0> ,4.8,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 3:00,0,0,"",28.2,<0> ,57.05,<0> ,37.9,<0> ,75.4,<0> ,4.8,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 3:15,0,0,"",28.2,<0> ,57.14,<0> ,38.0,<0> ,75.1,<0> ,4.8,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 3:30,0,0,"",28.1,<0> ,57.22,<0> ,38.0,<0> ,77.1,<0> ,4.9,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 3:45,0,0,"",28.1,<0> ,57.29,<0> ,38.1,<0> ,74.5,<0> ,4.7,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 4:00,0,0,"",28.1,<0> ,55.6,<0> ,36.8,<0> ,75.8,<0> ,4.8,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 4:15,0,0,"",28.0,<0> ,55.96,<0> ,37.1,<0> ,76.4,<0> ,4.9,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 4:30,0,0,"",27.8,<0> ,57.5,<0> ,38.2,<0> ,73.7,<0> ,4.7,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 4:45,0,0,"",27.7,<0> ,57.59,<0> ,38.3,<0> ,73.4,<0> ,4.7,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 5:00,0,0,"",27.6,<0> ,57.77,<0> ,38.5,<0> ,74.4,<0> ,4.7,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 5:15,0,0,"",27.8,<0> ,57.46,<0> ,38.2,<0> ,74.7,<0> ,4.7,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 5:30,0,0,"",27.7,<0> ,57.69,<0> ,38.4,<0> ,73.4,<0> ,4.7,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 5:45,0,0,"",27.6,<0> ,57.51,<0> ,38.3,<0> ,73.2,<0> ,4.7,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 6:00,0,0,"",27.6,<0> ,57.52,<0> ,38.3,<0> ,74.0,<0> ,4.7,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 6:15,0,0,"",27.5,<0> ,56.99,<0> ,37.9,<0> ,71.6,<0> ,4.6,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 6:30,0,0,"",27.5,<0> ,57.24,<0> ,38.1,<0> ,69.5,<0> ,4.4,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 6:45,0,0,"",27.4,<0> ,57.32,<0> ,38.1,<0> ,73.0,<0> ,4.7,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 7:00,0,0,"",27.2,<0> ,57.89,<0> ,38.6,<0> ,69.5,<0> ,4.5,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 7:15,0,0,"",27.5,<0> ,57.28,<0> ,38.1,<0> ,70.4,<0> ,4.5,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 7:30,0,0,"",27.4,<0> ,55.6,<0> ,36.8,<0> ,68.9,<0> ,4.4,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 7:45,0,0,"",27.5,<0> ,57.32,<0> ,38.1,<0> ,67.4,<0> ,4.3,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 8:00,0,0,"",27.5,<0> ,57.21,<0> ,38.0,<0> ,62.6,<0> ,4.0,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 8:15,0,0,"",27.3,<0> ,57.11,<0> ,38.0,<0> ,59.0,<0> ,3.8,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 8:30,0,0,"",27.3,<0> ,57.0,<0> ,37.9,<0> ,59.5,<0> ,3.8,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 8:45,0,0,"",27.3,<0> ,57.42,<0> ,38.2,<0> ,62.7,<0> ,4.0,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 9:00,0,0,"",27.3,<0> ,57.28,<0> ,38.1,<0> ,61.7,<0> ,4.0,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 9:15,0,0,"",27.4,<0> ,57.08,<0> ,37.9,<0> ,63.5,<0> ,4.1,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 9:30,0,0,"",27.5,<0> ,57.52,<0> ,38.3,<0> ,63.7,<0> ,4.1,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 9:45,0,0,"",27.5,<0> ,57.23,<0> ,38.1,<0> ,61.1,<0> ,3.9,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 10:00,0,0,"",27.5,<0> ,57.35,<0> ,38.1,<0> ,57.1,<0> ,3.7,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 10:15,0,0,"",27.6,<0> ,57.62,<0> ,38.3,<0> ,65.6,<0> ,4.2,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 10:30,0,0,"",27.6,<0> ,57.96,<0> ,38.6,<0> ,60.6,<0> ,3.9,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 10:45,0,0,"",27.7,<0> ,57.76,<0> ,38.4,<0> ,60.6,<0> ,3.9,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 11:00,0,0,"",27.8,<0> ,57.2,<0> ,38.0,<0> ,68.8,<0> ,4.4,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 11:15,0,0,"",27.9,<0> ,57.53,<0> ,38.3,<0> ,68.7,<0> ,4.4,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 11:30,0,0,"",28.0,<0> ,57.72,<0> ,38.4,<0> ,74.2,<0> ,4.7,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 11:45,0,0,"",28.2,<0> ,57.86,<0> ,38.5,<0> ,80.7,<0> ,5.1,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 12:00,0,0,"",28.3,<0> ,57.8,<0> ,38.5,<0> ,84.6,<0> ,5.3,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 12:15,0,0,"",28.4,<0> ,57.8,<0> ,38.5,<0> ,85.1,<0> ,5.3,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 12:30,0,0,"",28.5,<0> ,57.55,<0> ,38.3,<0> ,83.5,<0> ,5.2,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 12:45,0,0,"",28.6,<0> ,57.34,<0> ,38.1,<0> ,84.1,<0> ,5.3,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 13:00,0,0,"",28.7,<0> ,57.44,<0> ,38.2,<0> ,82.5,<0> ,5.2,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 13:15,0,0,"",28.8,<0> ,57.47,<0> ,38.2,<0> ,85.0,<0> ,5.3,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 13:30,0,0,"",28.8,<0> ,57.31,<0> ,38.1,<0> ,81.5,<0> ,5.1,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 13:45,0,0,"",28.9,<0> ,57.15,<0> ,37.9,<0> ,80.2,<0> ,5.0,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 14:00,0,0,"",29.0,<0> ,57.53,<0> ,38.2,<0> ,81.7,<0> ,5.1,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 14:15,0,0,"",29.1,<0> ,57.58,<0> ,38.3,<0> ,84.2,<0> ,5.2,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 14:30,0,0,"",29.3,<0> ,57.27,<0> ,38.0,<0> ,87.4,<0> ,5.4,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 14:45,0,0,"",29.4,<0> ,57.36,<0> ,38.1,<0> ,91.6,<0> ,5.7,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 15:00,0,0,"",29.3,<0> ,57.35,<0> ,38.1,<0> ,86.2,<0> ,5.4,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 15:15,0,0,"",29.4,<0> ,56.56,<0> ,37.5,<0> ,92.1,<0> ,5.7,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 15:30,0,0,"",29.4,<0> ,57.76,<0> ,38.4,<0> ,85.4,<0> ,5.3,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 15:45,0,0,"",29.4,<0> ,56.84,<0> ,37.7,<0> ,85.3,<0> ,5.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 16:00,0,0,"",29.5,<0> ,56.16,<0> ,37.2,<0> ,86.8,<0> ,5.4,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 16:15,0,0,"",29.6,<0> ,56.23,<0> ,37.2,<0> ,88.5,<0> ,5.5,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 16:30,0,0,"",29.6,<0> ,57.53,<0> ,38.2,<0> ,90.6,<0> ,5.6,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 16:45,0,0,"",29.6,<0> ,57.19,<0> ,37.9,<0> ,92.3,<0> ,5.7,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 17:00,0,0,"",29.6,<0> ,56.17,<0> ,37.2,<0> ,91.7,<0> ,5.7,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 17:15,0,0,"",29.6,<0> ,56.25,<0> ,37.2,<0> ,93.8,<0> ,5.8,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 17:30,0,0,"",29.6,<0> ,56.74,<0> ,37.6,<0> ,93.3,<0> ,5.8,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 17:45,0,0,"",29.6,<0> ,56.21,<0> ,37.2,<0> ,92.6,<0> ,5.8,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 18:00,0,0,"",29.5,<0> ,57.31,<0> ,38.0,<0> ,91.3,<0> ,5.6,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 18:15,0,0,"",29.5,<0> ,56.71,<0> ,37.6,<0> ,90.3,<0> ,5.6,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 18:30,0,0,"",29.4,<0> ,56.19,<0> ,37.2,<0> ,89.9,<0> ,5.6,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 18:45,0,0,"",29.4,<0> ,56.22,<0> ,37.2,<0> ,89.2,<0> ,5.6,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 19:00,0,0,"",29.4,<0> ,56.27,<0> ,37.3,<0> ,86.6,<0> ,5.4,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 19:15,0,0,"",29.4,<0> ,56.55,<0> ,37.5,<0> ,87.2,<0> ,5.4,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",03/08/2025 19:30,0,0,"",29.4,<0> ,57.13,<0> ,37.9,<0> ,81.3,<0> ,5.0,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
