"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job19wq  ","P",03/10/2025 3:15,0,0,"",27.0,<0> ,0.01,<0> ,0.0,<0> ,83.7,<0> ,6.7,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 3:30,0,0,"",27.0,<0> ,0.01,<0> ,0.0,<0> ,86.2,<0> ,6.9,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 3:45,0,0,"",27.0,<0> ,0.01,<0> ,0.0,<0> ,84.8,<0> ,6.8,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 4:00,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,87.2,<0> ,6.9,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 4:15,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,90.2,<0> ,7.2,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 4:30,0,0,"",27.2,<0> ,0.01,<0> ,0.0,<0> ,91.6,<0> ,7.3,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 4:45,0,0,"",27.2,<0> ,0.01,<0> ,0.0,<0> ,91.1,<0> ,7.2,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 5:00,0,0,"",27.2,<0> ,0.01,<0> ,0.0,<0> ,88.8,<0> ,7.1,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 5:15,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,87.5,<0> ,7.0,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 5:30,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,85.9,<0> ,6.8,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 5:45,0,0,"",27.2,<0> ,0.01,<0> ,0.0,<0> ,87.5,<0> ,7.0,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 6:00,0,0,"",27.2,<0> ,0.01,<0> ,0.0,<0> ,90.7,<0> ,7.2,<0> ,0.77,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 6:15,0,0,"",27.2,<0> ,0.01,<0> ,0.0,<0> ,91.6,<0> ,7.3,<0> ,0.78,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 6:30,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,90.9,<0> ,7.2,<0> ,0.79,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 6:45,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,91.1,<0> ,7.2,<0> ,0.8,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 7:00,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,89.1,<0> ,7.1,<0> ,0.8,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 7:15,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,88.6,<0> ,7.1,<0> ,0.82,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 7:30,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,89.0,<0> ,7.1,<0> ,0.8,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 7:45,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,90.4,<0> ,7.2,<0> ,0.84,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 8:00,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,90.8,<0> ,7.2,<0> ,0.83,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 8:15,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,92.2,<0> ,7.3,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 8:30,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,92.3,<0> ,7.3,<0> ,0.85,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 8:45,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,93.8,<0> ,7.5,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 9:00,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,95.0,<0> ,7.6,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 9:15,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,96.6,<0> ,7.7,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 9:30,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,97.7,<0> ,7.8,<0> ,0.87,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 9:45,0,0,"",27.2,<0> ,0.01,<0> ,0.0,<0> ,101.7,<0> ,8.1,<0> ,0.87,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 10:00,0,0,"",27.3,<0> ,0.01,<0> ,0.0,<0> ,105.8,<0> ,8.4,<0> ,0.87,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 10:15,0,0,"",27.3,<0> ,0.01,<0> ,0.0,<0> ,106.1,<0> ,8.4,<0> ,0.87,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 10:30,0,0,"",27.3,<0> ,0.01,<0> ,0.0,<0> ,105.3,<0> ,8.4,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 10:45,0,0,"",27.3,<0> ,0.01,<0> ,0.0,<0> ,107.6,<0> ,8.5,<0> ,0.85,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 11:00,0,0,"",27.4,<0> ,0.01,<0> ,0.0,<0> ,110.8,<0> ,8.8,<0> ,0.84,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 11:15,0,0,"",27.5,<0> ,0.01,<0> ,0.0,<0> ,113.1,<0> ,8.9,<0> ,0.84,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 11:30,0,0,"",27.6,<0> ,0.01,<0> ,0.0,<0> ,115.5,<0> ,9.1,<0> ,0.82,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 11:45,0,0,"",27.6,<0> ,0.01,<0> ,0.0,<0> ,112.6,<0> ,8.9,<0> ,0.82,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 12:00,0,0,"",27.6,<0> ,0.01,<0> ,0.0,<0> ,111.8,<0> ,8.8,<0> ,0.8,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 12:15,0,0,"",27.6,<0> ,0.01,<0> ,0.0,<0> ,113.0,<0> ,8.9,<0> ,0.78,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 12:30,0,0,"",27.6,<0> ,0.01,<0> ,0.0,<0> ,113.5,<0> ,9.0,<0> ,0.78,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 12:45,0,0,"",27.7,<0> ,0.01,<0> ,0.0,<0> ,116.7,<0> ,9.2,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 13:00,0,0,"",27.8,<0> ,0.01,<0> ,0.0,<0> ,120.5,<0> ,9.5,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 13:15,0,0,"",27.8,<0> ,0.01,<0> ,0.0,<0> ,117.2,<0> ,9.2,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 13:30,0,0,"",27.8,<0> ,0.01,<0> ,0.0,<0> ,117.6,<0> ,9.3,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 13:45,0,0,"",27.7,<0> ,0.01,<0> ,0.0,<0> ,114.9,<0> ,9.0,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 14:00,0,0,"",27.7,<0> ,0.01,<0> ,0.0,<0> ,115.9,<0> ,9.1,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 14:15,0,0,"",27.8,<0> ,0.01,<0> ,0.0,<0> ,120.1,<0> ,9.4,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 14:30,0,0,"",27.8,<0> ,0.01,<0> ,0.0,<0> ,124.0,<0> ,9.8,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 14:45,0,0,"",27.8,<0> ,0.01,<0> ,0.0,<0> ,125.0,<0> ,9.8,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 15:00,0,0,"",27.8,<0> ,0.01,<0> ,0.0,<0> ,124.4,<0> ,9.8,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 15:15,0,0,"",27.8,<0> ,0.01,<0> ,0.0,<0> ,125.3,<0> ,9.9,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 15:30,0,0,"",27.8,<0> ,0.01,<0> ,0.0,<0> ,124.5,<0> ,9.8,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 15:45,0,0,"",27.8,<0> ,0.01,<0> ,0.0,<0> ,124.5,<0> ,9.8,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 16:00,0,0,"",27.8,<0> ,0.01,<0> ,0.0,<0> ,125.2,<0> ,9.8,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 16:15,0,0,"",27.7,<0> ,0.01,<0> ,0.0,<0> ,124.0,<0> ,9.8,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 16:30,0,0,"",27.7,<0> ,0.01,<0> ,0.0,<0> ,123.1,<0> ,9.7,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 16:45,0,0,"",27.7,<0> ,0.01,<0> ,0.0,<0> ,122.6,<0> ,9.7,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 17:00,0,0,"",27.7,<0> ,0.01,<0> ,0.0,<0> ,122.5,<0> ,9.7,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 17:15,0,0,"",27.6,<0> ,0.01,<0> ,0.0,<0> ,121.7,<0> ,9.6,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 17:30,0,0,"",27.6,<0> ,0.01,<0> ,0.0,<0> ,119.3,<0> ,9.4,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 17:45,0,0,"",27.5,<0> ,0.01,<0> ,0.0,<0> ,117.2,<0> ,9.3,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 18:00,0,0,"",27.5,<0> ,0.01,<0> ,0.0,<0> ,115.0,<0> ,9.1,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 18:15,0,0,"",27.5,<0> ,0.01,<0> ,0.0,<0> ,113.1,<0> ,8.9,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 18:30,0,0,"",27.4,<0> ,0.01,<0> ,0.0,<0> ,111.4,<0> ,8.8,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 18:45,0,0,"",27.4,<0> ,0.01,<0> ,0.0,<0> ,109.6,<0> ,8.7,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 19:00,0,0,"",27.3,<0> ,0.01,<0> ,0.0,<0> ,108.0,<0> ,8.6,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 19:15,0,0,"",27.3,<0> ,0.01,<0> ,0.0,<0> ,106.5,<0> ,8.4,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 19:30,0,0,"",27.3,<0> ,0.01,<0> ,0.0,<0> ,105.0,<0> ,8.3,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 19:45,0,0,"",27.2,<0> ,0.01,<0> ,0.0,<0> ,103.9,<0> ,8.3,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 20:00,0,0,"",27.2,<0> ,0.01,<0> ,0.0,<0> ,102.6,<0> ,8.2,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 20:15,0,0,"",27.2,<0> ,0.01,<0> ,0.0,<0> ,101.6,<0> ,8.1,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 20:30,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,100.3,<0> ,8.0,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 20:45,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,98.8,<0> ,7.9,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 21:00,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,98.8,<0> ,7.9,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 21:15,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,98.9,<0> ,7.9,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 21:30,0,0,"",27.1,<0> ,0.01,<0> ,0.0,<0> ,98.0,<0> ,7.8,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 21:45,0,0,"",27.0,<0> ,0.01,<0> ,0.0,<0> ,97.1,<0> ,7.7,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 22:00,0,0,"",27.0,<0> ,0.01,<0> ,0.0,<0> ,96.5,<0> ,7.7,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 22:15,0,0,"",27.0,<0> ,0.01,<0> ,0.0,<0> ,94.7,<0> ,7.5,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 22:30,0,0,"",27.0,<0> ,0.01,<0> ,0.0,<0> ,94.3,<0> ,7.5,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 22:45,0,0,"",27.0,<0> ,0.01,<0> ,0.0,<0> ,92.8,<0> ,7.4,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 23:00,0,0,"",27.0,<0> ,0.01,<0> ,0.0,<0> ,92.5,<0> ,7.4,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 23:15,0,0,"",27.0,<0> ,0.01,<0> ,0.0,<0> ,92.2,<0> ,7.4,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 23:30,0,0,"",27.0,<0> ,0.01,<0> ,0.0,<0> ,92.0,<0> ,7.3,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/10/2025 23:45,0,0,"",27.0,<0> ,0.01,<0> ,0.0,<0> ,94.9,<0> ,7.6,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 0:00,0,0,"",27.0,<0> ,0.01,<0> ,0.0,<0> ,92.4,<0> ,7.4,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 0:15,0,0,"",26.9,<0> ,0.01,<0> ,0.0,<0> ,90.4,<0> ,7.2,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 0:30,0,0,"",26.9,<0> ,0.02,<0> ,0.0,<0> ,88.9,<0> ,7.1,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 0:45,0,0,"",26.9,<0> ,0.02,<0> ,0.0,<0> ,89.2,<0> ,7.1,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 1:00,0,0,"",26.9,<0> ,0.01,<0> ,0.0,<0> ,87.5,<0> ,7.0,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 1:15,0,0,"",26.9,<0> ,0.01,<0> ,0.0,<0> ,91.0,<0> ,7.3,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 1:30,0,0,"",26.9,<0> ,0.01,<0> ,0.0,<0> ,90.0,<0> ,7.2,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 1:45,0,0,"",26.8,<0> ,0.01,<0> ,0.0,<0> ,86.0,<0> ,6.9,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 2:00,0,0,"",26.7,<0> ,0.01,<0> ,0.0,<0> ,82.9,<0> ,6.6,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 2:15,0,0,"",26.7,<0> ,0.01,<0> ,0.0,<0> ,82.0,<0> ,6.6,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 2:30,0,0,"",26.7,<0> ,0.01,<0> ,0.0,<0> ,82.2,<0> ,6.6,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 2:45,0,0,"",26.7,<0> ,0.01,<0> ,0.0,<0> ,82.1,<0> ,6.6,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 3:00,0,0,"",26.7,<0> ,0.01,<0> ,0.0,<0> ,83.6,<0> ,6.7,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 3:15,0,0,"",26.7,<0> ,0.01,<0> ,0.0,<0> ,83.0,<0> ,6.7,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 3:30,0,0,"",26.7,<0> ,0.01,<0> ,0.0,<0> ,83.3,<0> ,6.7,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 3:45,0,0,"",26.7,<0> ,0.01,<0> ,0.0,<0> ,85.0,<0> ,6.8,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 4:00,0,0,"",26.7,<0> ,0.01,<0> ,0.0,<0> ,88.1,<0> ,7.1,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 4:15,0,0,"",26.7,<0> ,0.01,<0> ,0.0,<0> ,87.2,<0> ,7.0,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 4:30,0,0,"",26.7,<0> ,0.01,<0> ,0.0,<0> ,85.4,<0> ,6.8,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 4:45,0,0,"",26.7,<0> ,0.01,<0> ,0.0,<0> ,83.6,<0> ,6.7,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 5:00,0,0,"",26.7,<0> ,0.01,<0> ,0.0,<0> ,85.2,<0> ,6.8,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 5:15,0,0,"",26.7,<0> ,0.01,<0> ,0.0,<0> ,85.1,<0> ,6.8,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 5:30,0,0,"",26.7,<0> ,0.01,<0> ,0.0,<0> ,85.2,<0> ,6.8,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job19wq  ","P",03/11/2025 5:45,0,0,"",26.7,<0> ,0.01,<0> ,0.0,<0> ,84.3,<0> ,6.8,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
