"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jobjbmet  ","P",03/10/2025 12:00,0,0,15,"",30.0,<0> ,65,<0> ,508,<-4> ,3.6,<0> ,6.3,<0> ,"11:48",123,<0> ,25,<0> ,1718.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 12:15,0,0,15,"",29.9,<0> ,65,<0> ,508,<-4> ,4.0,<0> ,6.9,<0> ,"12:10",124,<0> ,26,<0> ,1735.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 12:30,0,0,15,"",29.8,<0> ,67,<0> ,508,<-4> ,4.1,<0> ,8.7,<0> ,"12:21",135,<0> ,24,<0> ,1743.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 12:45,0,0,15,"",29.9,<0> ,68,<0> ,508,<-4> ,4.1,<0> ,7.3,<0> ,"12:35",134,<0> ,24,<0> ,1743.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 13:00,0,0,15,"",29.8,<0> ,68,<0> ,508,<-4> ,4.3,<0> ,6.9,<0> ,"12:47",136,<0> ,22,<0> ,1734.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 13:15,0,0,15,"",29.7,<0> ,68,<0> ,508,<-4> ,4.6,<0> ,7.0,<0> ,"13:14",135,<0> ,22,<0> ,1718.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 13:30,0,0,15,"",29.7,<0> ,69,<0> ,508,<-4> ,4.5,<0> ,7.7,<0> ,"13:29",133,<0> ,23,<0> ,1693.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 13:45,0,0,15,"",29.8,<0> ,68,<0> ,508,<-4> ,4.2,<0> ,7.7,<0> ,"13:41",138,<0> ,22,<0> ,1659.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 14:00,0,0,15,"",29.5,<0> ,67,<0> ,508,<-4> ,4.5,<0> ,7.4,<0> ,"13:45",131,<0> ,22,<0> ,1619.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 14:15,0,0,15,"",29.6,<0> ,66,<0> ,508,<-4> ,4.3,<0> ,7.5,<0> ,"14:08",129,<0> ,23,<0> ,1570.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 14:30,0,0,15,"",29.5,<0> ,67,<0> ,508,<-4> ,4.6,<0> ,7.6,<0> ,"14:29",126,<0> ,25,<0> ,1513.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 14:45,0,0,15,"",29.6,<0> ,68,<0> ,508,<-4> ,4.1,<0> ,7.4,<0> ,"14:42",129,<0> ,24,<0> ,1450.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 15:00,0,0,15,"",29.3,<0> ,69,<0> ,508,<-4> ,4.5,<0> ,7.3,<0> ,"14:51",135,<0> ,20,<0> ,1380.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 15:15,0,0,15,"",29.4,<0> ,67,<0> ,508,<-4> ,4.2,<0> ,7.6,<0> ,"15:03",117,<0> ,28,<0> ,1302.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 15:30,0,0,15,"",29.2,<0> ,68,<0> ,508,<-4> ,4.2,<0> ,7.8,<0> ,"15:26",123,<0> ,25,<0> ,1220.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 15:45,0,0,15,"",29.2,<0> ,69,<0> ,508,<-4> ,4.1,<0> ,7.8,<0> ,"15:44",127,<0> ,26,<0> ,1131.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 16:00,0,0,15,"",29.1,<0> ,69,<0> ,508,<-4> ,3.9,<0> ,7.4,<0> ,"15:48",118,<0> ,23,<0> ,1027.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 16:15,0,0,15,"",28.9,<0> ,72,<0> ,508,<-4> ,4.1,<0> ,6.7,<0> ,"16:13",130,<0> ,24,<0> ,947.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 16:30,0,0,15,"",28.5,<0> ,72,<0> ,508,<-4> ,4.3,<0> ,7.8,<0> ,"16:26",120,<0> ,21,<0> ,828.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 16:45,0,0,15,"",28.4,<0> ,72,<0> ,508,<-4> ,3.5,<0> ,6.7,<0> ,"16:39",118,<0> ,26,<0> ,728.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 17:00,0,0,15,"",28.3,<0> ,72,<0> ,508,<-4> ,3.4,<0> ,6.5,<0> ,"16:55",119,<0> ,29,<0> ,638.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 17:15,0,0,15,"",28.1,<0> ,73,<0> ,508,<-4> ,3.3,<0> ,5.9,<0> ,"17:04",125,<0> ,26,<0> ,521.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 17:30,0,0,15,"",27.9,<0> ,73,<0> ,508,<-4> ,3.6,<0> ,6.6,<0> ,"17:18",124,<0> ,25,<0> ,405.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 17:45,0,0,15,"",27.6,<0> ,74,<0> ,508,<-4> ,3.3,<0> ,6.4,<0> ,"17:36",125,<0> ,24,<0> ,188.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 18:00,0,0,15,"",27.4,<0> ,73,<0> ,508,<-4> ,2.8,<0> ,5.4,<0> ,"17:52",113,<0> ,28,<0> ,72.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 18:15,0,0,15,"",27.2,<0> ,74,<0> ,507,<-4> ,2.9,<0> ,5.3,<0> ,"18:11",116,<0> ,27,<0> ,54.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 18:30,0,0,15,"",27.0,<0> ,77,<0> ,507,<-4> ,2.9,<0> ,5.5,<0> ,"18:28",121,<0> ,26,<0> ,29.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 18:45,0,0,15,"",26.9,<0> ,77,<0> ,507,<-4> ,1.7,<0> ,5.2,<0> ,"18:35",105,<0> ,34,<0> ,6.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 19:00,0,0,15,"",26.6,<0> ,76,<0> ,507,<-4> ,0.7,<0> ,4.2,<0> ,"18:48",98,<0> ,41,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 19:15,0,0,15,"",26.5,<0> ,75,<0> ,507,<-4> ,0.6,<0> ,2.7,<0> ,"19:07",105,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 19:30,0,0,15,"",26.4,<0> ,76,<0> ,507,<-4> ,0.4,<0> ,2.8,<0> ,"19:15",82,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 19:45,0,0,15,"",26.2,<0> ,78,<0> ,507,<-4> ,1.1,<0> ,2.7,<0> ,"19:44",52,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 20:00,0,0,15,"",25.8,<0> ,79,<0> ,507,<-4> ,1.5,<0> ,2.9,<0> ,"19:45",46,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 20:15,0,0,15,"",25.7,<0> ,79,<0> ,507,<-4> ,0.6,<0> ,2.3,<0> ,"20:14",62,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 20:30,0,0,15,"",25.3,<0> ,80,<0> ,507,<-4> ,1.5,<0> ,2.3,<0> ,"20:23",35,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 20:45,0,0,15,"",24.8,<0> ,82,<0> ,507,<-4> ,1.4,<0> ,2.0,<0> ,"20:39",22,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 21:00,0,0,15,"",24.7,<0> ,83,<0> ,507,<-4> ,0.6,<0> ,1.6,<0> ,"20:47",1,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 21:15,0,0,15,"",24.6,<0> ,84,<0> ,507,<-4> ,0.5,<0> ,1.4,<0> ,"21:01",353,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 21:30,0,0,15,"",24.5,<0> ,84,<0> ,507,<-4> ,0.7,<0> ,1.5,<0> ,"21:21",357,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 21:45,0,0,15,"",24.4,<0> ,85,<0> ,507,<-4> ,0.4,<0> ,1.3,<0> ,"21:37",357,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 22:00,0,0,15,"",24.4,<0> ,85,<0> ,507,<-4> ,0.3,<0> ,1.3,<0> ,"21:56",357,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 22:15,0,0,15,"",24.1,<0> ,85,<0> ,507,<-4> ,0.3,<0> ,1.1,<0> ,"22:00",350,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 22:30,0,0,15,"",24.0,<0> ,85,<0> ,507,<-4> ,0.2,<0> ,1.2,<0> ,"22:24",351,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 22:45,0,0,15,"",23.8,<0> ,86,<0> ,507,<-4> ,0.1,<0> ,1.0,<0> ,"22:40",351,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 23:00,0,0,15,"",23.8,<0> ,86,<0> ,507,<-4> ,0.1,<0> ,0.9,<0> ,"22:47",359,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 23:15,0,0,15,"",23.6,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,1.1,<0> ,"23:15",0,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 23:30,0,0,15,"",23.7,<0> ,86,<0> ,507,<-4> ,0.2,<0> ,1.2,<0> ,"23:16",354,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/10/2025 23:45,0,0,15,"",23.4,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.8,<0> ,"23:30",358,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 0:00,0,0,15,"",23.2,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"23:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 0:15,0,0,15,"",23.2,<0> ,88,<0> ,507,<-4> ,0.3,<0> ,0.9,<0> ,"00:08",7,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 0:30,0,0,15,"",23.3,<0> ,87,<0> ,507,<-4> ,0.2,<0> ,1.1,<0> ,"00:17",360,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 0:45,0,0,15,"",22.8,<0> ,88,<0> ,507,<-4> ,0.3,<0> ,1.2,<0> ,"00:42",356,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 1:00,0,0,15,"",22.7,<0> ,89,<0> ,507,<-4> ,0.1,<0> ,0.8,<0> ,"00:56",1,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 1:15,0,0,15,"",22.7,<0> ,89,<0> ,507,<-4> ,0.1,<0> ,0.8,<0> ,"01:03",354,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 1:30,0,0,15,"",22.7,<0> ,89,<0> ,507,<-4> ,0.1,<0> ,1.0,<0> ,"01:25",358,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 1:45,0,0,15,"",22.6,<0> ,89,<0> ,507,<-4> ,0.2,<0> ,1.0,<0> ,"01:41",2,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 2:00,0,0,15,"",22.7,<0> ,90,<0> ,507,<-4> ,0.4,<0> ,1.0,<0> ,"01:58",9,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 2:15,0,0,15,"",22.9,<0> ,89,<0> ,507,<-4> ,1.0,<0> ,1.5,<0> ,"02:06",25,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 2:30,0,0,15,"",22.8,<0> ,89,<0> ,507,<-4> ,1.3,<0> ,2.2,<0> ,"02:27",26,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 2:45,0,0,15,"",22.8,<0> ,89,<0> ,507,<-4> ,1.1,<0> ,2.0,<0> ,"02:42",10,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 3:00,0,0,15,"",22.7,<0> ,89,<0> ,507,<-4> ,1.2,<0> ,2.1,<0> ,"02:58",12,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 3:15,0,0,15,"",22.9,<0> ,88,<0> ,507,<-4> ,1.3,<0> ,2.4,<0> ,"03:02",19,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 3:30,0,0,15,"",23.0,<0> ,87,<0> ,507,<-4> ,0.9,<0> ,1.8,<0> ,"03:24",0,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 3:45,0,0,15,"",22.9,<0> ,86,<0> ,507,<-4> ,0.7,<0> ,1.7,<0> ,"03:39",3,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 4:00,0,0,15,"",23.0,<0> ,85,<0> ,507,<-4> ,0.4,<0> ,1.4,<0> ,"03:53",0,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 4:15,0,0,15,"",22.5,<0> ,86,<0> ,507,<-4> ,0.1,<0> ,1.2,<0> ,"04:02",354,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 4:30,0,0,15,"",22.2,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.6,<0> ,"04:22",349,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 4:45,0,0,15,"",22.3,<0> ,88,<0> ,507,<-4> ,0.1,<0> ,0.9,<0> ,"04:38",355,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 5:00,0,0,15,"",22.3,<0> ,88,<0> ,507,<-4> ,0.2,<0> ,1.1,<0> ,"04:52",356,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 5:15,0,0,15,"",21.9,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"05:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 5:30,0,0,15,"",21.5,<0> ,90,<0> ,507,<-4> ,0.1,<0> ,1.1,<0> ,"05:26",5,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 5:45,0,0,15,"",21.8,<0> ,90,<0> ,507,<-4> ,0.0,<0> ,0.8,<0> ,"05:33",355,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 6:00,0,0,15,"",21.7,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.5,<0> ,"05:49",357,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 6:15,0,0,15,"",21.6,<0> ,90,<0> ,507,<-4> ,0.0,<0> ,0.3,<0> ,"06:13",8,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 6:30,0,0,15,"",21.7,<0> ,90,<0> ,507,<-4> ,0.0,<0> ,0.6,<0> ,"06:29",10,<0> ,1,<0> ,1.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 6:45,0,0,15,"",21.8,<0> ,90,<0> ,507,<-4> ,0.0,<0> ,0.3,<0> ,"06:30",350,<0> ,1,<0> ,12.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 7:00,0,0,15,"",22.0,<0> ,90,<0> ,507,<-4> ,0.1,<0> ,1.0,<0> ,"06:53",340,<0> ,8,<0> ,36.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 7:15,0,0,15,"",22.3,<0> ,89,<0> ,507,<-4> ,0.1,<0> ,1.2,<0> ,"07:11",354,<0> ,8,<0> ,64.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 7:30,0,0,15,"",23.1,<0> ,88,<0> ,507,<-4> ,0.2,<0> ,1.2,<0> ,"07:15",342,<0> ,16,<0> ,88.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 7:45,0,0,15,"",23.8,<0> ,86,<0> ,507,<-4> ,0.4,<0> ,1.2,<0> ,"07:42",1,<0> ,21,<0> ,292.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 8:00,0,0,15,"",25.0,<0> ,82,<0> ,507,<-4> ,1.2,<0> ,2.1,<0> ,"07:53",27,<0> ,13,<0> ,454.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 8:15,0,0,15,"",25.5,<0> ,81,<0> ,507,<-4> ,0.9,<0> ,2.3,<0> ,"08:03",42,<0> ,23,<0> ,572.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 8:30,0,0,15,"",26.5,<0> ,79,<0> ,507,<-4> ,0.6,<0> ,2.4,<0> ,"08:17",83,<0> ,43,<0> ,688.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 8:45,0,0,15,"",27.6,<0> ,75,<0> ,507,<-4> ,0.8,<0> ,3.0,<0> ,"08:37",101,<0> ,40,<0> ,798.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 9:00,0,0,15,"",28.2,<0> ,72,<0> ,508,<-4> ,1.1,<0> ,3.6,<0> ,"08:48",98,<0> ,47,<0> ,904.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 9:15,0,0,15,"",28.5,<0> ,70,<0> ,508,<-4> ,1.6,<0> ,5.6,<0> ,"09:12",114,<0> ,38,<0> ,1028.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 9:30,0,0,15,"",28.5,<0> ,70,<0> ,508,<-4> ,2.4,<0> ,4.8,<0> ,"09:24",115,<0> ,32,<0> ,1099.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 9:45,0,0,15,"",28.9,<0> ,69,<0> ,508,<-4> ,2.0,<0> ,4.9,<0> ,"09:37",115,<0> ,32,<0> ,1249.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 10:00,0,0,15,"",29.0,<0> ,67,<0> ,508,<-4> ,2.6,<0> ,4.6,<0> ,"09:58",119,<0> ,29,<0> ,1103.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 10:15,0,0,15,"",29.0,<0> ,67,<0> ,508,<-4> ,2.9,<0> ,5.3,<0> ,"10:03",121,<0> ,29,<0> ,1479.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 10:30,0,0,15,"",28.5,<0> ,69,<0> ,508,<-4> ,2.7,<0> ,6.0,<0> ,"10:17",120,<0> ,29,<0> ,784.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 10:45,0,0,15,"",28.9,<0> ,70,<0> ,508,<-4> ,2.6,<0> ,6.0,<0> ,"10:44",113,<0> ,36,<0> ,1278.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 11:00,0,0,15,"",29.7,<0> ,65,<0> ,508,<-4> ,2.2,<0> ,4.7,<0> ,"10:52",119,<0> ,36,<0> ,1635.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 11:15,0,0,15,"",29.5,<0> ,64,<0> ,508,<-4> ,2.0,<0> ,4.7,<0> ,"11:02",115,<0> ,35,<0> ,1329.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 11:30,0,0,15,"",29.5,<0> ,64,<0> ,508,<-4> ,2.9,<0> ,5.3,<0> ,"11:27",118,<0> ,23,<0> ,1780.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 11:45,0,0,15,"",29.3,<0> ,64,<0> ,508,<-4> ,2.9,<0> ,5.4,<0> ,"11:30",125,<0> ,26,<0> ,1338.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 12:00,0,0,15,"",29.6,<0> ,64,<0> ,508,<-4> ,3.0,<0> ,6.1,<0> ,"11:51",124,<0> ,24,<0> ,1752.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 12:15,0,0,15,"",29.7,<0> ,64,<0> ,508,<-4> ,3.3,<0> ,5.7,<0> ,"12:02",140,<0> ,25,<0> ,1753.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 12:30,0,0,15,"",29.8,<0> ,63,<0> ,508,<-4> ,3.3,<0> ,6.2,<0> ,"12:20",140,<0> ,26,<0> ,1774.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 12:45,0,0,15,"",29.6,<0> ,65,<0> ,508,<-4> ,3.4,<0> ,6.1,<0> ,"12:43",138,<0> ,23,<0> ,1758.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 13:00,0,0,15,"",29.5,<0> ,65,<0> ,508,<-4> ,2.9,<0> ,4.9,<0> ,"12:47",139,<0> ,29,<0> ,1757.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 13:15,0,0,15,"",29.3,<0> ,67,<0> ,508,<-4> ,3.2,<0> ,6.2,<0> ,"13:05",127,<0> ,29,<0> ,1748.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 13:30,0,0,15,"",29.2,<0> ,67,<0> ,508,<-4> ,3.4,<0> ,5.3,<0> ,"13:18",146,<0> ,20,<0> ,1732.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 13:45,0,0,15,"",29.6,<0> ,65,<0> ,508,<-4> ,3.1,<0> ,6.3,<0> ,"13:38",147,<0> ,25,<0> ,1620.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 14:00,0,0,15,"",29.7,<0> ,64,<0> ,508,<-4> ,3.0,<0> ,6.0,<0> ,"13:47",127,<0> ,27,<0> ,1551.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 14:15,0,0,15,"",29.6,<0> ,64,<0> ,508,<-4> ,3.0,<0> ,5.5,<0> ,"14:04",141,<0> ,28,<0> ,1624.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 14:30,0,0,15,"",29.8,<0> ,62,<0> ,508,<-4> ,2.8,<0> ,5.4,<0> ,"14:17",133,<0> ,30,<0> ,1464.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 14:45,0,0,15,"",29.4,<0> ,63,<0> ,508,<-4> ,2.9,<0> ,5.0,<0> ,"14:33",148,<0> ,26,<0> ,1464.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 15:00,0,0,15,"",29.3,<0> ,62,<0> ,508,<-4> ,3.0,<0> ,5.2,<0> ,"14:48",149,<0> ,24,<0> ,1380.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 15:15,0,0,15,"",29.5,<0> ,63,<0> ,508,<-4> ,2.5,<0> ,4.3,<0> ,"15:12",143,<0> ,25,<0> ,1134.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 15:30,0,0,15,"",29.4,<0> ,62,<0> ,508,<-4> ,2.4,<0> ,4.5,<0> ,"15:18",140,<0> ,29,<0> ,1207.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 15:45,0,0,15,"",29.6,<0> ,61,<0> ,508,<-4> ,2.5,<0> ,4.8,<0> ,"15:43",131,<0> ,27,<0> ,1146.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 16:00,0,0,15,"",29.1,<0> ,59,<0> ,508,<-4> ,2.6,<0> ,4.6,<0> ,"15:47",148,<0> ,18,<0> ,1029.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 16:15,0,0,15,"",29.0,<0> ,59,<0> ,508,<-4> ,2.3,<0> ,4.2,<0> ,"16:10",125,<0> ,27,<0> ,944.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 16:30,0,0,15,"",28.8,<0> ,61,<0> ,508,<-4> ,2.3,<0> ,4.3,<0> ,"16:20",143,<0> ,28,<0> ,841.2,<0> ,0.0,<0> ,"",<-1> ,
