"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narncwq  ","P",01/04/2025 9:30,0,0,"",-0.2,<0> ,45.68,<0> ,28.2,<0> ,76.2,<0> ,9.2,<0> ,0.32,<0> ,0.39,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 9:45,0,0,"",0.6,<0> ,46.26,<0> ,28.7,<0> ,93.8,<0> ,11.0,<0> ,0.39,<0> ,0.46,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 10:00,0,0,"",1.3,<0> ,46.47,<0> ,29.0,<0> ,94.1,<0> ,10.9,<0> ,0.47,<0> ,0.54,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 10:15,0,0,"",1.8,<0> ,46.43,<0> ,29.1,<0> ,97.0,<0> ,11.1,<0> ,0.54,<0> ,0.61,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 10:30,0,0,"",1.9,<0> ,46.38,<0> ,29.1,<0> ,96.8,<0> ,11.0,<0> ,0.59,<0> ,0.66,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 10:45,0,0,"",2.1,<0> ,46.36,<0> ,29.1,<0> ,97.1,<0> ,11.0,<0> ,0.62,<0> ,0.69,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 11:00,0,0,"",2.1,<0> ,46.3,<0> ,29.0,<0> ,96.3,<0> ,10.9,<0> ,0.63,<0> ,0.7,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 11:15,0,0,"",2.2,<0> ,46.26,<0> ,29.0,<0> ,95.0,<0> ,10.7,<0> ,0.62,<0> ,0.69,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 11:30,0,0,"",2.3,<0> ,46.24,<0> ,29.0,<0> ,96.4,<0> ,10.9,<0> ,0.61,<0> ,0.68,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 11:45,0,0,"",2.3,<0> ,46.24,<0> ,29.0,<0> ,99.0,<0> ,11.1,<0> ,0.58,<0> ,0.65,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 12:00,0,0,"",2.4,<0> ,46.22,<0> ,29.0,<0> ,99.2,<0> ,11.1,<0> ,0.55,<0> ,0.62,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 12:15,0,0,"",2.4,<0> ,46.18,<0> ,29.0,<0> ,100.0,<0> ,11.2,<0> ,0.51,<0> ,0.58,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 12:30,0,0,"",2.3,<0> ,46.03,<0> ,28.9,<0> ,99.4,<0> ,11.2,<0> ,0.47,<0> ,0.55,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 12:45,0,0,"",2.4,<0> ,45.92,<0> ,28.8,<0> ,101.7,<0> ,11.4,<0> ,0.43,<0> ,0.51,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 13:00,0,0,"",2.5,<0> ,45.79,<0> ,28.8,<0> ,97.3,<0> ,10.9,<0> ,0.39,<0> ,0.47,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 13:15,0,0,"",2.6,<0> ,45.66,<0> ,28.7,<0> ,100.8,<0> ,11.3,<0> ,0.36,<0> ,0.44,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 13:30,0,0,"",2.3,<0> ,45.29,<0> ,28.4,<0> ,96.3,<0> ,10.9,<0> ,0.34,<0> ,0.42,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 13:45,0,0,"",2.3,<0> ,45.04,<0> ,28.2,<0> ,92.8,<0> ,10.5,<0> ,0.32,<0> ,0.4,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 14:00,0,0,"",2.2,<0> ,44.98,<0> ,28.1,<0> ,89.2,<0> ,10.1,<0> ,0.3,<0> ,0.38,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 14:15,0,0,"",2.1,<0> ,44.5,<0> ,27.8,<0> ,83.4,<0> ,9.5,<0> ,0.28,<0> ,0.35,<3> ,"",<-1> ,"","",8.0,<0> ,28,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 14:30,0,0,"",1.8,<0> ,44.02,<0> ,27.4,<0> ,84.3,<0> ,9.7,<0> ,0.27,<0> ,0.34,<3> ,"",<-1> ,"","",8.0,<0> ,43,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 14:45,0,0,"",1.7,<0> ,43.92,<0> ,27.3,<0> ,80.4,<0> ,9.3,<0> ,0.27,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,107,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 15:00,0,0,"",1.4,<0> ,43.61,<0> ,27.1,<0> ,78.7,<0> ,9.2,<0> ,0.26,<0> ,0.33,<3> ,"",<-1> ,"","",8.0,<0> ,35,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 15:15,0,0,"",1.4,<0> ,43.58,<0> ,27.0,<0> ,77.8,<0> ,9.1,<0> ,0.25,<0> ,0.32,<3> ,"",<-1> ,"","",7.9,<0> ,40,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 15:30,0,0,"",1.3,<0> ,43.41,<0> ,26.9,<0> ,78.7,<0> ,9.2,<0> ,0.25,<0> ,0.32,<3> ,"",<-1> ,"","",7.9,<0> ,24,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 15:45,0,0,"",1.1,<0> ,43.0,<0> ,26.6,<0> ,80.0,<0> ,9.4,<0> ,0.24,<0> ,0.3,<3> ,"",<-1> ,"","",7.9,<0> ,160,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 16:00,0,0,"",1.0,<0> ,42.84,<0> ,26.5,<0> ,81.2,<0> ,9.6,<0> ,0.24,<0> ,0.3,<3> ,"",<-1> ,"","",7.9,<0> ,93,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 16:15,0,0,"",1.0,<0> ,42.73,<0> ,26.4,<0> ,74.0,<0> ,8.8,<0> ,0.23,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,82,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 16:30,0,0,"",0.8,<0> ,42.63,<0> ,26.3,<0> ,75.1,<0> ,8.9,<0> ,0.23,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,82,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 16:45,0,0,"",0.6,<0> ,42.45,<0> ,26.1,<0> ,78.4,<0> ,9.4,<0> ,0.23,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,110,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 17:00,0,0,"",0.6,<0> ,42.34,<0> ,26.1,<0> ,75.4,<0> ,9.1,<0> ,0.23,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,58,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 17:15,0,0,"",0.5,<0> ,42.36,<0> ,26.1,<0> ,78.8,<0> ,9.5,<0> ,0.22,<0> ,0.27,<3> ,"",<-1> ,"","",7.9,<0> ,82,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 17:30,0,0,"",0.4,<0> ,42.51,<0> ,26.1,<0> ,72.8,<0> ,8.8,<0> ,0.22,<0> ,0.27,<3> ,"",<-1> ,"","",7.9,<0> ,78,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 17:45,0,0,"",0.2,<0> ,42.35,<0> ,26.0,<0> ,72.9,<0> ,8.8,<0> ,0.22,<0> ,0.27,<3> ,"",<-1> ,"","",7.9,<0> ,91,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 18:00,0,0,"",0.0,<0> ,42.4,<0> ,26.0,<0> ,76.8,<0> ,9.4,<0> ,0.22,<0> ,0.27,<3> ,"",<-1> ,"","",7.9,<0> ,66,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 18:15,0,0,"",0.1,<0> ,42.38,<0> ,26.0,<0> ,78.7,<0> ,9.6,<0> ,0.22,<0> ,0.27,<3> ,"",<-1> ,"","",7.9,<0> ,102,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 18:30,0,0,"",0.2,<0> ,42.34,<0> ,26.0,<0> ,73.6,<0> ,8.9,<0> ,0.22,<0> ,0.27,<3> ,"",<-1> ,"","",7.9,<0> ,53,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 18:45,0,0,"",0.1,<0> ,42.54,<0> ,26.1,<0> ,68.5,<0> ,8.3,<0> ,0.22,<0> ,0.27,<3> ,"",<-1> ,"","",7.8,<0> ,56,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 19:00,0,0,"",0.3,<0> ,42.52,<0> ,26.1,<0> ,60.5,<0> ,7.3,<0> ,0.22,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,27,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 19:15,0,0,"",0.1,<0> ,42.63,<0> ,26.2,<0> ,58.4,<0> ,7.1,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,27,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 19:30,0,0,"",0.2,<0> ,42.7,<0> ,26.2,<0> ,54.7,<0> ,6.6,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.7,<0> ,32,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 19:45,0,0,"",0.1,<0> ,42.67,<0> ,26.2,<0> ,48.6,<0> ,5.9,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.7,<0> ,26,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 20:00,0,0,"",0.3,<0> ,42.48,<0> ,26.1,<0> ,42.4,<0> ,5.1,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,31,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 20:15,0,0,"",0.3,<0> ,42.53,<0> ,26.1,<0> ,39.1,<0> ,4.7,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,25,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 20:30,0,0,"",0.2,<0> ,42.46,<0> ,26.1,<0> ,39.5,<0> ,4.8,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,21,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 20:45,0,0,"",0.3,<0> ,42.52,<0> ,26.1,<0> ,34.9,<0> ,4.2,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,28,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 21:00,0,0,"",0.3,<0> ,42.72,<0> ,26.3,<0> ,30.5,<0> ,3.7,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,19,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 21:15,0,0,"",0.2,<0> ,42.95,<0> ,26.4,<0> ,26.8,<0> ,3.2,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,19,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 21:30,0,0,"",0.2,<0> ,42.75,<0> ,26.3,<0> ,26.1,<0> ,3.2,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,18,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 21:45,0,0,"",0.1,<0> ,43.47,<0> ,26.7,<0> ,19.4,<0> ,2.3,<0> ,0.23,<0> ,0.27,<3> ,"",<-1> ,"","",7.4,<0> ,13,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 22:00,0,0,"",-1.2,<0> ,43.28,<0> ,26.3,<0> ,69.0,<0> ,8.7,<0> ,0.3,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,18,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 22:15,0,0,"",0.8,<0> ,45.99,<0> ,28.6,<0> ,90.1,<0> ,10.6,<0> ,0.39,<0> ,0.43,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 22:30,0,0,"",1.8,<0> ,46.1,<0> ,28.8,<0> ,92.0,<0> ,10.5,<0> ,0.5,<0> ,0.54,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 22:45,0,0,"",2.0,<0> ,46.02,<0> ,28.8,<0> ,92.4,<0> ,10.5,<0> ,0.6,<0> ,0.64,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 23:00,0,0,"",2.2,<0> ,45.99,<0> ,28.8,<0> ,91.5,<0> ,10.3,<0> ,0.68,<0> ,0.72,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 23:15,0,0,"",2.2,<0> ,45.98,<0> ,28.8,<0> ,89.5,<0> ,10.1,<0> ,0.72,<0> ,0.76,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 23:30,0,0,"",2.3,<0> ,45.98,<0> ,28.8,<0> ,90.2,<0> ,10.2,<0> ,0.75,<0> ,0.79,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 23:45,0,0,"",2.3,<0> ,45.93,<0> ,28.8,<0> ,88.6,<0> ,10.0,<0> ,0.76,<0> ,0.8,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 0:00,0,0,"",2.2,<0> ,45.97,<0> ,28.8,<0> ,88.5,<0> ,10.0,<0> ,0.74,<0> ,0.78,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 0:15,0,0,"",2.2,<0> ,45.97,<0> ,28.8,<0> ,87.5,<0> ,9.9,<0> ,0.71,<0> ,0.75,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 0:30,0,0,"",2.1,<0> ,45.98,<0> ,28.8,<0> ,91.0,<0> ,10.3,<0> ,0.68,<0> ,0.72,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 0:45,0,0,"",2.0,<0> ,45.93,<0> ,28.8,<0> ,87.2,<0> ,9.9,<0> ,0.64,<0> ,0.68,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 1:00,0,0,"",1.8,<0> ,45.89,<0> ,28.7,<0> ,83.1,<0> ,9.5,<0> ,0.59,<0> ,0.63,<3> ,"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 1:15,0,0,"",1.2,<0> ,45.91,<0> ,28.6,<0> ,81.8,<0> ,9.5,<0> ,0.54,<0> ,0.58,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 1:30,0,0,"",0.7,<0> ,45.88,<0> ,28.5,<0> ,81.6,<0> ,9.6,<0> ,0.49,<0> ,0.53,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 1:45,0,0,"",0.5,<0> ,45.81,<0> ,28.4,<0> ,74.3,<0> ,8.8,<0> ,0.45,<0> ,0.49,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 2:00,0,0,"",0.4,<0> ,45.73,<0> ,28.3,<0> ,71.3,<0> ,8.5,<0> ,0.41,<0> ,0.45,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 2:15,0,0,"",0.4,<0> ,45.64,<0> ,28.3,<0> ,66.9,<0> ,7.9,<0> ,0.38,<0> ,0.41,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 2:30,0,0,"",0.4,<0> ,45.73,<0> ,28.3,<0> ,66.1,<0> ,7.8,<0> ,0.36,<0> ,0.39,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 2:45,0,0,"",0.4,<0> ,45.79,<0> ,28.4,<0> ,74.0,<0> ,8.8,<0> ,0.34,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 3:00,0,0,"",0.3,<0> ,45.72,<0> ,28.3,<0> ,67.9,<0> ,8.1,<0> ,0.32,<0> ,0.35,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 3:15,0,0,"",0.5,<0> ,45.66,<0> ,28.3,<0> ,70.5,<0> ,8.4,<0> ,0.31,<0> ,0.34,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 3:30,0,0,"",0.5,<0> ,45.59,<0> ,28.3,<0> ,65.0,<0> ,7.7,<0> ,0.29,<0> ,0.32,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 3:45,0,0,"",0.5,<0> ,45.51,<0> ,28.2,<0> ,61.2,<0> ,7.3,<0> ,0.28,<0> ,0.31,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 4:00,0,0,"",0.4,<0> ,45.46,<0> ,28.2,<0> ,48.6,<0> ,5.8,<0> ,0.27,<0> ,0.3,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 4:15,0,0,"",0.4,<0> ,45.46,<0> ,28.2,<0> ,48.6,<0> ,5.8,<0> ,0.27,<0> ,0.3,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 4:30,0,0,"",0.4,<0> ,45.35,<0> ,28.1,<0> ,41.9,<0> ,5.0,<0> ,0.26,<0> ,0.29,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 4:45,0,0,"",0.3,<0> ,45.34,<0> ,28.1,<0> ,34.4,<0> ,4.1,<0> ,0.25,<0> ,0.28,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 5:00,0,0,"",0.1,<0> ,45.34,<0> ,28.0,<0> ,36.6,<0> ,4.4,<0> ,0.25,<0> ,0.28,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 5:15,0,0,"",-0.1,<0> ,45.29,<0> ,27.9,<0> ,30.7,<0> ,3.7,<0> ,0.24,<0> ,0.27,<3> ,"",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 5:30,0,0,"",-0.4,<0> ,45.4,<0> ,28.0,<0> ,34.6,<0> ,4.2,<0> ,0.24,<0> ,0.27,<3> ,"",<-1> ,"","",7.6,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 5:45,0,0,"",-0.5,<0> ,45.29,<0> ,27.8,<0> ,33.6,<0> ,4.1,<0> ,0.24,<0> ,0.27,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 6:00,0,0,"",-0.6,<0> ,45.27,<0> ,27.8,<0> ,36.1,<0> ,4.4,<0> ,0.24,<0> ,0.27,<3> ,"",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 6:15,0,0,"",-0.8,<0> ,45.08,<0> ,27.6,<0> ,41.9,<0> ,5.2,<0> ,0.24,<0> ,0.27,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 6:30,0,0,"",-0.6,<0> ,44.96,<0> ,27.6,<0> ,35.9,<0> ,4.4,<0> ,0.24,<0> ,0.27,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 6:45,0,0,"",-0.5,<0> ,44.81,<0> ,27.5,<0> ,34.8,<0> ,4.3,<0> ,0.24,<0> ,0.26,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 7:00,0,0,"",-0.5,<0> ,44.7,<0> ,27.4,<0> ,35.1,<0> ,4.3,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,12,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 7:15,0,0,"",-0.6,<0> ,44.72,<0> ,27.4,<0> ,37.0,<0> ,4.6,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 7:30,0,0,"",-0.6,<0> ,44.65,<0> ,27.4,<0> ,36.0,<0> ,4.4,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 7:45,0,0,"",-0.6,<0> ,44.48,<0> ,27.3,<0> ,37.2,<0> ,4.6,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,13,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 8:00,0,0,"",-0.5,<0> ,44.32,<0> ,27.2,<0> ,37.5,<0> ,4.6,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 8:15,0,0,"",-0.4,<0> ,44.17,<0> ,27.1,<0> ,31.6,<0> ,3.9,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 8:30,0,0,"",-0.3,<0> ,44.06,<0> ,27.1,<0> ,26.6,<0> ,3.3,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 8:45,0,0,"",-0.4,<0> ,43.98,<0> ,27.0,<0> ,31.8,<0> ,3.9,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,46,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 9:00,0,0,"",-0.4,<0> ,43.81,<0> ,26.9,<0> ,43.0,<0> ,5.3,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,29,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 9:15,0,0,"",-0.2,<0> ,44.49,<0> ,27.4,<0> ,56.8,<0> ,6.9,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,33,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 9:30,0,0,"",-0.1,<0> ,44.28,<0> ,27.3,<0> ,71.6,<0> ,8.7,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,28,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 9:45,0,0,"",0.0,<0> ,44.13,<0> ,27.2,<0> ,72.9,<0> ,8.8,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,29,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 10:00,0,0,"",0.0,<0> ,44.02,<0> ,27.1,<0> ,63.6,<0> ,7.7,<0> ,0.24,<0> ,0.26,<3> ,"",<-1> ,"","",7.7,<0> ,36,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 10:15,0,0,"",0.1,<0> ,43.89,<0> ,27.0,<0> ,48.5,<0> ,5.9,<0> ,0.27,<0> ,0.29,<3> ,"",<-1> ,"","",7.6,<0> ,23,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 10:30,0,0,"",0.0,<0> ,44.29,<0> ,27.3,<0> ,85.8,<0> ,10.4,<0> ,0.33,<0> ,0.35,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 10:45,0,0,"",1.1,<0> ,45.71,<0> ,28.5,<0> ,97.3,<0> ,11.3,<0> ,0.39,<0> ,0.41,<3> ,"",<-1> ,"","",8.1,<0> ,20,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 11:00,0,0,"",1.9,<0> ,46.02,<0> ,28.8,<0> ,97.9,<0> ,11.1,<0> ,0.46,<0> ,0.48,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 11:15,0,0,"",2.2,<0> ,46.02,<0> ,28.9,<0> ,96.3,<0> ,10.9,<0> ,0.54,<0> ,0.56,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 11:30,0,0,"",2.4,<0> ,46.01,<0> ,28.9,<0> ,96.3,<0> ,10.8,<0> ,0.6,<0> ,0.63,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 11:45,0,0,"",2.4,<0> ,46.02,<0> ,28.9,<0> ,95.4,<0> ,10.7,<0> ,0.64,<0> ,0.67,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 12:00,0,0,"",2.4,<0> ,46.04,<0> ,28.9,<0> ,94.5,<0> ,10.6,<0> ,0.66,<0> ,0.69,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 12:15,0,0,"",2.4,<0> ,46.02,<0> ,28.9,<0> ,94.8,<0> ,10.6,<0> ,0.66,<0> ,0.69,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 12:30,0,0,"",2.4,<0> ,45.99,<0> ,28.9,<0> ,95.5,<0> ,10.7,<0> ,0.65,<0> ,0.68,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
