"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"narpcmet  ","P",03/14/2025 4:00,0,0,15,"",4.2,<0> ,86,<0> ,1019,<0> ,3.7,<0> ,4.9,<0> ,"03:48",124,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 4:15,0,0,15,"",4.2,<0> ,86,<0> ,1019,<0> ,4.0,<0> ,5.4,<0> ,"04:01",122,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 4:30,0,0,15,"",4.2,<0> ,85,<0> ,1019,<0> ,4.1,<0> ,5.8,<0> ,"04:15",122,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 4:45,0,0,15,"",4.2,<0> ,85,<0> ,1019,<0> ,4.1,<0> ,5.4,<0> ,"04:44",124,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 5:00,0,0,15,"",4.2,<0> ,85,<0> ,1020,<0> ,3.8,<0> ,5.3,<0> ,"04:53",125,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 5:15,0,0,15,"",4.2,<0> ,85,<0> ,1020,<0> ,3.7,<0> ,5.2,<0> ,"05:02",127,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 5:30,0,0,15,"",4.2,<0> ,85,<0> ,1020,<0> ,3.8,<0> ,5.4,<0> ,"05:15",128,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 5:45,0,0,15,"",4.2,<0> ,85,<0> ,1020,<0> ,3.6,<0> ,4.6,<0> ,"05:36",120,<0> ,11,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 6:00,0,0,15,"",4.2,<0> ,85,<0> ,1020,<0> ,3.8,<0> ,5.1,<0> ,"05:51",119,<0> ,11,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 6:15,0,0,15,"",4.2,<0> ,85,<0> ,1020,<0> ,3.8,<0> ,5.3,<0> ,"06:14",115,<0> ,12,<0> ,8.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 6:30,0,0,15,"",4.2,<0> ,85,<0> ,1021,<0> ,4.2,<0> ,5.7,<0> ,"06:25",113,<0> ,11,<0> ,20.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 6:45,0,0,15,"",4.2,<0> ,86,<0> ,1021,<0> ,4.5,<0> ,6.1,<0> ,"06:32",115,<0> ,11,<0> ,36.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 7:00,0,0,15,"",4.2,<0> ,86,<0> ,1021,<0> ,4.6,<0> ,6.3,<0> ,"06:53",113,<0> ,11,<0> ,58.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 7:15,0,0,15,"",4.2,<0> ,86,<0> ,1021,<0> ,5.2,<0> ,7.1,<0> ,"07:07",115,<0> ,12,<0> ,77.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 7:30,0,0,15,"",4.3,<0> ,86,<0> ,1021,<0> ,5.1,<0> ,6.6,<0> ,"07:24",115,<0> ,11,<0> ,108.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 7:45,0,0,15,"",4.5,<0> ,85,<0> ,1021,<0> ,4.8,<0> ,6.3,<0> ,"07:35",117,<0> ,12,<0> ,178.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 8:00,0,0,15,"",4.9,<0> ,84,<0> ,1021,<0> ,3.7,<0> ,5.6,<0> ,"07:45",111,<0> ,13,<0> ,261.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 8:15,0,0,15,"",5.4,<0> ,81,<0> ,1022,<0> ,3.6,<0> ,5.4,<0> ,"08:13",106,<0> ,11,<0> ,339.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 8:30,0,0,15,"",5.6,<0> ,78,<0> ,1022,<0> ,3.6,<0> ,5.0,<0> ,"08:29",103,<0> ,11,<0> ,381.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 8:45,0,0,15,"",5.9,<0> ,76,<0> ,1022,<0> ,3.5,<0> ,5.2,<0> ,"08:39",104,<0> ,10,<0> ,420.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 9:00,0,0,15,"",6.4,<0> ,76,<0> ,1022,<0> ,3.7,<0> ,5.3,<0> ,"08:50",113,<0> ,10,<0> ,517.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 9:15,0,0,15,"",7.0,<0> ,72,<0> ,1022,<0> ,3.6,<0> ,4.8,<0> ,"09:02",109,<0> ,11,<0> ,583.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 9:30,0,0,15,"",7.4,<0> ,70,<0> ,1022,<0> ,3.4,<0> ,4.8,<0> ,"09:19",112,<0> ,10,<0> ,828.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 9:45,0,0,15,"",8.3,<0> ,66,<0> ,1021,<0> ,3.4,<0> ,4.4,<0> ,"09:43",107,<0> ,10,<0> ,1041.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 10:00,0,0,15,"",8.6,<0> ,63,<0> ,1021,<0> ,3.1,<0> ,4.0,<0> ,"09:46",107,<0> ,9,<0> ,1093.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 10:15,0,0,15,"",8.6,<0> ,63,<0> ,1021,<0> ,2.7,<0> ,3.7,<0> ,"10:04",113,<0> ,11,<0> ,1143.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 10:30,0,0,15,"",8.8,<0> ,62,<0> ,1021,<0> ,2.6,<0> ,3.4,<0> ,"10:24",117,<0> ,10,<0> ,1188.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 10:45,0,0,15,"",8.9,<0> ,62,<0> ,1021,<0> ,2.6,<0> ,3.3,<0> ,"10:37",118,<0> ,9,<0> ,1226.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 11:00,0,0,15,"",9.3,<0> ,60,<0> ,1021,<0> ,2.0,<0> ,3.4,<0> ,"10:45",142,<0> ,22,<0> ,1258.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 11:15,0,0,15,"",8.9,<0> ,60,<0> ,1021,<0> ,1.1,<0> ,1.9,<0> ,"11:07",168,<0> ,19,<0> ,1282.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 11:30,0,0,15,"",9.4,<0> ,56,<0> ,1021,<0> ,1.0,<0> ,1.8,<0> ,"11:26",165,<0> ,14,<0> ,1297.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 11:45,0,0,15,"",10.2,<0> ,53,<0> ,1021,<0> ,0.8,<0> ,1.5,<0> ,"11:40",157,<0> ,18,<0> ,1311.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 12:00,0,0,15,"",10.6,<0> ,51,<0> ,1021,<0> ,0.7,<0> ,1.3,<0> ,"11:59",147,<0> ,29,<0> ,1316.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 12:15,0,0,15,"",10.9,<0> ,50,<0> ,1020,<0> ,0.6,<0> ,1.1,<0> ,"12:01",126,<0> ,23,<0> ,1313.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 12:30,0,0,15,"",11.7,<0> ,48,<0> ,1020,<0> ,0.8,<0> ,1.5,<0> ,"12:26",112,<0> ,24,<0> ,1299.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 12:45,0,0,15,"",12.2,<0> ,47,<0> ,1020,<0> ,0.8,<0> ,1.2,<0> ,"12:43",104,<0> ,20,<0> ,1288.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 13:00,0,0,15,"",12.1,<0> ,47,<0> ,1020,<0> ,0.7,<0> ,1.1,<0> ,"12:56",134,<0> ,22,<0> ,1260.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 13:15,0,0,15,"",12.2,<0> ,47,<0> ,1020,<0> ,0.8,<0> ,1.3,<0> ,"13:10",127,<0> ,23,<0> ,1227.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 13:30,0,0,15,"",12.5,<0> ,46,<0> ,1020,<0> ,0.8,<0> ,1.7,<0> ,"13:18",110,<0> ,19,<0> ,1197.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 13:45,0,0,15,"",12.8,<0> ,46,<0> ,1019,<0> ,0.8,<0> ,1.4,<0> ,"13:31",112,<0> ,15,<0> ,1156.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 14:00,0,0,15,"",12.7,<0> ,46,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"13:46",133,<0> ,18,<0> ,1107.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 14:15,0,0,15,"",13.1,<0> ,45,<0> ,1019,<0> ,0.7,<0> ,1.0,<0> ,"14:05",128,<0> ,17,<0> ,1046.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 14:30,0,0,15,"",13.1,<0> ,46,<0> ,1019,<0> ,1.3,<0> ,4.0,<0> ,"14:24",151,<0> ,88,<0> ,993.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 14:45,0,0,15,"",12.1,<0> ,51,<0> ,1019,<0> ,2.4,<0> ,4.1,<0> ,"14:36",303,<0> ,16,<0> ,921.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 15:00,0,0,15,"",11.8,<0> ,51,<0> ,1019,<0> ,2.7,<0> ,4.8,<0> ,"14:52",297,<0> ,17,<0> ,853.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 15:15,0,0,15,"",11.4,<0> ,52,<0> ,1019,<0> ,3.1,<0> ,5.8,<0> ,"15:10",298,<0> ,16,<0> ,780.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 15:30,0,0,15,"",11.2,<0> ,50,<0> ,1019,<0> ,2.9,<0> ,4.8,<0> ,"15:15",302,<0> ,18,<0> ,705.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 15:45,0,0,15,"",11.1,<0> ,48,<0> ,1019,<0> ,2.9,<0> ,4.8,<0> ,"15:41",306,<0> ,16,<0> ,619.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 16:00,0,0,15,"",11.3,<0> ,46,<0> ,1019,<0> ,2.5,<0> ,4.0,<0> ,"15:47",304,<0> ,17,<0> ,541.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 16:15,0,0,15,"",11.1,<0> ,47,<0> ,1019,<0> ,2.5,<0> ,4.5,<0> ,"16:13",302,<0> ,17,<0> ,467.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 16:30,0,0,15,"",11.0,<0> ,47,<0> ,1019,<0> ,2.2,<0> ,4.3,<0> ,"16:19",303,<0> ,17,<0> ,371.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 16:45,0,0,15,"",10.6,<0> ,49,<0> ,1019,<0> ,2.4,<0> ,4.1,<0> ,"16:40",304,<0> ,16,<0> ,289.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 17:00,0,0,15,"",9.5,<0> ,54,<0> ,1019,<0> ,3.1,<0> ,5.0,<0> ,"16:51",301,<0> ,17,<0> ,196.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 17:15,0,0,15,"",8.6,<0> ,59,<0> ,1019,<0> ,3.0,<0> ,5.2,<0> ,"17:03",307,<0> ,16,<0> ,110.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 17:30,0,0,15,"",7.7,<0> ,64,<0> ,1019,<0> ,2.5,<0> ,3.8,<0> ,"17:29",305,<0> ,15,<0> ,62.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 17:45,0,0,15,"",7.2,<0> ,68,<0> ,1019,<0> ,2.5,<0> ,3.7,<0> ,"17:31",306,<0> ,12,<0> ,25.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 18:00,0,0,15,"",7.0,<0> ,69,<0> ,1019,<0> ,2.5,<0> ,4.5,<0> ,"17:59",299,<0> ,15,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 18:15,0,0,15,"",7.0,<0> ,62,<0> ,1019,<0> ,2.4,<0> ,4.4,<0> ,"18:02",299,<0> ,17,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 18:30,0,0,15,"",6.4,<0> ,68,<0> ,1019,<0> ,2.5,<0> ,3.9,<0> ,"18:19",302,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 18:45,0,0,15,"",6.1,<0> ,71,<0> ,1020,<0> ,2.3,<0> ,3.6,<0> ,"18:40",298,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 19:00,0,0,15,"",5.8,<0> ,76,<0> ,1020,<0> ,2.1,<0> ,3.8,<0> ,"18:50",301,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 19:15,0,0,15,"",5.7,<0> ,76,<0> ,1020,<0> ,2.0,<0> ,3.5,<0> ,"19:05",296,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 19:30,0,0,15,"",5.5,<0> ,76,<0> ,1020,<0> ,1.5,<0> ,3.5,<0> ,"19:24",281,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 19:45,0,0,15,"",5.5,<0> ,73,<0> ,1020,<0> ,1.6,<0> ,2.9,<0> ,"19:39",281,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 20:00,0,0,15,"",5.4,<0> ,72,<0> ,1020,<0> ,1.8,<0> ,3.0,<0> ,"19:48",294,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 20:15,0,0,15,"",5.2,<0> ,75,<0> ,1021,<0> ,1.4,<0> ,2.2,<0> ,"20:00",289,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 20:30,0,0,15,"",4.9,<0> ,75,<0> ,1021,<0> ,1.2,<0> ,2.2,<0> ,"20:15",286,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 20:45,0,0,15,"",4.8,<0> ,76,<0> ,1021,<0> ,1.3,<0> ,2.1,<0> ,"20:32",285,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 21:00,0,0,15,"",4.5,<0> ,78,<0> ,1021,<0> ,1.4,<0> ,2.3,<0> ,"20:53",293,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 21:15,0,0,15,"",4.6,<0> ,80,<0> ,1021,<0> ,1.5,<0> ,2.2,<0> ,"21:12",293,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 21:30,0,0,15,"",4.6,<0> ,81,<0> ,1021,<0> ,1.5,<0> ,2.4,<0> ,"21:23",293,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 21:45,0,0,15,"",4.6,<0> ,81,<0> ,1021,<0> ,1.8,<0> ,2.5,<0> ,"21:35",294,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 22:00,0,0,15,"",4.7,<0> ,81,<0> ,1021,<0> ,1.6,<0> ,2.4,<0> ,"21:47",297,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 22:15,0,0,15,"",4.6,<0> ,81,<0> ,1021,<0> ,1.5,<0> ,2.5,<0> ,"22:02",297,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 22:30,0,0,15,"",4.2,<0> ,82,<0> ,1021,<0> ,1.3,<0> ,2.2,<0> ,"22:29",302,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 22:45,0,0,15,"",4.2,<0> ,83,<0> ,1021,<0> ,1.4,<0> ,2.1,<0> ,"22:39",295,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 23:00,0,0,15,"",4.0,<0> ,84,<0> ,1020,<0> ,1.4,<0> ,2.0,<0> ,"22:46",298,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 23:15,0,0,15,"",3.9,<0> ,86,<0> ,1020,<0> ,1.4,<0> ,2.3,<0> ,"23:07",299,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 23:30,0,0,15,"",3.9,<0> ,87,<0> ,1020,<0> ,1.3,<0> ,2.1,<0> ,"23:20",300,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/14/2025 23:45,0,0,15,"",3.8,<0> ,88,<0> ,1020,<0> ,1.3,<0> ,2.5,<0> ,"23:39",296,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 0:00,0,0,15,"",3.7,<0> ,89,<0> ,1020,<0> ,1.3,<0> ,2.0,<0> ,"23:53",298,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 0:15,0,0,15,"",3.5,<0> ,90,<0> ,1020,<0> ,1.3,<0> ,2.1,<0> ,"00:12",308,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 0:30,0,0,15,"",3.9,<0> ,91,<0> ,1020,<0> ,1.4,<0> ,2.7,<0> ,"00:19",299,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 0:45,0,0,15,"",4.4,<0> ,92,<0> ,1020,<0> ,1.4,<0> ,3.0,<0> ,"00:41",277,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 1:00,0,0,15,"",4.8,<0> ,92,<0> ,1020,<0> ,1.4,<0> ,3.3,<0> ,"00:45",292,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 1:15,0,0,15,"",4.9,<0> ,92,<0> ,1020,<0> ,1.5,<0> ,2.9,<0> ,"01:09",297,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 1:30,0,0,15,"",5.1,<0> ,92,<0> ,1020,<0> ,1.9,<0> ,3.7,<0> ,"01:17",300,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 1:45,0,0,15,"",5.1,<0> ,93,<0> ,1020,<0> ,2.0,<0> ,3.8,<0> ,"01:32",300,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 2:00,0,0,15,"",5.0,<0> ,93,<0> ,1020,<0> ,2.0,<0> ,3.9,<0> ,"01:51",307,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 2:15,0,0,15,"",4.9,<0> ,94,<0> ,1020,<0> ,1.6,<0> ,3.2,<0> ,"02:03",307,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 2:30,0,0,15,"",4.9,<0> ,94,<0> ,1020,<0> ,1.2,<0> ,2.0,<0> ,"02:27",303,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 2:45,0,0,15,"",5.0,<0> ,95,<0> ,1020,<0> ,1.2,<0> ,2.5,<0> ,"02:42",297,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 3:00,0,0,15,"",5.0,<0> ,95,<0> ,1020,<0> ,1.4,<0> ,2.6,<0> ,"02:57",305,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 3:15,0,0,15,"",5.1,<0> ,95,<0> ,1020,<0> ,1.3,<0> ,2.6,<0> ,"03:00",306,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 3:30,0,0,15,"",5.1,<0> ,96,<0> ,1020,<0> ,1.6,<0> ,3.3,<0> ,"03:23",298,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 3:45,0,0,15,"",5.2,<0> ,96,<0> ,1020,<0> ,1.8,<0> ,3.5,<0> ,"03:39",298,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 4:00,0,0,15,"",5.2,<0> ,96,<0> ,1020,<0> ,2.0,<0> ,4.0,<0> ,"03:46",301,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 4:15,0,0,15,"",5.3,<0> ,96,<0> ,1020,<0> ,2.1,<0> ,3.9,<0> ,"04:11",298,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 4:30,0,0,15,"",5.3,<0> ,96,<0> ,1020,<0> ,2.3,<0> ,4.3,<0> ,"04:15",304,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 4:45,0,0,15,"",5.3,<0> ,97,<0> ,1020,<0> ,2.2,<0> ,4.1,<0> ,"04:31",308,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 5:00,0,0,15,"",5.3,<0> ,97,<0> ,1021,<0> ,1.9,<0> ,4.0,<0> ,"04:59",298,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 5:15,0,0,15,"",5.3,<0> ,97,<0> ,1021,<0> ,2.2,<0> ,4.0,<0> ,"05:07",302,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 5:30,0,0,15,"",5.2,<0> ,97,<0> ,1021,<0> ,2.2,<0> ,3.9,<0> ,"05:26",305,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 5:45,0,0,15,"",5.2,<0> ,97,<0> ,1021,<0> ,1.9,<0> ,3.4,<0> ,"05:31",307,<0> ,15,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 6:00,0,0,15,"",5.3,<0> ,97,<0> ,1021,<0> ,1.7,<0> ,3.6,<0> ,"05:49",308,<0> ,15,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 6:15,0,0,15,"",5.3,<0> ,97,<0> ,1021,<0> ,1.4,<0> ,3.4,<0> ,"06:03",294,<0> ,23,<0> ,9.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 6:30,0,0,15,"",5.5,<0> ,97,<0> ,1021,<0> ,1.5,<0> ,2.7,<0> ,"06:22",292,<0> ,21,<0> ,21.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 6:45,0,0,15,"",5.5,<0> ,97,<0> ,1021,<0> ,1.8,<0> ,4.0,<0> ,"06:38",302,<0> ,17,<0> ,45.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 7:00,0,0,15,"",5.6,<0> ,97,<0> ,1021,<0> ,2.1,<0> ,4.0,<0> ,"06:53",304,<0> ,17,<0> ,79.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 7:15,0,0,15,"",5.7,<0> ,97,<0> ,1021,<0> ,2.2,<0> ,3.9,<0> ,"07:06",300,<0> ,16,<0> ,143.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 7:30,0,0,15,"",5.8,<0> ,97,<0> ,1021,<0> ,1.5,<0> ,3.2,<0> ,"07:20",297,<0> ,19,<0> ,131.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 7:45,0,0,15,"",5.9,<0> ,97,<0> ,1022,<0> ,1.8,<0> ,3.4,<0> ,"07:39",304,<0> ,17,<0> ,133.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 8:00,0,0,15,"",6.0,<0> ,97,<0> ,1022,<0> ,1.9,<0> ,3.6,<0> ,"07:59",298,<0> ,18,<0> ,237.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 8:15,0,0,15,"",6.2,<0> ,97,<0> ,1022,<0> ,2.2,<0> ,5.3,<0> ,"08:11",289,<0> ,22,<0> ,292.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 8:30,0,0,15,"",6.1,<0> ,97,<0> ,1022,<0> ,2.1,<0> ,4.4,<0> ,"08:29",292,<0> ,29,<0> ,243.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 8:45,0,0,15,"",6.1,<0> ,97,<0> ,1022,<0> ,2.2,<0> ,4.4,<0> ,"08:38",283,<0> ,25,<0> ,366.2,<0> ,0.0,<0> ,"",<-1> ,
