"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nartbwq  ","P",03/27/2025 4:00,0,0,"",5.9,<0> ,48.87,<0> ,31.4,<0> ,96.8,<0> ,9.8,<0> ,6.09,<0> ,6.05,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.9,<0> ,
"nartbwq  ","P",03/27/2025 4:15,0,0,"",5.9,<0> ,48.82,<0> ,31.3,<0> ,96.7,<0> ,9.8,<0> ,6.16,<0> ,6.11,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.0,<0> ,
"nartbwq  ","P",03/27/2025 4:30,0,0,"",5.9,<0> ,48.68,<0> ,31.2,<0> ,96.9,<0> ,9.8,<0> ,6.22,<0> ,6.17,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.0,<0> ,
"nartbwq  ","P",03/27/2025 4:45,0,0,"",6.0,<0> ,48.52,<0> ,31.1,<0> ,96.3,<0> ,9.8,<0> ,6.28,<0> ,6.23,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.3,<0> ,
"nartbwq  ","P",03/27/2025 5:00,0,0,"",6.1,<0> ,48.24,<0> ,30.9,<0> ,96.0,<0> ,9.7,<0> ,6.31,<0> ,6.26,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.0,<0> ,
"nartbwq  ","P",03/27/2025 5:15,0,0,"",6.1,<0> ,48.19,<0> ,30.9,<0> ,93.0,<0> ,9.4,<0> ,6.35,<0> ,6.3,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.3,<0> ,
"nartbwq  ","P",03/27/2025 5:30,0,0,"",6.1,<0> ,48.17,<0> ,30.9,<0> ,93.9,<0> ,9.5,<0> ,6.36,<0> ,6.31,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.6,<0> ,
"nartbwq  ","P",03/27/2025 5:45,0,0,"",6.2,<0> ,47.81,<0> ,30.6,<0> ,94.4,<0> ,9.6,<0> ,6.37,<0> ,6.32,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.1,<0> ,
"nartbwq  ","P",03/27/2025 6:00,0,0,"",6.2,<0> ,47.56,<0> ,30.5,<0> ,97.8,<0> ,9.9,<0> ,6.36,<0> ,6.3,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.4,<0> ,
"nartbwq  ","P",03/27/2025 6:15,0,0,"",6.2,<0> ,47.65,<0> ,30.5,<0> ,89.9,<0> ,9.1,<0> ,6.34,<0> ,6.28,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.3,<0> ,
"nartbwq  ","P",03/27/2025 6:30,0,0,"",6.1,<0> ,48.03,<0> ,30.8,<0> ,90.2,<0> ,9.1,<0> ,6.3,<0> ,6.24,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.1,<0> ,
"nartbwq  ","P",03/27/2025 6:45,0,0,"",5.8,<0> ,48.94,<0> ,31.4,<0> ,88.8,<0> ,9.0,<0> ,6.24,<0> ,6.18,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.0,<0> ,
"nartbwq  ","P",03/27/2025 7:00,0,0,"",5.8,<0> ,48.82,<0> ,31.3,<0> ,91.0,<0> ,9.3,<0> ,6.17,<0> ,6.11,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.2,<0> ,
"nartbwq  ","P",03/27/2025 7:15,0,0,"",5.8,<0> ,49.03,<0> ,31.5,<0> ,92.6,<0> ,9.4,<0> ,6.1,<0> ,6.04,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.0,<0> ,
"nartbwq  ","P",03/27/2025 7:30,0,0,"",6.0,<0> ,48.36,<0> ,31.0,<0> ,90.6,<0> ,9.2,<0> ,6.03,<0> ,5.97,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.1,<0> ,
"nartbwq  ","P",03/27/2025 7:45,0,0,"",5.8,<0> ,48.7,<0> ,31.2,<0> ,92.1,<0> ,9.4,<0> ,5.94,<0> ,5.88,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,0.7,<0> ,
"nartbwq  ","P",03/27/2025 8:00,0,0,"",5.9,<0> ,48.51,<0> ,31.1,<0> ,92.9,<0> ,9.5,<0> ,5.85,<0> ,5.79,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,0.8,<0> ,
"nartbwq  ","P",03/27/2025 8:15,0,0,"",5.9,<0> ,48.58,<0> ,31.2,<0> ,91.4,<0> ,9.3,<0> ,5.75,<0> ,5.69,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.5,<0> ,
"nartbwq  ","P",03/27/2025 8:30,0,0,"",5.8,<0> ,48.86,<0> ,31.3,<0> ,86.5,<0> ,8.8,<0> ,5.65,<0> ,5.59,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,1.4,<0> ,
"nartbwq  ","P",03/27/2025 8:45,0,0,"",6.0,<0> ,48.05,<0> ,30.8,<0> ,90.0,<0> ,9.1,<0> ,5.56,<0> ,5.5,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.3,<0> ,
"nartbwq  ","P",03/27/2025 9:00,0,0,"",6.3,<0> ,46.82,<0> ,30.0,<0> ,93.8,<0> ,9.5,<0> ,5.47,<0> ,5.4,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.1,<0> ,
"nartbwq  ","P",03/27/2025 9:15,0,0,"",6.3,<0> ,46.78,<0> ,29.9,<0> ,89.3,<0> ,9.1,<0> ,5.38,<0> ,5.31,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.2,<0> ,
"nartbwq  ","P",03/27/2025 9:30,0,0,"",6.3,<0> ,46.85,<0> ,30.0,<0> ,86.7,<0> ,8.8,<0> ,5.3,<0> ,5.23,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.1,<0> ,
"nartbwq  ","P",03/27/2025 9:45,0,0,"",6.2,<0> ,46.98,<0> ,30.1,<0> ,91.9,<0> ,9.3,<0> ,5.22,<0> ,5.15,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.6,<0> ,
"nartbwq  ","P",03/27/2025 10:00,0,0,"",6.3,<0> ,46.97,<0> ,30.1,<0> ,93.8,<0> ,9.5,<0> ,5.16,<0> ,5.09,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.3,<0> ,
"nartbwq  ","P",03/27/2025 10:15,0,0,"",6.3,<0> ,47.02,<0> ,30.1,<0> ,88.1,<0> ,8.9,<0> ,5.11,<0> ,5.04,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.0,<0> ,
"nartbwq  ","P",03/27/2025 10:30,0,0,"",6.2,<0> ,47.37,<0> ,30.3,<0> ,89.9,<0> ,9.1,<0> ,5.08,<0> ,5.02,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.4,<0> ,
"nartbwq  ","P",03/27/2025 10:45,0,0,"",6.3,<0> ,47.33,<0> ,30.3,<0> ,96.3,<0> ,9.7,<0> ,5.06,<0> ,5.0,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.7,<0> ,
"nartbwq  ","P",03/27/2025 11:00,0,0,"",6.3,<0> ,47.09,<0> ,30.1,<0> ,95.9,<0> ,9.7,<0> ,5.05,<0> ,4.99,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.4,<0> ,
"nartbwq  ","P",03/27/2025 11:15,0,0,"",6.4,<0> ,46.94,<0> ,30.0,<0> ,96.9,<0> ,9.8,<0> ,5.05,<0> ,4.99,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.8,<0> ,
"nartbwq  ","P",03/27/2025 11:30,0,0,"",6.4,<0> ,46.86,<0> ,30.0,<0> ,98.3,<0> ,9.9,<0> ,5.05,<0> ,4.99,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.8,<0> ,
"nartbwq  ","P",03/27/2025 11:45,0,0,"",6.4,<0> ,46.83,<0> ,30.0,<0> ,98.6,<0> ,10.0,<0> ,5.07,<0> ,5.01,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.7,<0> ,
"nartbwq  ","P",03/27/2025 12:00,0,0,"",6.4,<0> ,46.69,<0> ,29.9,<0> ,97.1,<0> ,9.8,<0> ,5.08,<0> ,5.02,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.0,<0> ,
"nartbwq  ","P",03/27/2025 12:15,0,0,"",6.5,<0> ,46.65,<0> ,29.9,<0> ,97.8,<0> ,9.9,<0> ,5.11,<0> ,5.05,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.9,<0> ,
"nartbwq  ","P",03/27/2025 12:30,0,0,"",6.5,<0> ,46.62,<0> ,29.8,<0> ,98.6,<0> ,10.0,<0> ,5.12,<0> ,5.06,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.8,<0> ,
"nartbwq  ","P",03/27/2025 12:45,0,0,"",6.5,<0> ,46.65,<0> ,29.9,<0> ,99.4,<0> ,10.0,<0> ,5.15,<0> ,5.09,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.6,<0> ,
"nartbwq  ","P",03/27/2025 13:00,0,0,"",6.5,<0> ,46.82,<0> ,30.0,<0> ,97.2,<0> ,9.8,<0> ,5.17,<0> ,5.11,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.6,<0> ,
"nartbwq  ","P",03/27/2025 13:15,0,0,"",6.1,<0> ,48.25,<0> ,31.0,<0> ,92.7,<0> ,9.4,<0> ,5.21,<0> ,5.16,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.1,<0> ,
"nartbwq  ","P",03/27/2025 13:30,0,0,"",5.9,<0> ,48.83,<0> ,31.3,<0> ,88.9,<0> ,9.0,<0> ,5.24,<0> ,5.19,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,0.9,<0> ,
"nartbwq  ","P",03/27/2025 13:45,0,0,"",5.9,<0> ,48.97,<0> ,31.4,<0> ,96.1,<0> ,9.8,<0> ,5.31,<0> ,5.26,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.5,<0> ,
"nartbwq  ","P",03/27/2025 14:00,0,0,"",5.9,<0> ,48.65,<0> ,31.2,<0> ,97.0,<0> ,9.8,<0> ,5.36,<0> ,5.31,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.6,<0> ,
"nartbwq  ","P",03/27/2025 14:15,0,0,"",5.9,<0> ,48.85,<0> ,31.3,<0> ,97.3,<0> ,9.9,<0> ,5.43,<0> ,5.38,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.6,<0> ,
"nartbwq  ","P",03/27/2025 14:30,0,0,"",5.9,<0> ,48.75,<0> ,31.3,<0> ,97.6,<0> ,9.9,<0> ,5.51,<0> ,5.46,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.0,<0> ,
"nartbwq  ","P",03/27/2025 14:45,0,0,"",6.4,<0> ,47.43,<0> ,30.4,<0> ,99.6,<0> ,10.1,<0> ,5.58,<0> ,5.53,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.8,<0> ,
"nartbwq  ","P",03/27/2025 15:00,0,0,"",6.3,<0> ,47.7,<0> ,30.6,<0> ,99.5,<0> ,10.0,<0> ,5.66,<0> ,5.61,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.5,<0> ,
"nartbwq  ","P",03/27/2025 15:15,0,0,"",5.8,<0> ,49.16,<0> ,31.6,<0> ,95.3,<0> ,9.7,<0> ,5.74,<0> ,5.69,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.6,<0> ,
"nartbwq  ","P",03/27/2025 15:30,0,0,"",5.6,<0> ,49.61,<0> ,31.8,<0> ,96.4,<0> ,9.8,<0> ,5.83,<0> ,5.78,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.5,<0> ,
"nartbwq  ","P",03/27/2025 15:45,0,0,"",5.6,<0> ,49.5,<0> ,31.8,<0> ,96.3,<0> ,9.8,<0> ,5.92,<0> ,5.87,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.6,<0> ,
"nartbwq  ","P",03/27/2025 16:00,0,0,"",5.8,<0> ,49.17,<0> ,31.6,<0> ,97.5,<0> ,9.9,<0> ,6.02,<0> ,5.97,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.9,<0> ,
"nartbwq  ","P",03/27/2025 16:15,0,0,"",5.9,<0> ,48.66,<0> ,31.2,<0> ,98.4,<0> ,10.0,<0> ,6.1,<0> ,6.05,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.7,<0> ,
"nartbwq  ","P",03/27/2025 16:30,0,0,"",6.2,<0> ,47.92,<0> ,30.7,<0> ,98.7,<0> ,10.0,<0> ,6.19,<0> ,6.14,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.8,<0> ,
"nartbwq  ","P",03/27/2025 16:45,0,0,"",6.2,<0> ,47.74,<0> ,30.6,<0> ,98.8,<0> ,10.0,<0> ,6.25,<0> ,6.2,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.8,<0> ,
"nartbwq  ","P",03/27/2025 17:00,0,0,"",6.2,<0> ,47.7,<0> ,30.6,<0> ,98.8,<0> ,10.0,<0> ,6.32,<0> ,6.27,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.0,<0> ,
"nartbwq  ","P",03/27/2025 17:15,0,0,"",6.2,<0> ,47.64,<0> ,30.5,<0> ,97.9,<0> ,9.9,<0> ,6.36,<0> ,6.3,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.2,<0> ,
"nartbwq  ","P",03/27/2025 17:30,0,0,"",6.2,<0> ,47.84,<0> ,30.7,<0> ,95.4,<0> ,9.7,<0> ,6.4,<0> ,6.34,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.3,<0> ,
"nartbwq  ","P",03/27/2025 17:45,0,0,"",6.1,<0> ,48.02,<0> ,30.8,<0> ,92.4,<0> ,9.4,<0> ,6.41,<0> ,6.35,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.2,<0> ,
"nartbwq  ","P",03/27/2025 18:00,0,0,"",6.1,<0> ,47.89,<0> ,30.7,<0> ,91.7,<0> ,9.3,<0> ,6.42,<0> ,6.36,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,2.0,<0> ,
"nartbwq  ","P",03/27/2025 18:15,0,0,"",6.2,<0> ,47.63,<0> ,30.5,<0> ,96.7,<0> ,9.8,<0> ,6.41,<0> ,6.35,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.2,<0> ,
"nartbwq  ","P",03/27/2025 18:30,0,0,"",6.3,<0> ,47.61,<0> ,30.5,<0> ,91.8,<0> ,9.3,<0> ,6.39,<0> ,6.32,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.3,<0> ,
"nartbwq  ","P",03/27/2025 18:45,0,0,"",6.4,<0> ,47.51,<0> ,30.4,<0> ,92.7,<0> ,9.4,<0> ,6.35,<0> ,6.28,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.4,<0> ,
"nartbwq  ","P",03/27/2025 19:00,0,0,"",6.2,<0> ,47.97,<0> ,30.8,<0> ,89.9,<0> ,9.1,<0> ,6.3,<0> ,6.23,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.7,<0> ,
"nartbwq  ","P",03/27/2025 19:15,0,0,"",5.9,<0> ,48.79,<0> ,31.3,<0> ,87.8,<0> ,8.9,<0> ,6.25,<0> ,6.18,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.3,<0> ,
"nartbwq  ","P",03/27/2025 19:30,0,0,"",5.7,<0> ,49.42,<0> ,31.7,<0> ,88.4,<0> ,9.0,<0> ,6.18,<0> ,6.11,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.3,<0> ,
"nartbwq  ","P",03/27/2025 19:45,0,0,"",6.0,<0> ,48.49,<0> ,31.1,<0> ,92.6,<0> ,9.4,<0> ,6.11,<0> ,6.03,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.3,<0> ,
"nartbwq  ","P",03/27/2025 20:00,0,0,"",6.1,<0> ,48.09,<0> ,30.8,<0> ,92.5,<0> ,9.4,<0> ,6.02,<0> ,5.94,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.7,<0> ,
"nartbwq  ","P",03/27/2025 20:15,0,0,"",6.0,<0> ,48.55,<0> ,31.1,<0> ,90.1,<0> ,9.1,<0> ,5.93,<0> ,5.85,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.0,<0> ,
"nartbwq  ","P",03/27/2025 20:30,0,0,"",5.8,<0> ,49.08,<0> ,31.5,<0> ,88.7,<0> ,9.0,<0> ,5.83,<0> ,5.75,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.1,<0> ,
"nartbwq  ","P",03/27/2025 20:45,0,0,"",5.8,<0> ,48.92,<0> ,31.4,<0> ,86.5,<0> ,8.8,<0> ,5.72,<0> ,5.64,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,1.9,<0> ,
"nartbwq  ","P",03/27/2025 21:00,0,0,"",5.9,<0> ,48.37,<0> ,31.0,<0> ,90.5,<0> ,9.2,<0> ,5.61,<0> ,5.53,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.9,<0> ,
"nartbwq  ","P",03/27/2025 21:15,0,0,"",6.1,<0> ,47.89,<0> ,30.7,<0> ,90.5,<0> ,9.2,<0> ,5.52,<0> ,5.44,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,1.6,<0> ,
"nartbwq  ","P",03/27/2025 21:30,0,0,"",6.3,<0> ,47.19,<0> ,30.2,<0> ,90.4,<0> ,9.1,<0> ,5.43,<0> ,5.35,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,0.9,<0> ,
"nartbwq  ","P",03/27/2025 21:45,0,0,"",6.4,<0> ,46.77,<0> ,29.9,<0> ,96.4,<0> ,9.8,<0> ,5.33,<0> ,5.25,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.2,<0> ,
"nartbwq  ","P",03/27/2025 22:00,0,0,"",6.4,<0> ,46.66,<0> ,29.9,<0> ,94.3,<0> ,9.5,<0> ,5.25,<0> ,5.17,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.0,<0> ,
"nartbwq  ","P",03/27/2025 22:15,0,0,"",6.4,<0> ,46.81,<0> ,30.0,<0> ,92.9,<0> ,9.4,<0> ,5.17,<0> ,5.09,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.7,<0> ,
"nartbwq  ","P",03/27/2025 22:30,0,0,"",6.4,<0> ,46.79,<0> ,29.9,<0> ,87.0,<0> ,8.8,<0> ,5.09,<0> ,5.01,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,3.0,<0> ,
"nartbwq  ","P",03/27/2025 22:45,0,0,"",6.3,<0> ,47.16,<0> ,30.2,<0> ,86.2,<0> ,8.7,<0> ,5.04,<0> ,4.96,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,0.7,<0> ,
"nartbwq  ","P",03/27/2025 23:00,0,0,"",6.3,<0> ,47.48,<0> ,30.4,<0> ,82.6,<0> ,8.4,<0> ,5.01,<0> ,4.93,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,1.1,<0> ,
"nartbwq  ","P",03/27/2025 23:15,0,0,"",6.2,<0> ,47.58,<0> ,30.5,<0> ,81.4,<0> ,8.2,<0> ,4.98,<0> ,4.9,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,1.1,<0> ,
"nartbwq  ","P",03/27/2025 23:30,0,0,"",6.3,<0> ,47.48,<0> ,30.4,<0> ,88.3,<0> ,8.9,<0> ,4.97,<0> ,4.89,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.9,<0> ,
"nartbwq  ","P",03/27/2025 23:45,0,0,"",6.3,<0> ,47.49,<0> ,30.4,<0> ,96.2,<0> ,9.7,<0> ,4.97,<0> ,4.9,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.1,<0> ,
"nartbwq  ","P",03/28/2025 0:00,0,0,"",6.4,<0> ,46.98,<0> ,30.1,<0> ,98.0,<0> ,9.9,<0> ,4.98,<0> ,4.91,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.1,<0> ,
"nartbwq  ","P",03/28/2025 0:15,0,0,"",6.4,<0> ,46.88,<0> ,30.0,<0> ,98.1,<0> ,9.9,<0> ,5.0,<0> ,4.93,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.4,<0> ,
"nartbwq  ","P",03/28/2025 0:30,0,0,"",6.4,<0> ,46.92,<0> ,30.0,<0> ,98.7,<0> ,10.0,<0> ,5.02,<0> ,4.95,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.6,<0> ,
"nartbwq  ","P",03/28/2025 0:45,0,0,"",6.5,<0> ,46.52,<0> ,29.8,<0> ,99.1,<0> ,10.0,<0> ,5.05,<0> ,4.98,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.5,<0> ,
"nartbwq  ","P",03/28/2025 1:00,0,0,"",6.5,<0> ,46.11,<0> ,29.5,<0> ,99.1,<0> ,10.0,<0> ,5.08,<0> ,5.01,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,3.0,<0> ,
"nartbwq  ","P",03/28/2025 1:15,0,0,"",6.5,<0> ,46.21,<0> ,29.5,<0> ,98.5,<0> ,10.0,<0> ,5.12,<0> ,5.05,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,3.9,<0> ,
"nartbwq  ","P",03/28/2025 1:30,0,0,"",6.5,<0> ,46.23,<0> ,29.6,<0> ,98.5,<0> ,10.0,<0> ,5.17,<0> ,5.1,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.8,<0> ,
"nartbwq  ","P",03/28/2025 1:45,0,0,"",6.4,<0> ,46.37,<0> ,29.6,<0> ,98.2,<0> ,10.0,<0> ,5.22,<0> ,5.15,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.6,<0> ,
"nartbwq  ","P",03/28/2025 2:00,0,0,"",6.4,<0> ,46.56,<0> ,29.8,<0> ,98.1,<0> ,9.9,<0> ,5.27,<0> ,5.2,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.5,<0> ,
"nartbwq  ","P",03/28/2025 2:15,0,0,"",6.3,<0> ,47.14,<0> ,30.2,<0> ,97.0,<0> ,9.8,<0> ,5.33,<0> ,5.27,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.7,<0> ,
"nartbwq  ","P",03/28/2025 2:30,0,0,"",6.2,<0> ,47.82,<0> ,30.7,<0> ,96.3,<0> ,9.8,<0> ,5.39,<0> ,5.33,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.8,<0> ,
"nartbwq  ","P",03/28/2025 2:45,0,0,"",6.2,<0> ,47.83,<0> ,30.7,<0> ,97.7,<0> ,9.9,<0> ,5.46,<0> ,5.4,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.3,<0> ,
"nartbwq  ","P",03/28/2025 3:00,0,0,"",6.5,<0> ,46.13,<0> ,29.5,<0> ,98.5,<0> ,10.0,<0> ,5.55,<0> ,5.49,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.6,<0> ,
"nartbwq  ","P",03/28/2025 3:15,0,0,"",6.4,<0> ,45.99,<0> ,29.4,<0> ,98.7,<0> ,10.0,<0> ,5.62,<0> ,5.56,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.6,<0> ,
"nartbwq  ","P",03/28/2025 3:30,0,0,"",6.4,<0> ,46.52,<0> ,29.7,<0> ,98.0,<0> ,9.9,<0> ,5.71,<0> ,5.65,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.3,<0> ,
"nartbwq  ","P",03/28/2025 3:45,0,0,"",6.3,<0> ,47.33,<0> ,30.3,<0> ,98.1,<0> ,9.9,<0> ,5.8,<0> ,5.74,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.1,<0> ,
"nartbwq  ","P",03/28/2025 4:00,0,0,"",5.7,<0> ,49.17,<0> ,31.6,<0> ,96.4,<0> ,9.8,<0> ,5.87,<0> ,5.81,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.2,<0> ,
"nartbwq  ","P",03/28/2025 4:15,0,0,"",5.6,<0> ,49.4,<0> ,31.7,<0> ,95.9,<0> ,9.8,<0> ,5.97,<0> ,5.91,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.1,<0> ,
"nartbwq  ","P",03/28/2025 4:30,0,0,"",5.8,<0> ,49.14,<0> ,31.5,<0> ,96.3,<0> ,9.8,<0> ,6.07,<0> ,6.01,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.2,<0> ,
"nartbwq  ","P",03/28/2025 4:45,0,0,"",5.8,<0> ,49.02,<0> ,31.5,<0> ,96.2,<0> ,9.8,<0> ,6.15,<0> ,6.09,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.1,<0> ,
"nartbwq  ","P",03/28/2025 5:00,0,0,"",5.8,<0> ,48.99,<0> ,31.4,<0> ,96.0,<0> ,9.8,<0> ,6.24,<0> ,6.18,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,3.0,<0> ,
"nartbwq  ","P",03/28/2025 5:15,0,0,"",6.3,<0> ,46.68,<0> ,29.9,<0> ,98.0,<0> ,10.0,<0> ,6.3,<0> ,6.24,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.8,<0> ,
"nartbwq  ","P",03/28/2025 5:30,0,0,"",6.2,<0> ,47.21,<0> ,30.2,<0> ,97.1,<0> ,9.9,<0> ,6.35,<0> ,6.29,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.1,<0> ,
"nartbwq  ","P",03/28/2025 5:45,0,0,"",6.2,<0> ,47.51,<0> ,30.4,<0> ,95.4,<0> ,9.7,<0> ,6.38,<0> ,6.32,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.2,<0> ,
"nartbwq  ","P",03/28/2025 6:00,0,0,"",6.4,<0> ,45.95,<0> ,29.3,<0> ,98.8,<0> ,10.0,<0> ,6.42,<0> ,6.36,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.8,<0> ,
"nartbwq  ","P",03/28/2025 6:15,0,0,"",6.3,<0> ,46.85,<0> ,30.0,<0> ,93.1,<0> ,9.5,<0> ,6.42,<0> ,6.36,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.2,<0> ,
"nartbwq  ","P",03/28/2025 6:30,0,0,"",6.1,<0> ,47.71,<0> ,30.6,<0> ,94.7,<0> ,9.6,<0> ,6.43,<0> ,6.36,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.9,<0> ,
