"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narpcwq  ","P",03/03/2025 7:00,0,0,"",1.7,<0> ,47.83,<0> ,30.0,<0> ,100.4,<0> ,11.4,<0> ,1.9,<0> ,1.8,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 7:15,0,0,"",2.1,<0> ,48.08,<0> ,30.3,<0> ,101.2,<0> ,11.3,<0> ,1.99,<0> ,1.88,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 7:30,0,0,"",2.1,<0> ,48.08,<0> ,30.3,<0> ,101.5,<0> ,11.4,<0> ,2.08,<0> ,1.97,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 7:45,0,0,"",2.1,<0> ,48.09,<0> ,30.3,<0> ,101.0,<0> ,11.3,<0> ,2.17,<0> ,2.06,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 8:00,0,0,"",2.0,<0> ,48.1,<0> ,30.3,<0> ,101.2,<0> ,11.4,<0> ,2.29,<0> ,2.18,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 8:15,0,0,"",2.0,<0> ,48.0,<0> ,30.2,<0> ,100.8,<0> ,11.3,<0> ,2.4,<0> ,2.29,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 8:30,0,0,"",2.1,<0> ,48.14,<0> ,30.3,<0> ,100.8,<0> ,11.3,<0> ,2.48,<0> ,2.37,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 8:45,0,0,"",2.2,<0> ,48.13,<0> ,30.3,<0> ,100.8,<0> ,11.3,<0> ,2.59,<0> ,2.48,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 9:00,0,0,"",2.1,<0> ,48.14,<0> ,30.3,<0> ,100.9,<0> ,11.3,<0> ,2.67,<0> ,2.56,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 9:15,0,0,"",2.1,<0> ,48.11,<0> ,30.3,<0> ,100.9,<0> ,11.3,<0> ,2.76,<0> ,2.65,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 9:30,0,0,"",2.1,<0> ,48.15,<0> ,30.3,<0> ,101.2,<0> ,11.3,<0> ,2.81,<0> ,2.7,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 9:45,0,0,"",2.0,<0> ,48.2,<0> ,30.3,<0> ,100.9,<0> ,11.3,<0> ,2.87,<0> ,2.76,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 10:00,0,0,"",1.9,<0> ,48.25,<0> ,30.3,<0> ,100.7,<0> ,11.3,<0> ,2.88,<0> ,2.77,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 10:15,0,0,"",1.9,<0> ,48.28,<0> ,30.4,<0> ,100.9,<0> ,11.4,<0> ,2.89,<0> ,2.79,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 10:30,0,0,"",1.9,<0> ,48.25,<0> ,30.3,<0> ,101.1,<0> ,11.4,<0> ,2.89,<0> ,2.79,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 10:45,0,0,"",1.9,<0> ,48.25,<0> ,30.3,<0> ,101.3,<0> ,11.4,<0> ,2.86,<0> ,2.76,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 11:00,0,0,"",2.0,<0> ,47.84,<0> ,30.1,<0> ,102.3,<0> ,11.5,<0> ,2.82,<0> ,2.72,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 11:15,0,0,"",2.1,<0> ,46.68,<0> ,29.3,<0> ,105.6,<0> ,11.9,<0> ,2.75,<0> ,2.65,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 11:30,0,0,"",2.3,<0> ,46.38,<0> ,29.1,<0> ,107.3,<0> ,12.0,<0> ,2.7,<0> ,2.6,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 11:45,0,0,"",2.4,<0> ,46.53,<0> ,29.2,<0> ,107.3,<0> ,12.0,<0> ,2.59,<0> ,2.49,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 12:00,0,0,"",2.3,<0> ,46.74,<0> ,29.4,<0> ,107.4,<0> ,12.1,<0> ,2.51,<0> ,2.41,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 12:15,0,0,"",2.4,<0> ,46.58,<0> ,29.3,<0> ,108.1,<0> ,12.1,<0> ,2.39,<0> ,2.3,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 12:30,0,0,"",2.6,<0> ,46.41,<0> ,29.2,<0> ,108.9,<0> ,12.2,<0> ,2.27,<0> ,2.18,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 12:45,0,0,"",2.7,<0> ,46.36,<0> ,29.2,<0> ,109.6,<0> ,12.2,<0> ,2.17,<0> ,2.08,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 13:00,0,0,"",2.8,<0> ,46.33,<0> ,29.2,<0> ,110.1,<0> ,12.2,<0> ,2.05,<0> ,1.96,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 13:15,0,0,"",2.9,<0> ,46.33,<0> ,29.2,<0> ,110.2,<0> ,12.2,<0> ,1.94,<0> ,1.85,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 13:30,0,0,"",2.9,<0> ,46.17,<0> ,29.1,<0> ,110.3,<0> ,12.2,<0> ,1.82,<0> ,1.73,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 13:45,0,0,"",3.0,<0> ,46.15,<0> ,29.1,<0> ,110.5,<0> ,12.2,<0> ,1.71,<0> ,1.62,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 14:00,0,0,"",3.0,<0> ,46.14,<0> ,29.1,<0> ,110.8,<0> ,12.2,<0> ,1.63,<0> ,1.55,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 14:15,0,0,"",3.1,<0> ,46.12,<0> ,29.1,<0> ,111.1,<0> ,12.3,<0> ,1.55,<0> ,1.47,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 14:30,0,0,"",3.3,<0> ,46.29,<0> ,29.2,<0> ,111.7,<0> ,12.3,<0> ,1.48,<0> ,1.4,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 14:45,0,0,"",3.3,<0> ,46.15,<0> ,29.1,<0> ,112.1,<0> ,12.3,<0> ,1.42,<0> ,1.34,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 15:00,0,0,"",3.3,<0> ,46.14,<0> ,29.1,<0> ,112.7,<0> ,12.3,<0> ,1.37,<0> ,1.29,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 15:15,0,0,"",3.4,<0> ,46.15,<0> ,29.1,<0> ,113.3,<0> ,12.4,<0> ,1.37,<0> ,1.29,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 15:30,0,0,"",3.3,<0> ,46.0,<0> ,29.0,<0> ,113.3,<0> ,12.4,<0> ,1.37,<0> ,1.29,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 15:45,0,0,"",3.4,<0> ,46.06,<0> ,29.1,<0> ,114.4,<0> ,12.5,<0> ,1.38,<0> ,1.3,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 16:00,0,0,"",3.3,<0> ,46.1,<0> ,29.1,<0> ,114.2,<0> ,12.5,<0> ,1.42,<0> ,1.34,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 16:15,0,0,"",3.2,<0> ,46.08,<0> ,29.1,<0> ,113.9,<0> ,12.5,<0> ,1.47,<0> ,1.39,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 16:30,0,0,"",3.3,<0> ,46.21,<0> ,29.2,<0> ,114.3,<0> ,12.5,<0> ,1.51,<0> ,1.43,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 16:45,0,0,"",3.1,<0> ,46.32,<0> ,29.2,<0> ,114.3,<0> ,12.6,<0> ,1.55,<0> ,1.47,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 17:00,0,0,"",2.9,<0> ,46.35,<0> ,29.2,<0> ,114.0,<0> ,12.6,<0> ,1.61,<0> ,1.53,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 17:15,0,0,"",2.9,<0> ,46.41,<0> ,29.2,<0> ,113.2,<0> ,12.5,<0> ,1.66,<0> ,1.58,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 17:30,0,0,"",2.9,<0> ,46.44,<0> ,29.3,<0> ,112.9,<0> ,12.5,<0> ,1.72,<0> ,1.63,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 17:45,0,0,"",3.0,<0> ,46.43,<0> ,29.3,<0> ,113.0,<0> ,12.5,<0> ,1.76,<0> ,1.67,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 18:00,0,0,"",3.0,<0> ,46.33,<0> ,29.2,<0> ,112.7,<0> ,12.4,<0> ,1.8,<0> ,1.71,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 18:15,0,0,"",3.0,<0> ,46.24,<0> ,29.1,<0> ,113.2,<0> ,12.5,<0> ,1.87,<0> ,1.78,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 18:30,0,0,"",3.1,<0> ,46.17,<0> ,29.1,<0> ,113.5,<0> ,12.5,<0> ,1.91,<0> ,1.82,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 18:45,0,0,"",3.1,<0> ,46.2,<0> ,29.1,<0> ,113.7,<0> ,12.5,<0> ,1.98,<0> ,1.88,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 19:00,0,0,"",3.1,<0> ,46.09,<0> ,29.0,<0> ,113.8,<0> ,12.6,<0> ,2.04,<0> ,1.94,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 19:15,0,0,"",3.0,<0> ,46.14,<0> ,29.1,<0> ,113.6,<0> ,12.5,<0> ,2.11,<0> ,2.01,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 19:30,0,0,"",3.0,<0> ,46.13,<0> ,29.1,<0> ,113.5,<0> ,12.6,<0> ,2.19,<0> ,2.09,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 19:45,0,0,"",3.0,<0> ,46.13,<0> ,29.1,<0> ,113.6,<0> ,12.6,<0> ,2.29,<0> ,2.19,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 20:00,0,0,"",3.0,<0> ,46.14,<0> ,29.1,<0> ,113.5,<0> ,12.6,<0> ,2.38,<0> ,2.28,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 20:15,0,0,"",3.0,<0> ,46.12,<0> ,29.1,<0> ,113.5,<0> ,12.6,<0> ,2.47,<0> ,2.37,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 20:30,0,0,"",3.0,<0> ,46.07,<0> ,29.0,<0> ,113.8,<0> ,12.6,<0> ,2.57,<0> ,2.47,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 20:45,0,0,"",2.8,<0> ,46.09,<0> ,29.0,<0> ,112.6,<0> ,12.5,<0> ,2.66,<0> ,2.56,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 21:00,0,0,"",2.8,<0> ,46.02,<0> ,29.0,<0> ,112.8,<0> ,12.5,<0> ,2.75,<0> ,2.65,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 21:15,0,0,"",2.8,<0> ,46.12,<0> ,29.0,<0> ,111.9,<0> ,12.4,<0> ,2.82,<0> ,2.72,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 21:30,0,0,"",2.8,<0> ,46.12,<0> ,29.0,<0> ,111.8,<0> ,12.4,<0> ,2.89,<0> ,2.79,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 21:45,0,0,"",2.9,<0> ,46.25,<0> ,29.1,<0> ,112.0,<0> ,12.4,<0> ,2.96,<0> ,2.86,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 22:00,0,0,"",2.9,<0> ,46.37,<0> ,29.2,<0> ,112.2,<0> ,12.4,<0> ,3.02,<0> ,2.91,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 22:15,0,0,"",2.8,<0> ,46.79,<0> ,29.5,<0> ,110.0,<0> ,12.2,<0> ,3.05,<0> ,2.94,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 22:30,0,0,"",2.8,<0> ,46.79,<0> ,29.5,<0> ,110.2,<0> ,12.2,<0> ,3.08,<0> ,2.97,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 22:45,0,0,"",2.7,<0> ,47.2,<0> ,29.7,<0> ,108.1,<0> ,12.0,<0> ,3.09,<0> ,2.98,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 23:00,0,0,"",2.8,<0> ,46.85,<0> ,29.5,<0> ,109.7,<0> ,12.2,<0> ,3.09,<0> ,2.98,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 23:15,0,0,"",2.8,<0> ,46.71,<0> ,29.4,<0> ,110.5,<0> ,12.2,<0> ,3.08,<0> ,2.97,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 23:30,0,0,"",2.7,<0> ,47.08,<0> ,29.7,<0> ,108.3,<0> ,12.0,<0> ,3.04,<0> ,2.93,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/03/2025 23:45,0,0,"",2.8,<0> ,46.93,<0> ,29.6,<0> ,109.0,<0> ,12.1,<0> ,3.0,<0> ,2.89,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 0:00,0,0,"",2.8,<0> ,46.74,<0> ,29.4,<0> ,109.4,<0> ,12.1,<0> ,2.92,<0> ,2.81,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 0:15,0,0,"",2.7,<0> ,47.27,<0> ,29.8,<0> ,106.3,<0> ,11.8,<0> ,2.84,<0> ,2.73,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 0:30,0,0,"",2.7,<0> ,47.35,<0> ,29.9,<0> ,106.1,<0> ,11.8,<0> ,2.75,<0> ,2.64,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 0:45,0,0,"",2.7,<0> ,47.23,<0> ,29.8,<0> ,106.3,<0> ,11.8,<0> ,2.64,<0> ,2.53,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 1:00,0,0,"",2.7,<0> ,47.36,<0> ,29.9,<0> ,105.0,<0> ,11.6,<0> ,2.54,<0> ,2.43,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 1:15,0,0,"",2.7,<0> ,47.27,<0> ,29.8,<0> ,106.2,<0> ,11.8,<0> ,2.42,<0> ,2.31,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 1:30,0,0,"",2.8,<0> ,47.44,<0> ,29.9,<0> ,105.2,<0> ,11.6,<0> ,2.29,<0> ,2.18,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 1:45,0,0,"",2.7,<0> ,47.03,<0> ,29.6,<0> ,107.4,<0> ,11.9,<0> ,2.17,<0> ,2.06,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 2:00,0,0,"",2.7,<0> ,46.72,<0> ,29.4,<0> ,108.7,<0> ,12.1,<0> ,2.05,<0> ,1.95,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 2:15,0,0,"",2.6,<0> ,46.27,<0> ,29.1,<0> ,110.4,<0> ,12.3,<0> ,1.95,<0> ,1.85,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 2:30,0,0,"",2.6,<0> ,46.45,<0> ,29.2,<0> ,110.1,<0> ,12.3,<0> ,1.84,<0> ,1.74,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 2:45,0,0,"",2.7,<0> ,46.03,<0> ,28.9,<0> ,111.3,<0> ,12.4,<0> ,1.77,<0> ,1.67,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 3:00,0,0,"",3.0,<0> ,46.19,<0> ,29.1,<0> ,112.3,<0> ,12.4,<0> ,1.69,<0> ,1.59,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 3:15,0,0,"",2.9,<0> ,46.1,<0> ,29.0,<0> ,111.7,<0> ,12.4,<0> ,1.64,<0> ,1.54,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 3:30,0,0,"",2.9,<0> ,46.13,<0> ,29.0,<0> ,112.0,<0> ,12.4,<0> ,1.6,<0> ,1.49,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 3:45,0,0,"",2.7,<0> ,46.1,<0> ,29.0,<0> ,110.8,<0> ,12.3,<0> ,1.58,<0> ,1.47,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 4:00,0,0,"",2.8,<0> ,46.12,<0> ,29.0,<0> ,111.3,<0> ,12.4,<0> ,1.57,<0> ,1.46,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 4:15,0,0,"",2.7,<0> ,46.16,<0> ,29.0,<0> ,110.3,<0> ,12.3,<0> ,1.59,<0> ,1.48,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 4:30,0,0,"",2.7,<0> ,46.13,<0> ,29.0,<0> ,110.6,<0> ,12.3,<0> ,1.61,<0> ,1.5,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 4:45,0,0,"",2.6,<0> ,46.02,<0> ,28.9,<0> ,110.7,<0> ,12.4,<0> ,1.63,<0> ,1.52,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 5:00,0,0,"",2.6,<0> ,46.04,<0> ,28.9,<0> ,110.5,<0> ,12.3,<0> ,1.65,<0> ,1.54,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 5:15,0,0,"",2.6,<0> ,45.99,<0> ,28.9,<0> ,110.4,<0> ,12.3,<0> ,1.69,<0> ,1.59,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 5:30,0,0,"",1.9,<0> ,46.2,<0> ,28.9,<0> ,107.3,<0> ,12.2,<0> ,1.69,<0> ,1.59,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 5:45,0,0,"",2.5,<0> ,46.15,<0> ,29.0,<0> ,109.4,<0> ,12.3,<0> ,1.73,<0> ,1.63,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 6:00,0,0,"",2.6,<0> ,46.16,<0> ,29.0,<0> ,109.4,<0> ,12.2,<0> ,1.74,<0> ,1.64,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 6:15,0,0,"",2.1,<0> ,45.9,<0> ,28.8,<0> ,109.1,<0> ,12.4,<0> ,1.77,<0> ,1.66,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 6:30,0,0,"",2.1,<0> ,45.85,<0> ,28.7,<0> ,109.8,<0> ,12.4,<0> ,1.78,<0> ,1.67,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 6:45,0,0,"",2.1,<0> ,46.11,<0> ,28.9,<0> ,108.7,<0> ,12.3,<0> ,1.82,<0> ,1.71,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 7:00,0,0,"",2.1,<0> ,46.04,<0> ,28.9,<0> ,108.3,<0> ,12.3,<0> ,1.85,<0> ,1.74,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 7:15,0,0,"",2.1,<0> ,46.13,<0> ,28.9,<0> ,108.3,<0> ,12.2,<0> ,1.9,<0> ,1.79,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 7:30,0,0,"",2.2,<0> ,46.1,<0> ,28.9,<0> ,109.4,<0> ,12.3,<0> ,1.95,<0> ,1.84,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 7:45,0,0,"",2.4,<0> ,45.94,<0> ,28.8,<0> ,111.6,<0> ,12.5,<0> ,2.02,<0> ,1.91,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 8:00,0,0,"",2.3,<0> ,46.09,<0> ,28.9,<0> ,109.3,<0> ,12.3,<0> ,2.08,<0> ,1.97,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 8:15,0,0,"",2.9,<0> ,46.12,<0> ,29.0,<0> ,112.0,<0> ,12.4,<0> ,2.18,<0> ,2.07,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 8:30,0,0,"",2.7,<0> ,46.07,<0> ,29.0,<0> ,111.8,<0> ,12.4,<0> ,2.27,<0> ,2.16,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 8:45,0,0,"",2.8,<0> ,46.1,<0> ,29.0,<0> ,112.7,<0> ,12.5,<0> ,2.35,<0> ,2.24,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 9:00,0,0,"",2.9,<0> ,46.09,<0> ,29.0,<0> ,113.6,<0> ,12.6,<0> ,2.43,<0> ,2.32,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 9:15,0,0,"",2.7,<0> ,46.04,<0> ,29.0,<0> ,113.8,<0> ,12.7,<0> ,2.54,<0> ,2.43,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 9:30,0,0,"",2.8,<0> ,46.28,<0> ,29.1,<0> ,112.9,<0> ,12.5,<0> ,2.63,<0> ,2.52,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",03/04/2025 9:45,0,0,"",2.8,<0> ,46.31,<0> ,29.1,<0> ,113.1,<0> ,12.6,<0> ,2.7,<0> ,2.59,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
