"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcwmwq  ","P",03/20/2025 18:45,0,0,"",6.5,<0> ,0.34,<0> ,0.2,<0> ,100.6,<0> ,12.4,<0> ,0.43,<0> ,0.45,<3> ,"",<-1> ,"","",8.4,<0> ,31,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 19:00,0,0,"",7.0,<0> ,0.36,<0> ,0.2,<0> ,98.5,<0> ,11.9,<0> ,0.45,<0> ,0.47,<3> ,"",<-1> ,"","",8.3,<0> ,27,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 19:15,0,0,"",7.1,<0> ,0.35,<0> ,0.2,<0> ,98.7,<0> ,12.0,<0> ,0.44,<0> ,0.46,<3> ,"",<-1> ,"","",8.3,<0> ,28,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 19:30,0,0,"",7.0,<0> ,0.35,<0> ,0.2,<0> ,98.8,<0> ,12.0,<0> ,0.44,<0> ,0.45,<3> ,"",<-1> ,"","",8.3,<0> ,38,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 19:45,0,0,"",6.8,<0> ,0.34,<0> ,0.2,<0> ,98.4,<0> ,12.0,<0> ,0.43,<0> ,0.44,<3> ,"",<-1> ,"","",8.3,<0> ,29,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 20:00,0,0,"",7.2,<0> ,0.36,<0> ,0.2,<0> ,96.2,<0> ,11.6,<0> ,0.43,<0> ,0.44,<3> ,"",<-1> ,"","",8.2,<0> ,33,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 20:15,0,0,"",7.6,<0> ,0.39,<0> ,0.2,<0> ,95.9,<0> ,11.5,<0> ,0.43,<0> ,0.44,<3> ,"",<-1> ,"","",8.2,<0> ,38,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 20:30,0,0,"",7.7,<0> ,0.4,<0> ,0.2,<0> ,94.9,<0> ,11.3,<0> ,0.42,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,40,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 20:45,0,0,"",7.8,<0> ,0.42,<0> ,0.2,<0> ,93.5,<0> ,11.1,<0> ,0.4,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,35,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 21:00,0,0,"",8.1,<0> ,0.44,<0> ,0.2,<0> ,92.5,<0> ,10.9,<0> ,0.4,<0> ,0.4,<3> ,"",<-1> ,"","",8.1,<0> ,43,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 21:15,0,0,"",8.0,<0> ,0.45,<0> ,0.2,<0> ,92.5,<0> ,11.0,<0> ,0.38,<0> ,0.38,<3> ,"",<-1> ,"","",8.2,<0> ,46,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 21:30,0,0,"",8.1,<0> ,0.48,<0> ,0.2,<0> ,91.7,<0> ,10.8,<0> ,0.37,<0> ,0.37,<3> ,"",<-1> ,"","",8.2,<0> ,48,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 21:45,0,0,"",8.1,<0> ,0.49,<0> ,0.2,<0> ,91.8,<0> ,10.8,<0> ,0.39,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,55,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 22:00,0,0,"",8.2,<0> ,0.51,<0> ,0.3,<0> ,91.3,<0> ,10.8,<0> ,0.4,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,56,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 22:15,0,0,"",8.1,<0> ,0.49,<0> ,0.2,<0> ,90.7,<0> ,10.7,<0> ,0.4,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,54,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 22:30,0,0,"",7.9,<0> ,0.5,<0> ,0.2,<0> ,90.3,<0> ,10.7,<0> ,0.41,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,50,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 22:45,0,0,"",7.8,<0> ,0.5,<0> ,0.2,<0> ,90.8,<0> ,10.8,<0> ,0.43,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,46,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 23:00,0,0,"",6.9,<0> ,0.44,<0> ,0.2,<0> ,95.0,<0> ,11.6,<0> ,0.44,<0> ,0.43,<3> ,"",<-1> ,"","",8.2,<0> ,38,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 23:15,0,0,"",6.1,<0> ,0.39,<0> ,0.2,<0> ,98.2,<0> ,12.2,<0> ,0.46,<0> ,0.45,<3> ,"",<-1> ,"","",8.3,<0> ,35,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 23:30,0,0,"",5.9,<0> ,0.35,<0> ,0.2,<0> ,99.4,<0> ,12.4,<0> ,0.48,<0> ,0.47,<3> ,"",<-1> ,"","",8.3,<0> ,32,<0> ,"",<-1> ,
"owcwmwq  ","P",03/20/2025 23:45,0,0,"",5.8,<0> ,0.34,<0> ,0.2,<0> ,100.1,<0> ,12.5,<0> ,0.49,<0> ,0.48,<3> ,"",<-1> ,"","",8.3,<0> ,24,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 0:00,0,0,"",5.8,<0> ,0.32,<0> ,0.2,<0> ,100.8,<0> ,12.6,<0> ,0.51,<0> ,0.5,<3> ,"",<-1> ,"","",8.3,<0> ,22,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 0:15,0,0,"",5.8,<0> ,0.32,<0> ,0.2,<0> ,100.7,<0> ,12.6,<0> ,0.51,<0> ,0.5,<3> ,"",<-1> ,"","",8.3,<0> ,21,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 0:30,0,0,"",5.8,<0> ,0.3,<0> ,0.2,<0> ,100.4,<0> ,12.6,<0> ,0.53,<0> ,0.52,<3> ,"",<-1> ,"","",8.3,<0> ,24,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 0:45,0,0,"",5.8,<0> ,0.31,<0> ,0.2,<0> ,100.5,<0> ,12.6,<0> ,0.53,<0> ,0.52,<3> ,"",<-1> ,"","",8.3,<0> ,23,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 1:00,0,0,"",5.8,<0> ,0.31,<0> ,0.2,<0> ,100.4,<0> ,12.6,<0> ,0.54,<0> ,0.52,<3> ,"",<-1> ,"","",8.3,<0> ,22,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 1:15,0,0,"",5.7,<0> ,0.31,<0> ,0.2,<0> ,100.4,<0> ,12.6,<0> ,0.55,<0> ,0.53,<3> ,"",<-1> ,"","",8.3,<0> ,22,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 1:30,0,0,"",5.7,<0> ,0.31,<0> ,0.2,<0> ,100.4,<0> ,12.6,<0> ,0.55,<0> ,0.53,<3> ,"",<-1> ,"","",8.3,<0> ,21,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 1:45,0,0,"",5.8,<0> ,0.32,<0> ,0.2,<0> ,97.9,<0> ,12.2,<0> ,0.54,<0> ,0.52,<3> ,"",<-1> ,"","",8.2,<0> ,18,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 2:00,0,0,"",5.7,<0> ,0.32,<0> ,0.2,<0> ,97.8,<0> ,12.3,<0> ,0.53,<0> ,0.51,<3> ,"",<-1> ,"","",8.3,<0> ,19,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 2:15,0,0,"",5.7,<0> ,0.31,<0> ,0.2,<0> ,98.7,<0> ,12.4,<0> ,0.53,<0> ,0.51,<3> ,"",<-1> ,"","",8.3,<0> ,24,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 2:30,0,0,"",5.7,<0> ,0.33,<0> ,0.2,<0> ,97.2,<0> ,12.2,<0> ,0.52,<0> ,0.5,<3> ,"",<-1> ,"","",8.3,<0> ,26,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 2:45,0,0,"",5.4,<0> ,0.32,<0> ,0.2,<0> ,97.7,<0> ,12.3,<0> ,0.52,<0> ,0.5,<3> ,"",<-1> ,"","",8.3,<0> ,23,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 3:00,0,0,"",5.3,<0> ,0.32,<0> ,0.2,<0> ,97.4,<0> ,12.3,<0> ,0.52,<0> ,0.5,<3> ,"",<-1> ,"","",8.3,<0> ,25,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 3:15,0,0,"",5.9,<0> ,0.37,<0> ,0.2,<0> ,93.9,<0> ,11.7,<0> ,0.51,<0> ,0.49,<3> ,"",<-1> ,"","",8.2,<0> ,43,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 3:30,0,0,"",6.1,<0> ,0.41,<0> ,0.2,<0> ,91.7,<0> ,11.4,<0> ,0.5,<0> ,0.47,<3> ,"",<-1> ,"","",8.2,<0> ,41,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 3:45,0,0,"",6.2,<0> ,0.43,<0> ,0.2,<0> ,91.2,<0> ,11.3,<0> ,0.5,<0> ,0.48,<3> ,"",<-1> ,"","",8.2,<0> ,43,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 4:00,0,0,"",6.1,<0> ,0.42,<0> ,0.2,<0> ,91.2,<0> ,11.3,<0> ,0.49,<0> ,0.46,<3> ,"",<-1> ,"","",8.2,<0> ,42,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 4:15,0,0,"",6.2,<0> ,0.44,<0> ,0.2,<0> ,89.6,<0> ,11.1,<0> ,0.49,<0> ,0.46,<3> ,"",<-1> ,"","",8.1,<0> ,49,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 4:30,0,0,"",6.0,<0> ,0.45,<0> ,0.2,<0> ,89.3,<0> ,11.1,<0> ,0.49,<0> ,0.46,<3> ,"",<-1> ,"","",8.1,<0> ,45,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 4:45,0,0,"",5.8,<0> ,0.46,<0> ,0.2,<0> ,88.9,<0> ,11.1,<0> ,0.48,<0> ,0.45,<3> ,"",<-1> ,"","",8.1,<0> ,46,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 5:00,0,0,"",5.9,<0> ,0.46,<0> ,0.2,<0> ,88.6,<0> ,11.0,<0> ,0.48,<0> ,0.45,<3> ,"",<-1> ,"","",8.1,<0> ,46,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 5:15,0,0,"",5.6,<0> ,0.46,<0> ,0.2,<0> ,88.9,<0> ,11.2,<0> ,0.49,<0> ,0.46,<3> ,"",<-1> ,"","",8.2,<0> ,38,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 5:30,0,0,"",5.3,<0> ,0.45,<0> ,0.2,<0> ,89.0,<0> ,11.3,<0> ,0.5,<0> ,0.47,<3> ,"",<-1> ,"","",8.2,<0> ,39,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 5:45,0,0,"",5.0,<0> ,0.44,<0> ,0.2,<0> ,88.3,<0> ,11.3,<0> ,0.49,<0> ,0.46,<3> ,"",<-1> ,"","",8.1,<0> ,34,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 6:00,0,0,"",4.4,<0> ,0.43,<0> ,0.2,<0> ,86.5,<0> ,11.2,<0> ,0.49,<0> ,0.46,<3> ,"",<-1> ,"","",8.1,<0> ,30,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 6:15,0,0,"",4.4,<0> ,0.43,<0> ,0.2,<0> ,86.3,<0> ,11.2,<0> ,0.48,<0> ,0.45,<3> ,"",<-1> ,"","",8.1,<0> ,29,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 6:30,0,0,"",4.6,<0> ,0.43,<0> ,0.2,<0> ,85.8,<0> ,11.1,<0> ,0.47,<0> ,0.44,<3> ,"",<-1> ,"","",8.1,<0> ,32,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 6:45,0,0,"",4.6,<0> ,0.44,<0> ,0.2,<0> ,85.5,<0> ,11.0,<0> ,0.47,<0> ,0.43,<3> ,"",<-1> ,"","",8.1,<0> ,36,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 7:00,0,0,"",4.8,<0> ,0.45,<0> ,0.2,<0> ,85.2,<0> ,10.9,<0> ,0.46,<0> ,0.43,<3> ,"",<-1> ,"","",8.1,<0> ,38,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 7:15,0,0,"",4.7,<0> ,0.45,<0> ,0.2,<0> ,84.9,<0> ,10.9,<0> ,0.45,<0> ,0.41,<3> ,"",<-1> ,"","",8.1,<0> ,38,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 7:30,0,0,"",4.8,<0> ,0.46,<0> ,0.2,<0> ,84.9,<0> ,10.9,<0> ,0.44,<0> ,0.4,<3> ,"",<-1> ,"","",8.1,<0> ,39,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 7:45,0,0,"",4.6,<0> ,0.47,<0> ,0.2,<0> ,84.4,<0> ,10.9,<0> ,0.44,<0> ,0.4,<3> ,"",<-1> ,"","",8.1,<0> ,35,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 8:00,0,0,"",4.6,<0> ,0.47,<0> ,0.2,<0> ,84.6,<0> ,10.9,<0> ,0.43,<0> ,0.39,<3> ,"",<-1> ,"","",8.1,<0> ,39,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 8:15,0,0,"",4.4,<0> ,0.48,<0> ,0.2,<0> ,84.9,<0> ,11.0,<0> ,0.42,<0> ,0.39,<3> ,"",<-1> ,"","",8.1,<0> ,40,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 8:30,0,0,"",4.2,<0> ,0.49,<0> ,0.2,<0> ,85.5,<0> ,11.1,<0> ,0.41,<0> ,0.37,<3> ,"",<-1> ,"","",8.1,<0> ,39,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 8:45,0,0,"",4.0,<0> ,0.49,<0> ,0.2,<0> ,86.5,<0> ,11.3,<0> ,0.4,<0> ,0.36,<3> ,"",<-1> ,"","",8.1,<0> ,34,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 9:00,0,0,"",3.9,<0> ,0.49,<0> ,0.2,<0> ,88.8,<0> ,11.7,<0> ,0.39,<0> ,0.35,<3> ,"",<-1> ,"","",8.1,<0> ,33,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 9:15,0,0,"",3.8,<0> ,0.49,<0> ,0.2,<0> ,95.3,<0> ,12.5,<0> ,0.38,<0> ,0.34,<3> ,"",<-1> ,"","",8.1,<0> ,30,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 9:30,0,0,"",4.2,<0> ,0.48,<0> ,0.2,<0> ,100.1,<0> ,13.0,<0> ,0.37,<0> ,0.33,<3> ,"",<-1> ,"","",8.2,<0> ,30,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 9:45,0,0,"",4.5,<0> ,0.49,<0> ,0.2,<0> ,101.6,<0> ,13.1,<0> ,0.36,<0> ,0.32,<3> ,"",<-1> ,"","",8.2,<0> ,30,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 10:00,0,0,"",4.9,<0> ,0.5,<0> ,0.2,<0> ,97.8,<0> ,12.5,<0> ,0.36,<0> ,0.32,<3> ,"",<-1> ,"","",8.2,<0> ,31,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 10:15,0,0,"",5.4,<0> ,0.51,<0> ,0.3,<0> ,98.5,<0> ,12.4,<0> ,0.34,<0> ,0.3,<3> ,"",<-1> ,"","",8.2,<0> ,34,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 10:30,0,0,"",5.6,<0> ,0.51,<0> ,0.3,<0> ,99.9,<0> ,12.5,<0> ,0.34,<0> ,0.31,<3> ,"",<-1> ,"","",8.2,<0> ,34,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 10:45,0,0,"",6.5,<0> ,0.5,<0> ,0.2,<0> ,117.2,<0> ,14.4,<0> ,0.33,<0> ,0.3,<3> ,"",<-1> ,"","",8.4,<0> ,22,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 11:00,0,0,"",6.5,<0> ,0.52,<0> ,0.3,<0> ,109.9,<0> ,13.5,<0> ,0.33,<0> ,0.3,<3> ,"",<-1> ,"","",8.3,<0> ,33,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 11:15,0,0,"",6.6,<0> ,0.54,<0> ,0.3,<0> ,100.5,<0> ,12.3,<0> ,0.34,<0> ,0.31,<3> ,"",<-1> ,"","",8.2,<0> ,43,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 11:30,0,0,"",6.9,<0> ,0.56,<0> ,0.3,<0> ,93.8,<0> ,11.4,<0> ,0.34,<0> ,0.32,<3> ,"",<-1> ,"","",8.1,<0> ,46,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 11:45,0,0,"",7.9,<0> ,0.54,<0> ,0.3,<0> ,106.0,<0> ,12.6,<0> ,0.35,<0> ,0.33,<3> ,"",<-1> ,"","",8.3,<0> ,35,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 12:00,0,0,"",7.3,<0> ,0.56,<0> ,0.3,<0> ,95.8,<0> ,11.5,<0> ,0.35,<0> ,0.33,<3> ,"",<-1> ,"","",8.2,<0> ,45,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 12:15,0,0,"",7.2,<0> ,0.56,<0> ,0.3,<0> ,93.8,<0> ,11.3,<0> ,0.36,<0> ,0.34,<3> ,"",<-1> ,"","",8.1,<0> ,44,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 12:30,0,0,"",7.3,<0> ,0.56,<0> ,0.3,<0> ,93.9,<0> ,11.3,<0> ,0.37,<0> ,0.36,<3> ,"",<-1> ,"","",8.1,<0> ,44,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 12:45,0,0,"",7.7,<0> ,0.55,<0> ,0.3,<0> ,94.7,<0> ,11.3,<0> ,0.37,<0> ,0.36,<3> ,"",<-1> ,"","",8.2,<0> ,40,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 13:00,0,0,"",8.5,<0> ,0.55,<0> ,0.3,<0> ,100.2,<0> ,11.7,<0> ,0.35,<0> ,0.34,<3> ,"",<-1> ,"","",8.2,<0> ,43,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 13:15,0,0,"",8.6,<0> ,0.57,<0> ,0.3,<0> ,100.0,<0> ,11.6,<0> ,0.35,<0> ,0.35,<3> ,"",<-1> ,"","",8.2,<0> ,48,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 13:30,0,0,"",8.2,<0> ,0.57,<0> ,0.3,<0> ,96.4,<0> ,11.3,<0> ,0.34,<0> ,0.34,<3> ,"",<-1> ,"","",8.2,<0> ,43,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 13:45,0,0,"",8.5,<0> ,0.57,<0> ,0.3,<0> ,96.5,<0> ,11.3,<0> ,0.33,<0> ,0.33,<3> ,"",<-1> ,"","",8.2,<0> ,47,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 14:00,0,0,"",11.1,<0> ,0.57,<0> ,0.3,<0> ,113.2,<0> ,12.4,<0> ,0.32,<0> ,0.33,<3> ,"",<-1> ,"","",8.4,<0> ,68,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 14:15,0,0,"",11.3,<0> ,0.56,<0> ,0.3,<0> ,115.1,<0> ,12.6,<0> ,0.31,<0> ,0.32,<3> ,"",<-1> ,"","",8.4,<0> ,56,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 14:30,0,0,"",11.7,<0> ,0.57,<0> ,0.3,<0> ,113.5,<0> ,12.3,<0> ,0.3,<0> ,0.31,<3> ,"",<-1> ,"","",8.3,<0> ,68,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 14:45,0,0,"",11.7,<0> ,0.58,<0> ,0.3,<0> ,109.4,<0> ,11.9,<0> ,0.28,<0> ,0.3,<3> ,"",<-1> ,"","",8.3,<0> ,66,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 15:00,0,0,"",12.2,<0> ,0.58,<0> ,0.3,<0> ,108.2,<0> ,11.6,<0> ,0.28,<0> ,0.3,<3> ,"",<-1> ,"","",8.3,<0> ,68,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 15:15,0,0,"",12.6,<0> ,0.59,<0> ,0.3,<0> ,111.0,<0> ,11.8,<0> ,0.27,<0> ,0.29,<3> ,"",<-1> ,"","",8.4,<0> ,59,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 15:30,0,0,"",11.4,<0> ,0.6,<0> ,0.3,<0> ,100.0,<0> ,10.9,<0> ,0.28,<0> ,0.3,<3> ,"",<-1> ,"","",8.1,<0> ,60,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 15:45,0,0,"",11.0,<0> ,0.59,<0> ,0.3,<0> ,99.2,<0> ,10.9,<0> ,0.29,<0> ,0.32,<3> ,"",<-1> ,"","",8.1,<0> ,70,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 16:00,0,0,"",10.9,<0> ,0.59,<0> ,0.3,<0> ,98.2,<0> ,10.8,<0> ,0.29,<0> ,0.32,<3> ,"",<-1> ,"","",8.1,<0> ,59,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 16:15,0,0,"",10.5,<0> ,0.58,<0> ,0.3,<0> ,100.3,<0> ,11.2,<0> ,0.31,<0> ,0.34,<3> ,"",<-1> ,"","",8.2,<0> ,53,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 16:30,0,0,"",10.0,<0> ,0.56,<0> ,0.3,<0> ,100.7,<0> ,11.4,<0> ,0.32,<0> ,0.35,<3> ,"",<-1> ,"","",8.2,<0> ,44,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 16:45,0,0,"",8.9,<0> ,0.48,<0> ,0.2,<0> ,104.3,<0> ,12.1,<0> ,0.33,<0> ,0.36,<3> ,"",<-1> ,"","",8.3,<0> ,39,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 17:00,0,0,"",8.6,<0> ,0.43,<0> ,0.2,<0> ,105.2,<0> ,12.3,<0> ,0.34,<0> ,0.37,<3> ,"",<-1> ,"","",8.3,<0> ,30,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 17:15,0,0,"",9.4,<0> ,0.43,<0> ,0.2,<0> ,110.2,<0> ,12.6,<0> ,0.34,<0> ,0.37,<3> ,"",<-1> ,"","",8.5,<0> ,33,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 17:30,0,0,"",8.9,<0> ,0.43,<0> ,0.2,<0> ,105.9,<0> ,12.2,<0> ,0.33,<0> ,0.37,<3> ,"",<-1> ,"","",8.4,<0> ,30,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 17:45,0,0,"",9.4,<0> ,0.45,<0> ,0.2,<0> ,107.0,<0> ,12.3,<0> ,0.34,<0> ,0.37,<3> ,"",<-1> ,"","",8.4,<0> ,33,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 18:00,0,0,"",9.6,<0> ,0.48,<0> ,0.2,<0> ,105.5,<0> ,12.0,<0> ,0.34,<0> ,0.37,<3> ,"",<-1> ,"","",8.4,<0> ,38,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 18:15,0,0,"",9.6,<0> ,0.49,<0> ,0.2,<0> ,103.9,<0> ,11.8,<0> ,0.34,<0> ,0.37,<3> ,"",<-1> ,"","",8.3,<0> ,45,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 18:30,0,0,"",9.5,<0> ,0.49,<0> ,0.2,<0> ,105.2,<0> ,12.0,<0> ,0.34,<0> ,0.38,<3> ,"",<-1> ,"","",8.4,<0> ,38,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 18:45,0,0,"",9.7,<0> ,0.5,<0> ,0.2,<0> ,104.4,<0> ,11.9,<0> ,0.34,<0> ,0.38,<3> ,"",<-1> ,"","",8.5,<0> ,40,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 19:00,0,0,"",9.6,<0> ,0.53,<0> ,0.3,<0> ,102.6,<0> ,11.7,<0> ,0.33,<0> ,0.37,<3> ,"",<-1> ,"","",8.5,<0> ,53,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 19:15,0,0,"",9.3,<0> ,0.53,<0> ,0.3,<0> ,101.1,<0> ,11.6,<0> ,0.31,<0> ,0.35,<3> ,"",<-1> ,"","",8.6,<0> ,48,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 19:30,0,0,"",9.3,<0> ,0.54,<0> ,0.3,<0> ,101.2,<0> ,11.6,<0> ,0.31,<0> ,0.36,<3> ,"",<-1> ,"","",8.8,<0> ,30,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 19:45,0,0,"",8.8,<0> ,0.53,<0> ,0.3,<0> ,98.2,<0> ,11.4,<0> ,0.31,<0> ,0.36,<3> ,"",<-1> ,"","",9.0,<0> ,34,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 20:00,0,0,"",9.0,<0> ,0.55,<0> ,0.3,<0> ,96.7,<0> ,11.2,<0> ,0.3,<0> ,0.34,<3> ,"",<-1> ,"","",8.8,<0> ,42,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 20:15,0,0,"",8.5,<0> ,0.55,<0> ,0.3,<0> ,94.0,<0> ,11.0,<0> ,0.29,<0> ,0.33,<3> ,"",<-1> ,"","",8.8,<0> ,40,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 21:30,0,0,"",7.2,<0> ,0.57,<0> ,0.3,<0> ,89.8,<0> ,10.8,<0> ,0.27,<0> ,0.32,<3> ,"",<-1> ,"","",8.5,<0> ,35,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 21:45,0,0,"",7.2,<0> ,0.57,<0> ,0.3,<0> ,89.8,<0> ,10.8,<0> ,0.27,<0> ,0.32,<3> ,"",<-1> ,"","",8.4,<0> ,38,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 22:00,0,0,"",7.0,<0> ,0.58,<0> ,0.3,<0> ,89.8,<0> ,10.9,<0> ,0.26,<0> ,0.31,<3> ,"",<-1> ,"","",8.4,<0> ,34,<0> ,"",<-1> ,
"owcwmwq  ","P",03/21/2025 22:15,0,0,"",6.9,<0> ,0.58,<0> ,0.3,<0> ,89.9,<0> ,10.9,<0> ,0.26,<0> ,0.31,<3> ,"",<-1> ,"","",8.4,<0> ,35,<0> ,"",<-1> ,
