"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",12/20/2022 15:45,0,1,15,"",2.4,<0> ,53,<0> ,1019,<0> ,1.2,<0> ,2.2,<0> ,"15:42",245,<0> ,38,<0> ,344.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 16:00,0,1,15,"",2.6,<0> ,53,<0> ,1019,<0> ,0.9,<0> ,1.7,<0> ,"15:52",218,<0> ,23,<0> ,273.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 16:15,0,1,15,"",2.4,<0> ,54,<0> ,1019,<0> ,1.2,<0> ,1.9,<0> ,"16:01",221,<0> ,14,<0> ,205.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 16:30,0,1,15,"",2.3,<0> ,55,<0> ,1019,<0> ,0.8,<0> ,1.6,<0> ,"16:29",231,<0> ,18,<0> ,137.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 16:45,0,1,15,"",1.4,<0> ,58,<0> ,1019,<0> ,1.5,<0> ,2.2,<0> ,"16:40",204,<0> ,15,<0> ,75.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 17:00,0,1,15,"",0.6,<0> ,62,<0> ,1019,<0> ,1.4,<0> ,2.2,<0> ,"16:47",185,<0> ,8,<0> ,28.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 17:15,0,1,15,"",0.1,<0> ,65,<0> ,1019,<0> ,1.6,<0> ,2.2,<0> ,"17:09",176,<0> ,7,<0> ,8.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 17:30,0,1,15,"",-0.5,<0> ,70,<0> ,1019,<0> ,0.9,<0> ,1.4,<0> ,"17:23",184,<0> ,6,<0> ,1.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 17:45,0,1,15,"",-1.4,<0> ,73,<0> ,1019,<0> ,0.3,<0> ,0.8,<0> ,"17:30",233,<0> ,16,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 18:00,0,1,15,"",-2.0,<0> ,76,<0> ,1019,<0> ,0.2,<0> ,0.7,<0> ,"17:59",312,<0> ,20,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 18:15,0,1,15,"",-2.2,<0> ,77,<0> ,1020,<0> ,0.6,<0> ,1.2,<0> ,"18:02",337,<0> ,4,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 18:30,0,1,15,"",-2.2,<0> ,79,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"18:29",236,<0> ,2,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 18:45,0,1,15,"",-2.5,<0> ,78,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"18:44",204,<0> ,22,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 19:00,0,1,15,"",-3.0,<0> ,80,<0> ,1019,<0> ,0.3,<0> ,0.9,<0> ,"19:00",167,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 19:15,0,1,15,"",-3.4,<0> ,81,<0> ,1020,<0> ,0.5,<0> ,1.1,<0> ,"19:00",253,<0> ,23,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 19:30,0,1,15,"",-3.7,<0> ,84,<0> ,1020,<0> ,0.2,<0> ,0.6,<0> ,"19:30",256,<0> ,4,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 19:45,0,1,15,"",-3.6,<0> ,83,<0> ,1019,<0> ,0.9,<0> ,1.1,<0> ,"19:44",203,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 20:00,0,1,15,"",-3.6,<0> ,81,<0> ,1019,<0> ,0.8,<0> ,1.2,<0> ,"19:55",202,<0> ,8,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 20:15,0,1,15,"",-3.9,<0> ,82,<0> ,1019,<0> ,0.6,<0> ,1.1,<0> ,"20:00",203,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 20:30,0,1,15,"",-4.4,<0> ,84,<0> ,1019,<0> ,0.4,<0> ,1.1,<0> ,"20:28",214,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 20:45,0,1,15,"",-4.7,<0> ,86,<0> ,1019,<0> ,0.4,<0> ,0.7,<0> ,"20:40",236,<0> ,18,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 21:00,0,1,15,"",-4.9,<0> ,88,<0> ,1019,<0> ,0.2,<0> ,0.5,<0> ,"20:53",209,<0> ,24,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 21:15,0,1,15,"",-4.9,<0> ,87,<0> ,1019,<0> ,0.8,<0> ,1.3,<0> ,"21:09",217,<0> ,8,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 21:30,0,1,15,"",-5.0,<0> ,87,<0> ,1019,<0> ,1.0,<0> ,1.5,<0> ,"21:25",219,<0> ,10,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 21:45,0,1,15,"",-5.1,<0> ,87,<0> ,1019,<0> ,0.3,<0> ,1.0,<0> ,"21:39",199,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 22:00,0,1,15,"",-5.3,<0> ,86,<0> ,1019,<0> ,0.3,<0> ,0.9,<0> ,"21:51",168,<0> ,12,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 22:15,0,1,15,"",-5.1,<0> ,86,<0> ,1019,<0> ,0.5,<0> ,1.0,<0> ,"22:14",179,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 22:30,0,1,15,"",-5.0,<0> ,86,<0> ,1019,<0> ,1.4,<0> ,2.2,<0> ,"22:22",191,<0> ,9,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 22:45,0,1,15,"",-5.5,<0> ,86,<0> ,1019,<0> ,0.6,<0> ,1.5,<0> ,"22:42",186,<0> ,25,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 23:00,0,1,15,"",-5.6,<0> ,87,<0> ,1019,<0> ,0.3,<0> ,0.8,<0> ,"22:45",231,<0> ,8,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 23:15,0,1,15,"",-5.5,<0> ,88,<0> ,1019,<0> ,0.7,<0> ,1.0,<0> ,"23:13",209,<0> ,12,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 23:30,0,1,15,"",-5.8,<0> ,88,<0> ,1019,<0> ,0.3,<0> ,1.0,<0> ,"23:25",182,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/20/2022 23:45,0,1,15,"",-5.6,<0> ,88,<0> ,1019,<0> ,0.7,<0> ,1.5,<0> ,"23:41",181,<0> ,19,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 0:00,0,1,15,"",-5.9,<0> ,87,<0> ,1019,<0> ,0.2,<0> ,0.8,<0> ,"23:45",295,<0> ,41,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 0:15,0,1,15,"",-6.2,<0> ,90,<0> ,1019,<0> ,0.3,<0> ,1.0,<0> ,"00:13",199,<0> ,4,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 0:30,0,1,15,"",-5.8,<0> ,88,<0> ,1019,<0> ,0.7,<0> ,1.5,<0> ,"00:18",221,<0> ,32,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 0:45,0,1,15,"",-6.3,<0> ,89,<0> ,1018,<0> ,0.6,<0> ,1.5,<0> ,"00:42",206,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 1:00,0,1,15,"",-6.0,<0> ,88,<0> ,1018,<0> ,0.6,<0> ,1.7,<0> ,"00:47",212,<0> ,7,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 1:15,0,1,15,"",-6.2,<0> ,89,<0> ,1018,<0> ,0.4,<0> ,1.7,<0> ,"01:15",206,<0> ,9,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 1:30,0,1,15,"",-5.5,<0> ,88,<0> ,1018,<0> ,1.0,<0> ,1.7,<0> ,"01:16",205,<0> ,13,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 1:45,0,1,15,"",-5.5,<0> ,87,<0> ,1018,<0> ,0.4,<0> ,1.1,<0> ,"01:30",186,<0> ,9,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 2:00,0,1,15,"",-5.8,<0> ,88,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"01:45",0,<0> ,0,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 2:15,0,1,15,"",-5.2,<0> ,87,<0> ,1018,<0> ,0.0,<0> ,0.4,<0> ,"02:04",141,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 2:30,0,1,15,"",-5.0,<0> ,87,<0> ,1019,<0> ,0.2,<0> ,0.7,<0> ,"02:29",194,<0> ,7,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 2:45,0,1,15,"",-5.1,<0> ,86,<0> ,1019,<0> ,0.4,<0> ,0.9,<0> ,"02:33",186,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 3:00,0,1,15,"",-5.2,<0> ,87,<0> ,1019,<0> ,0.2,<0> ,1.0,<0> ,"02:45",184,<0> ,17,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 3:15,0,1,15,"",-5.4,<0> ,88,<0> ,1019,<0> ,0.5,<0> ,1.0,<0> ,"03:10",214,<0> ,23,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 3:30,0,1,15,"",-5.7,<0> ,89,<0> ,1019,<0> ,0.1,<0> ,0.6,<0> ,"03:16",241,<0> ,18,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 3:45,0,1,15,"",-5.8,<0> ,89,<0> ,1019,<0> ,0.2,<0> ,0.9,<0> ,"03:44",184,<0> ,18,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 4:00,0,1,15,"",-5.6,<0> ,88,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"03:50",240,<0> ,12,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 4:15,0,1,15,"",-5.6,<0> ,88,<0> ,1019,<0> ,0.4,<0> ,1.0,<0> ,"04:09",238,<0> ,10,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 4:30,0,1,15,"",-5.5,<0> ,88,<0> ,1019,<0> ,0.5,<0> ,1.0,<0> ,"04:29",300,<0> ,16,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 4:45,0,1,15,"",-5.3,<0> ,89,<0> ,1019,<0> ,0.3,<0> ,1.2,<0> ,"04:43",310,<0> ,33,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 5:00,0,1,15,"",-4.8,<0> ,89,<0> ,1019,<0> ,1.0,<0> ,1.9,<0> ,"04:59",289,<0> ,7,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 5:15,0,1,15,"",-3.9,<0> ,85,<0> ,1019,<0> ,1.4,<0> ,2.1,<0> ,"05:02",281,<0> ,8,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 5:30,0,1,15,"",-3.6,<0> ,84,<0> ,1019,<0> ,0.9,<0> ,2.0,<0> ,"05:15",286,<0> ,15,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 5:45,0,1,15,"",-3.6,<0> ,84,<0> ,1019,<0> ,1.0,<0> ,2.0,<0> ,"05:40",274,<0> ,13,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 6:00,0,1,15,"",-3.7,<0> ,84,<0> ,1019,<0> ,0.8,<0> ,1.6,<0> ,"05:47",282,<0> ,12,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 6:15,0,1,15,"",-3.7,<0> ,84,<0> ,1019,<0> ,0.6,<0> ,1.1,<0> ,"06:03",274,<0> ,29,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 6:30,0,1,15,"",-3.9,<0> ,86,<0> ,1019,<0> ,0.5,<0> ,1.0,<0> ,"06:27",301,<0> ,19,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 6:45,0,1,15,"",-4.0,<0> ,86,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"06:30",268,<0> ,9,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 7:00,0,1,15,"",-4.2,<0> ,86,<0> ,1019,<0> ,0.7,<0> ,0.9,<0> ,"06:53",255,<0> ,9,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 7:15,0,1,15,"",-4.7,<0> ,88,<0> ,1019,<0> ,0.5,<0> ,0.7,<0> ,"07:05",272,<0> ,8,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 7:30,0,1,15,"",-5.0,<0> ,89,<0> ,1019,<0> ,0.7,<0> ,1.0,<0> ,"07:26",233,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 7:45,0,1,15,"",-5.3,<0> ,89,<0> ,1019,<0> ,0.6,<0> ,0.8,<0> ,"07:31",214,<0> ,4,<0> ,1.7,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 8:00,0,1,15,"",-5.8,<0> ,89,<0> ,1019,<0> ,0.0,<0> ,0.5,<0> ,"07:59",213,<0> ,0,<0> ,10.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 8:15,0,1,15,"",-6.0,<0> ,90,<0> ,1020,<0> ,0.1,<0> ,0.5,<0> ,"08:00",225,<0> ,4,<0> ,32.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 8:30,0,1,15,"",-5.6,<0> ,90,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"08:15",0,<0> ,0,<0> ,62.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 8:45,0,1,15,"",-5.1,<0> ,88,<0> ,1020,<0> ,0.2,<0> ,0.9,<0> ,"08:40",150,<0> ,26,<0> ,109.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 9:00,0,1,15,"",-4.3,<0> ,88,<0> ,1020,<0> ,1.0,<0> ,1.5,<0> ,"08:48",221,<0> ,22,<0> ,194.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 9:15,0,1,15,"",-3.5,<0> ,87,<0> ,1020,<0> ,0.5,<0> ,1.3,<0> ,"09:13",145,<0> ,37,<0> ,212.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 9:30,0,1,15,"",-2.1,<0> ,82,<0> ,1020,<0> ,0.8,<0> ,1.4,<0> ,"09:16",177,<0> ,20,<0> ,357.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 9:45,0,1,15,"",-0.6,<0> ,77,<0> ,1020,<0> ,0.2,<0> ,0.8,<0> ,"09:34",184,<0> ,7,<0> ,401.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 10:00,0,1,15,"",-0.2,<0> ,77,<0> ,1020,<0> ,0.2,<0> ,0.6,<0> ,"09:54",106,<0> ,15,<0> ,534.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 10:15,0,1,15,"",0.7,<0> ,74,<0> ,1020,<0> ,0.2,<0> ,1.4,<0> ,"10:13",106,<0> ,28,<0> ,550.7,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 10:30,0,1,15,"",-0.1,<0> ,78,<0> ,1020,<0> ,1.1,<0> ,1.8,<0> ,"10:29",83,<0> ,19,<0> ,587.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 10:45,0,1,15,"",-0.4,<0> ,79,<0> ,1020,<0> ,1.8,<0> ,2.8,<0> ,"10:37",82,<0> ,13,<0> ,400.5,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 11:00,0,1,15,"",-0.3,<0> ,79,<0> ,1020,<0> ,2.2,<0> ,3.4,<0> ,"10:58",78,<0> ,10,<0> ,547.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 11:15,0,1,15,"",-0.2,<0> ,78,<0> ,1020,<0> ,2.2,<0> ,3.3,<0> ,"11:01",61,<0> ,11,<0> ,629.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 11:30,0,1,15,"",0.4,<0> ,76,<0> ,1020,<0> ,2.0,<0> ,3.3,<0> ,"11:24",95,<0> ,28,<0> ,844.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 11:45,0,1,15,"",0.1,<0> ,77,<0> ,1020,<0> ,1.7,<0> ,3.1,<0> ,"11:39",94,<0> ,23,<0> ,534.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 12:00,0,1,15,"",0.2,<0> ,75,<0> ,1019,<0> ,1.7,<0> ,2.6,<0> ,"11:46",99,<0> ,14,<0> ,551.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 12:15,0,1,15,"",0.5,<0> ,75,<0> ,1019,<0> ,1.8,<0> ,3.5,<0> ,"12:14",81,<0> ,13,<0> ,555.7,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 12:30,0,1,15,"",0.6,<0> ,74,<0> ,1019,<0> ,2.0,<0> ,3.1,<0> ,"12:20",91,<0> ,15,<0> ,591.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 12:45,0,1,15,"",0.7,<0> ,74,<0> ,1019,<0> ,2.1,<0> ,3.4,<0> ,"12:38",103,<0> ,21,<0> ,604.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 13:00,0,1,15,"",0.9,<0> ,73,<0> ,1018,<0> ,2.0,<0> ,3.4,<0> ,"12:58",117,<0> ,20,<0> ,630.5,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 13:15,0,1,15,"",1.0,<0> ,73,<0> ,1018,<0> ,2.2,<0> ,3.6,<0> ,"13:04",121,<0> ,22,<0> ,565.5,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 13:30,0,1,15,"",1.2,<0> ,71,<0> ,1018,<0> ,2.4,<0> ,4.0,<0> ,"13:29",138,<0> ,16,<0> ,506.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 13:45,0,1,15,"",1.2,<0> ,71,<0> ,1018,<0> ,2.3,<0> ,3.8,<0> ,"13:30",125,<0> ,14,<0> ,504.5,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 14:00,0,1,15,"",1.3,<0> ,70,<0> ,1017,<0> ,2.1,<0> ,3.4,<0> ,"13:55",119,<0> ,18,<0> ,516.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 14:15,0,1,15,"",1.4,<0> ,70,<0> ,1017,<0> ,1.8,<0> ,3.1,<0> ,"14:12",117,<0> ,20,<0> ,423.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 14:30,0,1,15,"",1.6,<0> ,69,<0> ,1017,<0> ,1.8,<0> ,2.7,<0> ,"14:17",108,<0> ,26,<0> ,426.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 14:45,0,1,15,"",1.7,<0> ,69,<0> ,1017,<0> ,1.8,<0> ,3.4,<0> ,"14:34",96,<0> ,12,<0> ,423.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 15:00,0,1,15,"",1.7,<0> ,68,<0> ,1017,<0> ,1.4,<0> ,2.7,<0> ,"14:46",119,<0> ,21,<0> ,319.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 15:15,0,1,15,"",1.9,<0> ,67,<0> ,1017,<0> ,1.4,<0> ,2.3,<0> ,"15:01",150,<0> ,17,<0> ,265.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 15:30,0,1,15,"",1.9,<0> ,67,<0> ,1017,<0> ,1.3,<0> ,2.3,<0> ,"15:23",132,<0> ,29,<0> ,236.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 15:45,0,1,15,"",1.7,<0> ,68,<0> ,1017,<0> ,1.4,<0> ,2.4,<0> ,"15:31",99,<0> ,19,<0> ,203.7,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 16:00,0,1,15,"",1.7,<0> ,70,<0> ,1017,<0> ,1.5,<0> ,2.3,<0> ,"15:58",81,<0> ,12,<0> ,180.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 16:15,0,1,15,"",1.6,<0> ,70,<0> ,1016,<0> ,1.5,<0> ,2.1,<0> ,"16:00",90,<0> ,9,<0> ,135.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 16:30,0,1,15,"",1.4,<0> ,71,<0> ,1016,<0> ,1.5,<0> ,2.0,<0> ,"16:20",91,<0> ,5,<0> ,110.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 16:45,0,1,15,"",1.2,<0> ,71,<0> ,1016,<0> ,1.1,<0> ,1.8,<0> ,"16:30",89,<0> ,7,<0> ,71.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 17:00,0,1,15,"",0.8,<0> ,73,<0> ,1016,<0> ,1.2,<0> ,1.7,<0> ,"16:58",77,<0> ,8,<0> ,26.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 17:15,0,1,15,"",0.4,<0> ,75,<0> ,1016,<0> ,1.0,<0> ,1.7,<0> ,"17:01",75,<0> ,13,<0> ,7.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 17:30,0,1,15,"",0.2,<0> ,74,<0> ,1016,<0> ,0.9,<0> ,1.2,<0> ,"17:23",85,<0> ,5,<0> ,0.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 17:45,0,1,15,"",-0.2,<0> ,76,<0> ,1015,<0> ,1.1,<0> ,1.6,<0> ,"17:43",74,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
