"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",03/06/2025 14:00,0,0,15,"",0.7,<0> ,41,<0> ,1009,<0> ,5.6,<0> ,9.6,<0> ,"13:47",38,<0> ,15,<0> ,964.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 14:15,0,0,15,"",0.9,<0> ,37,<0> ,1009,<0> ,5.9,<0> ,8.3,<0> ,"14:03",40,<0> ,11,<0> ,1038.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 14:30,0,0,15,"",0.9,<0> ,34,<0> ,1009,<0> ,5.7,<0> ,8.8,<0> ,"14:18",40,<0> ,12,<0> ,994.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 14:45,0,0,15,"",1.1,<0> ,33,<0> ,1009,<0> ,5.2,<0> ,7.1,<0> ,"14:32",34,<0> ,14,<0> ,941.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 15:00,0,0,15,"",1.1,<0> ,34,<0> ,1009,<0> ,5.1,<0> ,8.1,<0> ,"14:47",36,<0> ,11,<0> ,880.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 15:15,0,0,15,"",1.4,<0> ,32,<0> ,1009,<0> ,4.0,<0> ,7.6,<0> ,"15:05",42,<0> ,20,<0> ,815.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 15:30,0,0,15,"",1.3,<0> ,29,<0> ,1009,<0> ,5.4,<0> ,8.1,<0> ,"15:19",37,<0> ,11,<0> ,748.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 15:45,0,0,15,"",1.3,<0> ,28,<0> ,1009,<0> ,5.2,<0> ,8.8,<0> ,"15:38",35,<0> ,12,<0> ,676.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 16:00,0,0,15,"",1.2,<0> ,26,<0> ,1010,<0> ,5.4,<0> ,8.5,<0> ,"15:46",36,<0> ,14,<0> ,602.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 16:15,0,0,15,"",1.2,<0> ,26,<0> ,1010,<0> ,4.5,<0> ,7.2,<0> ,"16:00",41,<0> ,13,<0> ,520.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 16:30,0,0,15,"",1.2,<0> ,26,<0> ,1010,<0> ,4.7,<0> ,7.8,<0> ,"16:25",40,<0> ,12,<0> ,437.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 16:45,0,0,15,"",1.1,<0> ,27,<0> ,1010,<0> ,3.9,<0> ,6.6,<0> ,"16:33",34,<0> ,14,<0> ,375.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 17:00,0,0,15,"",1.1,<0> ,28,<0> ,1010,<0> ,3.4,<0> ,5.4,<0> ,"16:55",38,<0> ,16,<0> ,302.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 17:15,0,0,15,"",0.7,<0> ,29,<0> ,1010,<0> ,4.2,<0> ,7.1,<0> ,"17:09",28,<0> ,15,<0> ,106.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 17:30,0,0,15,"",0.4,<0> ,28,<0> ,1010,<0> ,4.4,<0> ,8.1,<0> ,"17:19",34,<0> ,11,<0> ,61.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 17:45,0,0,15,"",-0.1,<0> ,29,<0> ,1010,<0> ,2.8,<0> ,4.8,<0> ,"17:34",34,<0> ,12,<0> ,50.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 18:00,0,0,15,"",-0.9,<0> ,33,<0> ,1010,<0> ,1.1,<0> ,2.4,<0> ,"17:45",32,<0> ,16,<0> ,18.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 18:15,0,0,15,"",-1.9,<0> ,41,<0> ,1010,<0> ,0.1,<0> ,0.6,<0> ,"18:14",295,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 18:30,0,0,15,"",-3.1,<0> ,54,<0> ,1010,<0> ,0.3,<0> ,0.7,<0> ,"18:20",243,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 18:45,0,0,15,"",-3.9,<0> ,61,<0> ,1010,<0> ,0.2,<0> ,0.7,<0> ,"18:44",239,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 19:00,0,0,15,"",-4.5,<0> ,66,<0> ,1010,<0> ,0.1,<0> ,0.5,<0> ,"18:46",221,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 19:15,0,0,15,"",-5.0,<0> ,69,<0> ,1011,<0> ,0.1,<0> ,0.5,<0> ,"19:07",273,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 19:30,0,0,15,"",-5.3,<0> ,71,<0> ,1011,<0> ,0.4,<0> ,0.7,<0> ,"19:17",271,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 19:45,0,0,15,"",-5.7,<0> ,73,<0> ,1011,<0> ,0.3,<0> ,0.7,<0> ,"19:33",261,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 20:00,0,0,15,"",-6.1,<0> ,77,<0> ,1011,<0> ,0.2,<0> ,1.9,<0> ,"19:59",267,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 20:15,0,0,15,"",-6.4,<0> ,74,<0> ,1011,<0> ,0.4,<0> ,1.2,<0> ,"20:02",267,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 20:30,0,0,15,"",-7.0,<0> ,78,<0> ,1011,<0> ,0.3,<0> ,1.1,<0> ,"20:28",270,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 20:45,0,0,15,"",-7.5,<0> ,81,<0> ,1011,<0> ,0.6,<0> ,1.3,<0> ,"20:31",193,<0> ,82,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 21:00,0,0,15,"",-7.6,<0> ,82,<0> ,1011,<0> ,0.3,<0> ,0.8,<0> ,"20:57",278,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 21:15,0,0,15,"",-8.2,<0> ,85,<0> ,1011,<0> ,0.3,<0> ,0.9,<0> ,"21:02",257,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 21:30,0,0,15,"",-8.1,<0> ,86,<0> ,1011,<0> ,0.1,<0> ,0.7,<0> ,"21:28",270,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 21:45,0,0,15,"",-8.1,<0> ,82,<0> ,1011,<0> ,0.1,<0> ,0.7,<0> ,"21:40",48,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 22:00,0,0,15,"",-8.2,<0> ,81,<0> ,1011,<0> ,0.1,<0> ,1.0,<0> ,"21:54",270,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 22:15,0,0,15,"",-8.5,<0> ,83,<0> ,1011,<0> ,0.0,<0> ,0.4,<0> ,"22:11",126,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 22:30,0,0,15,"",-8.6,<0> ,82,<0> ,1011,<0> ,0.1,<0> ,0.6,<0> ,"22:25",27,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 22:45,0,0,15,"",-8.8,<0> ,83,<0> ,1011,<0> ,0.1,<0> ,0.8,<0> ,"22:39",211,<0> ,57,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 23:00,0,0,15,"",-9.1,<0> ,84,<0> ,1011,<0> ,0.0,<0> ,0.2,<0> ,"22:57",39,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 23:15,0,0,15,"",-9.2,<0> ,86,<0> ,1011,<0> ,0.0,<0> ,0.4,<0> ,"23:05",209,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 23:30,0,0,15,"",-9.4,<0> ,86,<0> ,1011,<0> ,0.1,<0> ,0.6,<0> ,"23:17",128,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/06/2025 23:45,0,0,15,"",-9.3,<0> ,85,<0> ,1011,<0> ,0.1,<0> ,0.5,<0> ,"23:33",148,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 0:00,0,0,15,"",-9.2,<0> ,83,<0> ,1011,<0> ,0.1,<0> ,0.7,<0> ,"23:58",272,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 0:15,0,0,15,"",-9.4,<0> ,84,<0> ,1011,<0> ,0.2,<0> ,1.1,<0> ,"00:09",271,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 0:30,0,0,15,"",-9.5,<0> ,84,<0> ,1011,<0> ,0.3,<0> ,0.9,<0> ,"00:17",265,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 0:45,0,0,15,"",-10.0,<0> ,86,<0> ,1011,<0> ,0.4,<0> ,1.1,<0> ,"00:44",276,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 1:00,0,0,15,"",-10.7,<0> ,87,<0> ,1011,<0> ,0.7,<0> ,1.2,<0> ,"00:49",268,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 1:15,0,0,15,"",-11.0,<0> ,89,<0> ,1011,<0> ,0.6,<0> ,1.1,<0> ,"01:07",268,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 1:30,0,0,15,"",-10.9,<0> ,89,<0> ,1011,<0> ,0.3,<0> ,1.1,<0> ,"01:29",271,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 1:45,0,0,15,"",-10.3,<0> ,86,<0> ,1012,<0> ,1.0,<0> ,2.2,<0> ,"01:44",284,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 2:00,0,0,15,"",-8.3,<0> ,70,<0> ,1011,<0> ,1.4,<0> ,2.5,<0> ,"01:49",286,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 2:15,0,0,15,"",-7.2,<0> ,62,<0> ,1011,<0> ,1.3,<0> ,2.5,<0> ,"02:03",286,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 2:30,0,0,15,"",-7.3,<0> ,62,<0> ,1011,<0> ,1.3,<0> ,2.2,<0> ,"02:27",283,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 2:45,0,0,15,"",-7.5,<0> ,62,<0> ,1011,<0> ,0.8,<0> ,1.5,<0> ,"02:45",292,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 3:00,0,0,15,"",-7.8,<0> ,64,<0> ,1011,<0> ,1.1,<0> ,1.6,<0> ,"02:47",285,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 3:15,0,0,15,"",-7.8,<0> ,63,<0> ,1011,<0> ,0.8,<0> ,1.7,<0> ,"03:01",292,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 3:30,0,0,15,"",-8.2,<0> ,66,<0> ,1011,<0> ,0.5,<0> ,1.3,<0> ,"03:15",295,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 3:45,0,0,15,"",-8.8,<0> ,70,<0> ,1011,<0> ,0.3,<0> ,1.5,<0> ,"03:33",318,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 4:00,0,0,15,"",-9.8,<0> ,76,<0> ,1011,<0> ,0.2,<0> ,1.1,<0> ,"03:46",49,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 4:15,0,0,15,"",-10.4,<0> ,80,<0> ,1011,<0> ,0.0,<0> ,0.3,<0> ,"04:05",288,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 4:30,0,0,15,"",-10.7,<0> ,83,<0> ,1011,<0> ,0.0,<0> ,0.3,<0> ,"04:24",201,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 4:45,0,0,15,"",-11.0,<0> ,86,<0> ,1011,<0> ,0.0,<0> ,0.4,<0> ,"04:40",287,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 5:00,0,0,15,"",-11.2,<0> ,89,<0> ,1011,<0> ,0.2,<0> ,0.8,<0> ,"04:54",274,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 5:15,0,0,15,"",-11.4,<0> ,91,<0> ,1011,<0> ,0.2,<0> ,1.0,<0> ,"05:12",273,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 5:30,0,0,15,"",-11.3,<0> ,91,<0> ,1010,<0> ,0.6,<0> ,1.5,<0> ,"05:26",273,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 5:45,0,0,15,"",-11.1,<0> ,88,<0> ,1010,<0> ,1.0,<0> ,1.7,<0> ,"05:35",258,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 6:00,0,0,15,"",-10.5,<0> ,83,<0> ,1010,<0> ,0.7,<0> ,1.6,<0> ,"05:49",274,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 6:15,0,0,15,"",-9.9,<0> ,79,<0> ,1010,<0> ,1.3,<0> ,1.9,<0> ,"06:04",275,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 6:30,0,0,15,"",-9.9,<0> ,81,<0> ,1010,<0> ,1.0,<0> ,1.7,<0> ,"06:21",270,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 6:45,0,0,15,"",-10.1,<0> ,83,<0> ,1010,<0> ,1.1,<0> ,1.9,<0> ,"06:31",267,<0> ,13,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 7:00,0,0,15,"",-9.9,<0> ,82,<0> ,1010,<0> ,0.8,<0> ,1.7,<0> ,"06:55",258,<0> ,20,<0> ,34.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 7:15,0,0,15,"",-9.8,<0> ,83,<0> ,1010,<0> ,0.4,<0> ,1.2,<0> ,"07:12",264,<0> ,40,<0> ,61.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 7:30,0,0,15,"",-9.4,<0> ,80,<0> ,1010,<0> ,0.6,<0> ,1.7,<0> ,"07:21",268,<0> ,29,<0> ,93.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 7:45,0,0,15,"",-8.7,<0> ,78,<0> ,1010,<0> ,0.4,<0> ,1.0,<0> ,"07:32",273,<0> ,57,<0> ,120.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 8:00,0,0,15,"",-7.7,<0> ,76,<0> ,1010,<0> ,0.3,<0> ,1.2,<0> ,"07:50",238,<0> ,37,<0> ,248.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 8:15,0,0,15,"",-5.3,<0> ,63,<0> ,1010,<0> ,0.8,<0> ,1.8,<0> ,"08:08",283,<0> ,37,<0> ,358.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 8:30,0,0,15,"",-3.8,<0> ,60,<0> ,1010,<0> ,0.3,<0> ,0.9,<0> ,"08:23",189,<0> ,61,<0> ,410.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 8:45,0,0,15,"",-2.6,<0> ,54,<0> ,1010,<0> ,0.8,<0> ,2.1,<0> ,"08:42",283,<0> ,29,<0> ,486.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 9:00,0,0,15,"",-1.7,<0> ,52,<0> ,1010,<0> ,0.7,<0> ,1.6,<0> ,"08:58",291,<0> ,38,<0> ,561.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 9:15,0,0,15,"",-1.0,<0> ,51,<0> ,1010,<0> ,1.0,<0> ,2.1,<0> ,"09:12",39,<0> ,29,<0> ,639.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 9:30,0,0,15,"",-0.8,<0> ,52,<0> ,1010,<0> ,2.0,<0> ,4.8,<0> ,"09:25",46,<0> ,22,<0> ,714.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 9:45,0,0,15,"",-0.7,<0> ,54,<0> ,1010,<0> ,3.1,<0> ,5.1,<0> ,"09:44",39,<0> ,13,<0> ,782.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 10:00,0,0,15,"",-0.7,<0> ,54,<0> ,1011,<0> ,4.2,<0> ,7.3,<0> ,"09:50",42,<0> ,12,<0> ,854.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 11:15,0,0,15,"",-0.2,<0> ,52,<0> ,1011,<0> ,4.0,<0> ,7.6,<0> ,"11:00",44,<0> ,16,<0> ,667.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 11:30,0,0,15,"",0.0,<0> ,50,<0> ,1011,<0> ,3.5,<0> ,6.5,<0> ,"11:15",52,<0> ,25,<0> ,669.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 11:45,0,0,15,"",-0.2,<0> ,52,<0> ,1011,<0> ,2.8,<0> ,5.8,<0> ,"11:33",59,<0> ,25,<0> ,750.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 12:00,0,0,15,"",-0.1,<0> ,51,<0> ,1011,<0> ,3.7,<0> ,6.3,<0> ,"11:48",35,<0> ,16,<0> ,1095.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 12:15,0,0,15,"",-0.1,<0> ,52,<0> ,1011,<0> ,3.6,<0> ,5.8,<0> ,"12:06",30,<0> ,18,<0> ,889.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 12:30,0,0,15,"",0.3,<0> ,50,<0> ,1011,<0> ,3.8,<0> ,7.6,<0> ,"12:26",31,<0> ,13,<0> ,1141.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 12:45,0,0,15,"",0.2,<0> ,47,<0> ,1011,<0> ,4.8,<0> ,7.0,<0> ,"12:37",36,<0> ,11,<0> ,863.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 13:00,0,0,15,"",0.6,<0> ,43,<0> ,1011,<0> ,4.7,<0> ,7.4,<0> ,"12:50",43,<0> ,18,<0> ,1197.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 13:15,0,0,15,"",0.6,<0> ,43,<0> ,1011,<0> ,4.1,<0> ,7.3,<0> ,"13:01",41,<0> ,23,<0> ,1169.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 13:30,0,0,15,"",0.8,<0> ,39,<0> ,1010,<0> ,4.9,<0> ,7.2,<0> ,"13:17",40,<0> ,12,<0> ,1137.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 13:45,0,0,15,"",0.9,<0> ,36,<0> ,1010,<0> ,5.1,<0> ,9.2,<0> ,"13:37",39,<0> ,10,<0> ,1126.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 14:00,0,0,15,"",1.0,<0> ,33,<0> ,1010,<0> ,5.9,<0> ,8.5,<0> ,"13:47",40,<0> ,14,<0> ,1076.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 14:15,0,0,15,"",1.5,<0> ,32,<0> ,1010,<0> ,4.6,<0> ,8.6,<0> ,"14:04",44,<0> ,21,<0> ,1043.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 14:30,0,0,15,"",1.5,<0> ,33,<0> ,1010,<0> ,3.7,<0> ,7.0,<0> ,"14:17",49,<0> ,26,<0> ,999.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 14:45,0,0,15,"",1.9,<0> ,31,<0> ,1010,<0> ,3.4,<0> ,7.0,<0> ,"14:34",65,<0> ,38,<0> ,945.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 15:00,0,0,15,"",1.9,<0> ,31,<0> ,1010,<0> ,3.4,<0> ,7.4,<0> ,"14:57",59,<0> ,27,<0> ,885.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 15:15,0,0,15,"",2.0,<0> ,30,<0> ,1010,<0> ,3.1,<0> ,5.8,<0> ,"15:00",68,<0> ,31,<0> ,823.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 15:30,0,0,15,"",1.7,<0> ,30,<0> ,1010,<0> ,3.9,<0> ,7.9,<0> ,"15:22",56,<0> ,28,<0> ,755.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 15:45,0,0,15,"",1.8,<0> ,28,<0> ,1010,<0> ,3.5,<0> ,6.5,<0> ,"15:43",63,<0> ,26,<0> ,683.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 16:00,0,0,15,"",1.7,<0> ,27,<0> ,1011,<0> ,3.7,<0> ,7.1,<0> ,"15:48",54,<0> ,21,<0> ,610.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 16:15,0,0,15,"",1.7,<0> ,27,<0> ,1011,<0> ,3.2,<0> ,5.7,<0> ,"16:14",69,<0> ,29,<0> ,532.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 16:30,0,0,15,"",1.4,<0> ,27,<0> ,1011,<0> ,3.7,<0> ,6.2,<0> ,"16:20",51,<0> ,18,<0> ,447.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 16:45,0,0,15,"",1.4,<0> ,28,<0> ,1011,<0> ,2.7,<0> ,4.8,<0> ,"16:41",68,<0> ,24,<0> ,379.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 17:00,0,0,15,"",1.1,<0> ,28,<0> ,1011,<0> ,2.5,<0> ,4.5,<0> ,"16:54",58,<0> ,26,<0> ,316.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 17:15,0,0,15,"",0.7,<0> ,28,<0> ,1011,<0> ,2.3,<0> ,4.9,<0> ,"17:05",57,<0> ,25,<0> ,125.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 17:30,0,0,15,"",0.3,<0> ,28,<0> ,1012,<0> ,1.8,<0> ,3.4,<0> ,"17:27",66,<0> ,27,<0> ,61.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 17:45,0,0,15,"",-0.1,<0> ,28,<0> ,1012,<0> ,1.7,<0> ,3.4,<0> ,"17:36",56,<0> ,20,<0> ,53.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 18:00,0,0,15,"",-0.6,<0> ,29,<0> ,1012,<0> ,1.3,<0> ,2.6,<0> ,"17:56",63,<0> ,25,<0> ,22.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 18:15,0,0,15,"",-1.1,<0> ,31,<0> ,1012,<0> ,0.8,<0> ,2.1,<0> ,"18:01",89,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 18:30,0,0,15,"",-2.3,<0> ,38,<0> ,1013,<0> ,0.6,<0> ,1.5,<0> ,"18:28",60,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 18:45,0,0,15,"",-2.8,<0> ,43,<0> ,1013,<0> ,0.4,<0> ,1.0,<0> ,"18:32",116,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 19:00,0,0,15,"",-4.2,<0> ,53,<0> ,1013,<0> ,0.3,<0> ,0.6,<0> ,"18:55",279,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 19:15,0,0,15,"",-5.0,<0> ,58,<0> ,1013,<0> ,0.1,<0> ,0.6,<0> ,"19:13",281,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 19:30,0,0,15,"",-5.5,<0> ,61,<0> ,1013,<0> ,0.6,<0> ,1.0,<0> ,"19:26",273,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 19:45,0,0,15,"",-5.8,<0> ,64,<0> ,1013,<0> ,0.2,<0> ,1.0,<0> ,"19:44",283,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
