"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",03/31/2025 14:30,0,0,15,"",6.3,<0> ,71,<0> ,1009,<0> ,3.9,<0> ,6.7,<0> ,"14:24",335,<0> ,18,<0> ,224.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 14:45,0,0,15,"",6.1,<0> ,71,<0> ,1009,<0> ,3.2,<0> ,6.7,<0> ,"14:44",332,<0> ,19,<0> ,172.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 15:00,0,0,15,"",5.9,<0> ,72,<0> ,1009,<0> ,3.7,<0> ,6.5,<0> ,"14:51",332,<0> ,20,<0> ,162.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 15:15,0,0,15,"",5.7,<0> ,72,<0> ,1009,<0> ,3.4,<0> ,6.4,<0> ,"15:04",330,<0> ,19,<0> ,160.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 15:30,0,0,15,"",5.8,<0> ,72,<0> ,1009,<0> ,2.7,<0> ,6.4,<0> ,"15:16",332,<0> ,19,<0> ,155.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 15:45,0,0,15,"",5.6,<0> ,72,<0> ,1010,<0> ,3.3,<0> ,6.2,<0> ,"15:36",336,<0> ,16,<0> ,141.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 16:00,0,0,15,"",5.4,<0> ,72,<0> ,1010,<0> ,3.5,<0> ,6.2,<0> ,"15:51",334,<0> ,20,<0> ,170.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 16:15,0,0,15,"",5.3,<0> ,73,<0> ,1010,<0> ,3.0,<0> ,5.8,<0> ,"16:01",333,<0> ,20,<0> ,148.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 16:30,0,0,15,"",5.1,<0> ,73,<0> ,1010,<0> ,3.7,<0> ,6.4,<0> ,"16:22",345,<0> ,18,<0> ,161.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 16:45,0,0,15,"",5.1,<0> ,73,<0> ,1010,<0> ,3.4,<0> ,6.0,<0> ,"16:44",330,<0> ,20,<0> ,135.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 17:00,0,0,15,"",4.9,<0> ,73,<0> ,1010,<0> ,3.7,<0> ,6.5,<0> ,"16:55",328,<0> ,16,<0> ,111.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 17:15,0,0,15,"",4.8,<0> ,72,<0> ,1010,<0> ,3.7,<0> ,7.4,<0> ,"17:04",334,<0> ,21,<0> ,97.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 17:30,0,0,15,"",4.7,<0> ,72,<0> ,1010,<0> ,3.7,<0> ,6.2,<0> ,"17:18",339,<0> ,15,<0> ,64.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 17:45,0,0,15,"",4.6,<0> ,75,<0> ,1011,<0> ,2.7,<0> ,5.0,<0> ,"17:30",346,<0> ,19,<0> ,44.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 18:00,0,0,15,"",4.6,<0> ,74,<0> ,1011,<0> ,2.9,<0> ,6.3,<0> ,"17:46",334,<0> ,17,<0> ,37.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 18:15,0,0,15,"",4.4,<0> ,75,<0> ,1011,<0> ,3.5,<0> ,6.5,<0> ,"18:09",343,<0> ,16,<0> ,30.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 18:30,0,0,15,"",4.4,<0> ,74,<0> ,1011,<0> ,3.1,<0> ,5.2,<0> ,"18:29",339,<0> ,16,<0> ,23.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 18:45,0,0,15,"",4.4,<0> ,74,<0> ,1011,<0> ,2.6,<0> ,5.3,<0> ,"18:32",339,<0> ,16,<0> ,10.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 19:00,0,0,15,"",4.4,<0> ,74,<0> ,1011,<0> ,2.5,<0> ,5.0,<0> ,"18:57",333,<0> ,20,<0> ,4.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 19:15,0,0,15,"",4.4,<0> ,72,<0> ,1012,<0> ,2.9,<0> ,5.1,<0> ,"19:14",331,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 19:30,0,0,15,"",4.4,<0> ,73,<0> ,1012,<0> ,2.4,<0> ,4.3,<0> ,"19:18",333,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 19:45,0,0,15,"",4.4,<0> ,74,<0> ,1012,<0> ,2.6,<0> ,4.1,<0> ,"19:36",333,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 20:00,0,0,15,"",4.4,<0> ,75,<0> ,1012,<0> ,3.0,<0> ,5.8,<0> ,"19:56",339,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 20:15,0,0,15,"",4.5,<0> ,74,<0> ,1013,<0> ,3.3,<0> ,5.9,<0> ,"20:07",348,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 20:30,0,0,15,"",4.5,<0> ,74,<0> ,1013,<0> ,2.9,<0> ,6.2,<0> ,"20:15",341,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 20:45,0,0,15,"",4.5,<0> ,73,<0> ,1013,<0> ,2.9,<0> ,5.6,<0> ,"20:36",344,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 21:00,0,0,15,"",4.5,<0> ,74,<0> ,1013,<0> ,2.9,<0> ,4.8,<0> ,"20:45",344,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 21:15,0,0,15,"",4.5,<0> ,73,<0> ,1014,<0> ,3.6,<0> ,6.3,<0> ,"21:08",341,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 21:30,0,0,15,"",4.5,<0> ,70,<0> ,1014,<0> ,4.0,<0> ,6.9,<0> ,"21:19",347,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 21:45,0,0,15,"",4.4,<0> ,71,<0> ,1014,<0> ,3.4,<0> ,6.8,<0> ,"21:41",347,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 22:00,0,0,15,"",4.3,<0> ,72,<0> ,1014,<0> ,4.0,<0> ,7.0,<0> ,"21:55",350,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 22:15,0,0,15,"",4.2,<0> ,72,<0> ,1014,<0> ,3.9,<0> ,6.4,<0> ,"22:08",351,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 22:30,0,0,15,"",4.1,<0> ,72,<0> ,1014,<0> ,3.6,<0> ,6.1,<0> ,"22:28",346,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 22:45,0,0,15,"",4.0,<0> ,72,<0> ,1014,<0> ,3.3,<0> ,6.2,<0> ,"22:40",338,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 23:00,0,0,15,"",3.9,<0> ,71,<0> ,1014,<0> ,2.9,<0> ,5.3,<0> ,"22:58",345,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 23:15,0,0,15,"",3.9,<0> ,71,<0> ,1015,<0> ,3.4,<0> ,6.0,<0> ,"23:07",352,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 23:30,0,0,15,"",3.9,<0> ,71,<0> ,1015,<0> ,2.8,<0> ,5.1,<0> ,"23:29",356,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",03/31/2025 23:45,0,0,15,"",3.9,<0> ,73,<0> ,1015,<0> ,3.7,<0> ,5.8,<0> ,"23:35",358,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 0:00,0,0,15,"",3.8,<0> ,75,<0> ,1015,<0> ,3.3,<0> ,5.4,<0> ,"23:56",352,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 0:15,0,0,15,"",3.7,<0> ,77,<0> ,1016,<0> ,4.1,<0> ,7.4,<0> ,"00:02",11,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 0:30,0,0,15,"",3.3,<0> ,82,<0> ,1016,<0> ,3.7,<0> ,5.8,<0> ,"00:15",33,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 0:45,0,0,15,"",2.8,<0> ,85,<0> ,1016,<0> ,3.2,<0> ,4.9,<0> ,"00:39",51,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 1:00,0,0,15,"",2.5,<0> ,85,<0> ,1016,<0> ,2.8,<0> ,4.9,<0> ,"00:45",59,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 1:15,0,0,15,"",2.4,<0> ,85,<0> ,1016,<0> ,2.4,<0> ,3.8,<0> ,"01:14",51,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 1:30,0,0,15,"",2.3,<0> ,85,<0> ,1017,<0> ,2.8,<0> ,5.1,<0> ,"01:16",43,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 1:45,0,0,15,"",2.2,<0> ,84,<0> ,1017,<0> ,2.8,<0> ,5.5,<0> ,"01:33",46,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 2:00,0,0,15,"",2.1,<0> ,83,<0> ,1017,<0> ,2.7,<0> ,4.0,<0> ,"01:51",38,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 2:15,0,0,15,"",2.1,<0> ,83,<0> ,1017,<0> ,2.1,<0> ,3.7,<0> ,"02:15",47,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 2:30,0,0,15,"",2.0,<0> ,83,<0> ,1017,<0> ,2.7,<0> ,4.3,<0> ,"02:27",39,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 2:45,0,0,15,"",2.0,<0> ,82,<0> ,1017,<0> ,3.2,<0> ,4.8,<0> ,"02:41",39,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 3:00,0,0,15,"",2.0,<0> ,83,<0> ,1017,<0> ,2.8,<0> ,4.5,<0> ,"02:56",28,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 3:15,0,0,15,"",1.7,<0> ,79,<0> ,1018,<0> ,4.6,<0> ,7.1,<0> ,"03:02",18,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 3:30,0,0,15,"",1.4,<0> ,76,<0> ,1018,<0> ,4.6,<0> ,7.2,<0> ,"03:19",27,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 3:45,0,0,15,"",1.3,<0> ,74,<0> ,1018,<0> ,3.9,<0> ,6.6,<0> ,"03:38",19,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 4:00,0,0,15,"",1.2,<0> ,75,<0> ,1018,<0> ,3.1,<0> ,4.8,<0> ,"03:52",24,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 4:15,0,0,15,"",1.1,<0> ,74,<0> ,1018,<0> ,2.9,<0> ,4.9,<0> ,"04:13",20,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 4:30,0,0,15,"",1.1,<0> ,74,<0> ,1018,<0> ,3.2,<0> ,4.7,<0> ,"04:22",24,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 4:45,0,0,15,"",1.0,<0> ,75,<0> ,1019,<0> ,3.4,<0> ,5.3,<0> ,"04:44",26,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 5:00,0,0,15,"",0.8,<0> ,75,<0> ,1019,<0> ,3.8,<0> ,6.0,<0> ,"04:56",27,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 5:15,0,0,15,"",0.7,<0> ,75,<0> ,1019,<0> ,3.4,<0> ,5.4,<0> ,"05:02",29,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 5:30,0,0,15,"",0.6,<0> ,75,<0> ,1019,<0> ,3.1,<0> ,5.1,<0> ,"05:23",27,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 5:45,0,0,15,"",0.4,<0> ,75,<0> ,1019,<0> ,3.9,<0> ,5.7,<0> ,"05:33",32,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 6:00,0,0,15,"",0.2,<0> ,75,<0> ,1019,<0> ,4.0,<0> ,5.4,<0> ,"05:46",34,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 6:15,0,0,15,"",0.1,<0> ,75,<0> ,1019,<0> ,3.6,<0> ,6.2,<0> ,"06:01",26,<0> ,12,<0> ,3.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 6:30,0,0,15,"",0.1,<0> ,74,<0> ,1020,<0> ,3.4,<0> ,5.1,<0> ,"06:18",23,<0> ,13,<0> ,10.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 6:45,0,0,15,"",0.0,<0> ,74,<0> ,1020,<0> ,3.2,<0> ,5.3,<0> ,"06:43",19,<0> ,13,<0> ,23.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 7:00,0,0,15,"",0.0,<0> ,74,<0> ,1020,<0> ,2.9,<0> ,4.9,<0> ,"06:47",27,<0> ,13,<0> ,45.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 7:15,0,0,15,"",0.2,<0> ,73,<0> ,1020,<0> ,2.7,<0> ,4.8,<0> ,"07:04",18,<0> ,18,<0> ,75.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 7:30,0,0,15,"",0.3,<0> ,71,<0> ,1021,<0> ,2.7,<0> ,4.5,<0> ,"07:20",27,<0> ,15,<0> ,101.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 7:45,0,0,15,"",0.5,<0> ,70,<0> ,1021,<0> ,2.8,<0> ,4.3,<0> ,"07:31",23,<0> ,12,<0> ,155.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 8:00,0,0,15,"",0.5,<0> ,70,<0> ,1021,<0> ,3.6,<0> ,5.2,<0> ,"07:59",21,<0> ,11,<0> ,191.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 8:15,0,0,15,"",0.8,<0> ,69,<0> ,1021,<0> ,2.9,<0> ,4.4,<0> ,"08:11",26,<0> ,17,<0> ,242.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 8:30,0,0,15,"",1.2,<0> ,67,<0> ,1021,<0> ,3.1,<0> ,4.7,<0> ,"08:28",43,<0> ,17,<0> ,323.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 8:45,0,0,15,"",1.4,<0> ,66,<0> ,1022,<0> ,2.8,<0> ,4.5,<0> ,"08:30",46,<0> ,20,<0> ,316.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 9:00,0,0,15,"",1.7,<0> ,65,<0> ,1022,<0> ,2.0,<0> ,4.8,<0> ,"08:51",36,<0> ,26,<0> ,316.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 9:15,0,0,15,"",1.7,<0> ,64,<0> ,1022,<0> ,2.3,<0> ,3.9,<0> ,"09:03",13,<0> ,17,<0> ,369.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 9:30,0,0,15,"",2.0,<0> ,63,<0> ,1022,<0> ,2.9,<0> ,4.3,<0> ,"09:16",45,<0> ,18,<0> ,442.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 9:45,0,0,15,"",2.5,<0> ,60,<0> ,1022,<0> ,2.5,<0> ,3.9,<0> ,"09:39",29,<0> ,29,<0> ,553.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 10:00,0,0,15,"",3.1,<0> ,57,<0> ,1022,<0> ,3.0,<0> ,5.2,<0> ,"09:59",27,<0> ,21,<0> ,704.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 10:15,0,0,15,"",3.2,<0> ,59,<0> ,1022,<0> ,2.9,<0> ,5.6,<0> ,"10:00",55,<0> ,20,<0> ,694.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 10:30,0,0,15,"",3.5,<0> ,59,<0> ,1022,<0> ,3.1,<0> ,5.5,<0> ,"10:19",45,<0> ,21,<0> ,933.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 10:45,0,0,15,"",3.3,<0> ,57,<0> ,1023,<0> ,2.8,<0> ,4.8,<0> ,"10:45",2,<0> ,20,<0> ,817.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 11:00,0,0,15,"",3.9,<0> ,55,<0> ,1023,<0> ,2.4,<0> ,4.8,<0> ,"10:51",355,<0> ,22,<0> ,1075.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 11:15,0,0,15,"",4.5,<0> ,54,<0> ,1023,<0> ,2.4,<0> ,5.2,<0> ,"11:10",356,<0> ,44,<0> ,1286.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 11:30,0,0,15,"",5.7,<0> ,52,<0> ,1023,<0> ,2.2,<0> ,4.6,<0> ,"11:21",49,<0> ,29,<0> ,1733.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 11:45,0,0,15,"",5.1,<0> ,52,<0> ,1023,<0> ,2.6,<0> ,4.8,<0> ,"11:41",31,<0> ,19,<0> ,1357.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 12:00,0,0,15,"",6.3,<0> ,50,<0> ,1023,<0> ,2.4,<0> ,4.6,<0> ,"11:45",22,<0> ,51,<0> ,1719.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 12:15,0,0,15,"",5.8,<0> ,51,<0> ,1023,<0> ,2.5,<0> ,4.6,<0> ,"12:08",15,<0> ,48,<0> ,1424.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 12:30,0,0,15,"",6.3,<0> ,50,<0> ,1023,<0> ,2.3,<0> ,5.6,<0> ,"12:22",18,<0> ,53,<0> ,1756.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 12:45,0,0,15,"",5.7,<0> ,51,<0> ,1023,<0> ,2.1,<0> ,4.8,<0> ,"12:39",1,<0> ,53,<0> ,1286.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 13:00,0,0,15,"",5.4,<0> ,52,<0> ,1023,<0> ,2.3,<0> ,5.1,<0> ,"12:51",19,<0> ,42,<0> ,1174.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 13:15,0,0,15,"",5.8,<0> ,52,<0> ,1023,<0> ,2.7,<0> ,4.9,<0> ,"13:14",2,<0> ,37,<0> ,1504.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 13:30,0,0,15,"",5.5,<0> ,54,<0> ,1023,<0> ,3.3,<0> ,5.6,<0> ,"13:24",16,<0> ,26,<0> ,1593.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 13:45,0,0,15,"",6.9,<0> ,48,<0> ,1023,<0> ,3.0,<0> ,5.7,<0> ,"13:40",13,<0> ,25,<0> ,1438.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 14:00,0,0,15,"",6.5,<0> ,50,<0> ,1023,<0> ,3.4,<0> ,6.5,<0> ,"13:50",33,<0> ,33,<0> ,1408.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 14:15,0,0,15,"",5.4,<0> ,53,<0> ,1022,<0> ,3.1,<0> ,5.5,<0> ,"14:02",15,<0> ,18,<0> ,1437.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 14:30,0,0,15,"",8.1,<0> ,44,<0> ,1022,<0> ,2.5,<0> ,5.1,<0> ,"14:24",19,<0> ,25,<0> ,1403.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 14:45,0,0,15,"",6.8,<0> ,49,<0> ,1022,<0> ,2.7,<0> ,4.7,<0> ,"14:44",25,<0> ,27,<0> ,1347.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 15:00,0,0,15,"",6.9,<0> ,50,<0> ,1022,<0> ,3.1,<0> ,5.7,<0> ,"14:54",52,<0> ,32,<0> ,1286.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 15:15,0,0,15,"",6.2,<0> ,52,<0> ,1022,<0> ,3.0,<0> ,5.0,<0> ,"15:03",33,<0> ,20,<0> ,1203.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 15:30,0,0,15,"",5.8,<0> ,54,<0> ,1022,<0> ,4.1,<0> ,7.4,<0> ,"15:22",45,<0> ,22,<0> ,1117.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 15:45,0,0,15,"",5.0,<0> ,56,<0> ,1021,<0> ,5.1,<0> ,7.6,<0> ,"15:43",44,<0> ,15,<0> ,1012.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 16:00,0,0,15,"",5.1,<0> ,56,<0> ,1021,<0> ,4.8,<0> ,7.6,<0> ,"15:56",53,<0> ,18,<0> ,980.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 16:15,0,0,15,"",5.0,<0> ,56,<0> ,1021,<0> ,4.4,<0> ,7.1,<0> ,"16:08",43,<0> ,19,<0> ,806.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 16:30,0,0,15,"",4.8,<0> ,56,<0> ,1022,<0> ,3.9,<0> ,6.1,<0> ,"16:29",48,<0> ,19,<0> ,746.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 16:45,0,0,15,"",4.5,<0> ,57,<0> ,1022,<0> ,4.0,<0> ,6.2,<0> ,"16:30",36,<0> ,14,<0> ,730.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 17:00,0,0,15,"",4.3,<0> ,57,<0> ,1022,<0> ,3.9,<0> ,5.9,<0> ,"16:57",28,<0> ,16,<0> ,608.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 17:15,0,0,15,"",5.3,<0> ,53,<0> ,1022,<0> ,3.9,<0> ,6.3,<0> ,"17:12",48,<0> ,15,<0> ,519.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 17:30,0,0,15,"",4.9,<0> ,54,<0> ,1022,<0> ,4.2,<0> ,6.2,<0> ,"17:27",45,<0> ,15,<0> ,417.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 17:45,0,0,15,"",3.5,<0> ,58,<0> ,1022,<0> ,4.6,<0> ,6.5,<0> ,"17:32",44,<0> ,12,<0> ,290.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 18:00,0,0,15,"",2.2,<0> ,64,<0> ,1022,<0> ,3.2,<0> ,5.6,<0> ,"17:46",38,<0> ,13,<0> ,116.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 18:15,0,0,15,"",2.0,<0> ,66,<0> ,1022,<0> ,3.5,<0> ,5.5,<0> ,"18:11",34,<0> ,11,<0> ,102.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 18:30,0,0,15,"",1.9,<0> ,66,<0> ,1022,<0> ,3.0,<0> ,4.8,<0> ,"18:24",40,<0> ,11,<0> ,70.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 18:45,0,0,15,"",1.5,<0> ,68,<0> ,1022,<0> ,2.9,<0> ,4.9,<0> ,"18:43",51,<0> ,14,<0> ,30.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 19:00,0,0,15,"",1.2,<0> ,69,<0> ,1023,<0> ,2.7,<0> ,4.2,<0> ,"18:48",54,<0> ,11,<0> ,8.0,<0> ,0.0,<0> ,"",<-1> ,
