"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",03/14/2025 13:30,0,0,15,"",26.2,<0> ,35,<0> ,1009,<0> ,2.1,<0> ,5.8,<0> ,"13:29",193,<0> ,48,<0> ,1320.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 13:45,0,0,15,"",26.0,<0> ,35,<0> ,1009,<0> ,2.8,<0> ,7.7,<0> ,"13:41",182,<0> ,46,<0> ,1349.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 14:00,0,0,15,"",25.8,<0> ,35,<0> ,1009,<0> ,2.8,<0> ,7.2,<0> ,"13:45",188,<0> ,43,<0> ,1203.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 14:15,0,0,15,"",26.0,<0> ,33,<0> ,1008,<0> ,3.0,<0> ,7.2,<0> ,"14:11",175,<0> ,41,<0> ,1248.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 14:30,0,0,15,"",26.0,<0> ,32,<0> ,1008,<0> ,2.6,<0> ,6.3,<0> ,"14:28",170,<0> ,35,<0> ,1073.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 14:45,0,0,15,"",25.4,<0> ,32,<0> ,1007,<0> ,2.9,<0> ,7.7,<0> ,"14:38",166,<0> ,39,<0> ,766.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 15:00,0,0,15,"",25.8,<0> ,31,<0> ,1007,<0> ,2.8,<0> ,6.0,<0> ,"14:50",169,<0> ,34,<0> ,934.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 15:15,0,0,15,"",26.7,<0> ,29,<0> ,1007,<0> ,2.5,<0> ,6.9,<0> ,"15:14",178,<0> ,37,<0> ,1138.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 15:30,0,0,15,"",26.6,<0> ,28,<0> ,1007,<0> ,2.2,<0> ,6.0,<0> ,"15:22",191,<0> ,50,<0> ,997.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 15:45,0,0,15,"",26.7,<0> ,29,<0> ,1007,<0> ,2.3,<0> ,5.6,<0> ,"15:40",200,<0> ,39,<0> ,881.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 16:00,0,0,15,"",25.9,<0> ,29,<0> ,1006,<0> ,2.7,<0> ,6.8,<0> ,"15:51",201,<0> ,41,<0> ,537.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 16:15,0,0,15,"",25.3,<0> ,29,<0> ,1006,<0> ,2.4,<0> ,7.1,<0> ,"16:03",183,<0> ,39,<0> ,467.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 16:30,0,0,15,"",25.0,<0> ,30,<0> ,1006,<0> ,2.2,<0> ,7.0,<0> ,"16:22",191,<0> ,46,<0> ,412.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 16:45,0,0,15,"",24.8,<0> ,31,<0> ,1006,<0> ,2.4,<0> ,5.7,<0> ,"16:44",177,<0> ,46,<0> ,277.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 17:00,0,0,15,"",24.6,<0> ,31,<0> ,1006,<0> ,2.1,<0> ,6.1,<0> ,"16:52",195,<0> ,38,<0> ,316.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 17:15,0,0,15,"",24.9,<0> ,31,<0> ,1006,<0> ,2.0,<0> ,5.5,<0> ,"17:11",185,<0> ,39,<0> ,301.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 17:30,0,0,15,"",24.6,<0> ,31,<0> ,1005,<0> ,2.1,<0> ,5.3,<0> ,"17:19",157,<0> ,33,<0> ,202.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 17:45,0,0,15,"",24.5,<0> ,32,<0> ,1005,<0> ,1.9,<0> ,5.3,<0> ,"17:37",161,<0> ,41,<0> ,208.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 18:00,0,0,15,"",24.2,<0> ,32,<0> ,1005,<0> ,2.2,<0> ,5.7,<0> ,"17:57",156,<0> ,32,<0> ,108.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 18:15,0,0,15,"",23.7,<0> ,33,<0> ,1005,<0> ,1.7,<0> ,4.3,<0> ,"18:11",147,<0> ,30,<0> ,52.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 18:30,0,0,15,"",23.1,<0> ,34,<0> ,1005,<0> ,1.3,<0> ,3.9,<0> ,"18:19",152,<0> ,29,<0> ,19.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 18:45,0,0,15,"",22.6,<0> ,35,<0> ,1005,<0> ,1.3,<0> ,3.4,<0> ,"18:35",151,<0> ,29,<0> ,5.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 19:00,0,0,15,"",22.1,<0> ,36,<0> ,1005,<0> ,1.2,<0> ,3.9,<0> ,"18:58",152,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 19:15,0,0,15,"",21.9,<0> ,37,<0> ,1005,<0> ,1.4,<0> ,3.2,<0> ,"19:09",143,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 19:30,0,0,15,"",21.8,<0> ,37,<0> ,1005,<0> ,0.9,<0> ,2.6,<0> ,"19:22",143,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 19:45,0,0,15,"",21.3,<0> ,38,<0> ,1005,<0> ,0.9,<0> ,2.2,<0> ,"19:37",141,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 20:00,0,0,15,"",20.7,<0> ,39,<0> ,1005,<0> ,1.1,<0> ,3.2,<0> ,"19:56",143,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 20:15,0,0,15,"",20.6,<0> ,39,<0> ,1005,<0> ,0.9,<0> ,2.6,<0> ,"20:12",141,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 20:30,0,0,15,"",20.4,<0> ,39,<0> ,1005,<0> ,1.1,<0> ,3.1,<0> ,"20:23",146,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 20:45,0,0,15,"",20.2,<0> ,39,<0> ,1005,<0> ,1.2,<0> ,3.1,<0> ,"20:35",157,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 21:00,0,0,15,"",20.0,<0> ,39,<0> ,1005,<0> ,0.9,<0> ,2.7,<0> ,"20:52",148,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 21:15,0,0,15,"",19.8,<0> ,39,<0> ,1005,<0> ,1.2,<0> ,3.4,<0> ,"21:12",144,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 21:30,0,0,15,"",20.1,<0> ,38,<0> ,1004,<0> ,1.2,<0> ,3.6,<0> ,"21:23",140,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 21:45,0,0,15,"",19.8,<0> ,39,<0> ,1004,<0> ,1.3,<0> ,4.6,<0> ,"21:43",147,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 22:00,0,0,15,"",19.7,<0> ,39,<0> ,1004,<0> ,1.4,<0> ,4.4,<0> ,"21:54",142,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 22:15,0,0,15,"",19.9,<0> ,39,<0> ,1004,<0> ,1.9,<0> ,4.6,<0> ,"22:13",141,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 22:30,0,0,15,"",19.8,<0> ,39,<0> ,1003,<0> ,2.0,<0> ,4.7,<0> ,"22:17",145,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 22:45,0,0,15,"",19.9,<0> ,38,<0> ,1003,<0> ,1.9,<0> ,6.8,<0> ,"22:45",148,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 23:00,0,0,15,"",19.6,<0> ,39,<0> ,1003,<0> ,1.8,<0> ,5.8,<0> ,"22:45",160,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 23:15,0,0,15,"",19.4,<0> ,40,<0> ,1003,<0> ,1.8,<0> ,5.0,<0> ,"23:12",154,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 23:30,0,0,15,"",19.2,<0> ,40,<0> ,1003,<0> ,1.9,<0> ,5.9,<0> ,"23:29",156,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/14/2025 23:45,0,0,15,"",19.2,<0> ,39,<0> ,1003,<0> ,1.9,<0> ,5.0,<0> ,"23:31",160,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 0:00,0,0,15,"",19.0,<0> ,40,<0> ,1003,<0> ,1.6,<0> ,4.5,<0> ,"23:59",148,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 0:15,0,0,15,"",18.9,<0> ,40,<0> ,1003,<0> ,1.7,<0> ,4.1,<0> ,"00:13",153,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 0:30,0,0,15,"",18.5,<0> ,41,<0> ,1003,<0> ,1.4,<0> ,3.9,<0> ,"00:20",157,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 0:45,0,0,15,"",18.2,<0> ,41,<0> ,1002,<0> ,1.8,<0> ,3.9,<0> ,"00:32",152,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 1:00,0,0,15,"",17.9,<0> ,42,<0> ,1002,<0> ,1.7,<0> ,6.4,<0> ,"00:59",164,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 1:15,0,0,15,"",18.1,<0> ,41,<0> ,1002,<0> ,2.1,<0> ,5.7,<0> ,"01:03",158,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 1:30,0,0,15,"",18.1,<0> ,41,<0> ,1002,<0> ,2.5,<0> ,6.4,<0> ,"01:26",154,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 1:45,0,0,15,"",18.3,<0> ,41,<0> ,1002,<0> ,2.4,<0> ,7.6,<0> ,"01:42",161,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 2:00,0,0,15,"",18.3,<0> ,41,<0> ,1002,<0> ,2.1,<0> ,5.3,<0> ,"01:45",167,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 2:15,0,0,15,"",18.2,<0> ,41,<0> ,1002,<0> ,2.0,<0> ,6.4,<0> ,"02:11",163,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 2:30,0,0,15,"",18.4,<0> ,41,<0> ,1002,<0> ,1.9,<0> ,5.7,<0> ,"02:18",172,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 2:45,0,0,15,"",18.4,<0> ,42,<0> ,1002,<0> ,2.1,<0> ,5.4,<0> ,"02:33",163,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 3:00,0,0,15,"",18.6,<0> ,42,<0> ,1002,<0> ,2.7,<0> ,6.0,<0> ,"02:47",159,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 3:15,0,0,15,"",18.5,<0> ,43,<0> ,1002,<0> ,2.6,<0> ,6.8,<0> ,"03:10",154,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 3:30,0,0,15,"",18.3,<0> ,44,<0> ,1001,<0> ,2.5,<0> ,6.4,<0> ,"03:19",158,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 3:45,0,0,15,"",18.4,<0> ,45,<0> ,1001,<0> ,2.2,<0> ,6.6,<0> ,"03:38",151,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 4:00,0,0,15,"",18.5,<0> ,45,<0> ,1001,<0> ,3.0,<0> ,6.4,<0> ,"03:51",156,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 4:15,0,0,15,"",18.4,<0> ,46,<0> ,1001,<0> ,2.3,<0> ,5.5,<0> ,"04:00",158,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 4:30,0,0,15,"",18.3,<0> ,47,<0> ,1001,<0> ,2.2,<0> ,6.0,<0> ,"04:17",161,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 4:45,0,0,15,"",18.5,<0> ,47,<0> ,1001,<0> ,2.7,<0> ,7.5,<0> ,"04:39",164,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 5:00,0,0,15,"",18.8,<0> ,47,<0> ,1001,<0> ,2.7,<0> ,6.6,<0> ,"04:46",164,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 5:15,0,0,15,"",19.2,<0> ,46,<0> ,1001,<0> ,3.2,<0> ,8.4,<0> ,"05:05",171,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 5:30,0,0,15,"",19.3,<0> ,47,<0> ,1000,<0> ,2.8,<0> ,8.2,<0> ,"05:23",173,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 5:45,0,0,15,"",17.4,<0> ,62,<0> ,1000,<0> ,3.3,<0> ,8.7,<0> ,"05:32",172,<0> ,33,<0> ,0.0,<0> ,1.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 6:00,0,0,15,"",16.8,<0> ,65,<0> ,1001,<0> ,3.0,<0> ,7.6,<0> ,"05:48",179,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 6:15,0,0,15,"",15.8,<0> ,74,<0> ,1001,<0> ,2.6,<0> ,9.2,<0> ,"06:13",177,<0> ,39,<0> ,0.0,<0> ,1.8,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 6:30,0,0,15,"",16.1,<0> ,72,<0> ,1001,<0> ,2.7,<0> ,8.5,<0> ,"06:23",177,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 6:45,0,0,15,"",16.2,<0> ,71,<0> ,1001,<0> ,2.7,<0> ,7.5,<0> ,"06:40",181,<0> ,48,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 7:00,0,0,15,"",16.4,<0> ,69,<0> ,1001,<0> ,3.2,<0> ,9.0,<0> ,"06:58",182,<0> ,41,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 7:15,0,0,15,"",16.6,<0> ,68,<0> ,1001,<0> ,2.7,<0> ,7.5,<0> ,"07:01",175,<0> ,52,<0> ,20.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 7:30,0,0,15,"",16.6,<0> ,68,<0> ,1001,<0> ,2.5,<0> ,6.3,<0> ,"07:21",175,<0> ,47,<0> ,34.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 7:45,0,0,15,"",16.8,<0> ,67,<0> ,1001,<0> ,2.2,<0> ,7.7,<0> ,"07:39",194,<0> ,49,<0> ,35.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 8:00,0,0,15,"",16.9,<0> ,66,<0> ,1003,<0> ,2.9,<0> ,8.8,<0> ,"07:51",235,<0> ,40,<0> ,28.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 8:15,0,0,15,"",17.2,<0> ,65,<0> ,1003,<0> ,3.0,<0> ,8.6,<0> ,"08:14",227,<0> ,32,<0> ,80.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 8:30,0,0,15,"",16.5,<0> ,70,<0> ,1003,<0> ,2.4,<0> ,6.1,<0> ,"08:24",213,<0> ,35,<0> ,59.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 8:45,0,0,15,"",15.8,<0> ,73,<0> ,1003,<0> ,2.6,<0> ,7.2,<0> ,"08:42",191,<0> ,37,<0> ,98.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 9:00,0,0,15,"",15.8,<0> ,74,<0> ,1003,<0> ,2.6,<0> ,8.5,<0> ,"08:59",180,<0> ,38,<0> ,144.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 9:15,0,0,15,"",15.8,<0> ,74,<0> ,1003,<0> ,3.1,<0> ,8.2,<0> ,"09:02",175,<0> ,38,<0> ,136.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 9:30,0,0,15,"",15.6,<0> ,76,<0> ,1002,<0> ,3.3,<0> ,7.9,<0> ,"09:18",179,<0> ,41,<0> ,107.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 9:45,0,0,15,"",15.6,<0> ,76,<0> ,1001,<0> ,3.0,<0> ,7.9,<0> ,"09:44",159,<0> ,35,<0> ,101.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 10:00,0,0,15,"",16.1,<0> ,74,<0> ,1001,<0> ,3.3,<0> ,8.6,<0> ,"09:45",162,<0> ,37,<0> ,270.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 10:15,0,0,15,"",16.7,<0> ,71,<0> ,1001,<0> ,2.5,<0> ,6.1,<0> ,"10:12",166,<0> ,41,<0> ,461.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 10:30,0,0,15,"",17.2,<0> ,69,<0> ,1000,<0> ,3.3,<0> ,8.9,<0> ,"10:26",168,<0> ,37,<0> ,389.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 10:45,0,0,15,"",17.2,<0> ,68,<0> ,1000,<0> ,3.5,<0> ,8.8,<0> ,"10:32",184,<0> ,37,<0> ,277.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 11:00,0,0,15,"",17.4,<0> ,67,<0> ,1001,<0> ,2.7,<0> ,8.4,<0> ,"10:46",183,<0> ,50,<0> ,279.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 11:15,0,0,15,"",17.6,<0> ,67,<0> ,1000,<0> ,2.5,<0> ,7.3,<0> ,"11:09",185,<0> ,36,<0> ,314.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 11:30,0,0,15,"",18.0,<0> ,65,<0> ,1000,<0> ,2.2,<0> ,7.0,<0> ,"11:17",189,<0> ,41,<0> ,355.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 11:45,0,0,15,"",19.5,<0> ,62,<0> ,1001,<0> ,2.7,<0> ,7.2,<0> ,"11:41",199,<0> ,40,<0> ,1317.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 12:00,0,0,15,"",20.5,<0> ,59,<0> ,1000,<0> ,2.9,<0> ,7.7,<0> ,"11:51",189,<0> ,39,<0> ,1164.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 12:15,0,0,15,"",21.1,<0> ,58,<0> ,1000,<0> ,3.0,<0> ,7.7,<0> ,"12:15",194,<0> ,41,<0> ,1119.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 12:30,0,0,15,"",21.4,<0> ,55,<0> ,1000,<0> ,3.8,<0> ,9.3,<0> ,"12:27",191,<0> ,35,<0> ,995.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 12:45,0,0,15,"",21.9,<0> ,54,<0> ,1000,<0> ,3.7,<0> ,11.4,<0> ,"12:40",193,<0> ,42,<0> ,1009.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 13:00,0,0,15,"",22.3,<0> ,51,<0> ,1000,<0> ,3.1,<0> ,8.5,<0> ,"12:45",189,<0> ,49,<0> ,859.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 13:15,0,0,15,"",22.4,<0> ,48,<0> ,999,<0> ,3.6,<0> ,9.7,<0> ,"13:12",180,<0> ,38,<0> ,744.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 13:30,0,0,15,"",22.7,<0> ,48,<0> ,999,<0> ,2.9,<0> ,10.2,<0> ,"13:23",184,<0> ,53,<0> ,971.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 13:45,0,0,15,"",22.5,<0> ,48,<0> ,999,<0> ,4.3,<0> ,10.8,<0> ,"13:31",183,<0> ,41,<0> ,1156.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 14:00,0,0,15,"",22.1,<0> ,50,<0> ,999,<0> ,3.5,<0> ,11.3,<0> ,"13:48",174,<0> ,44,<0> ,1008.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 14:15,0,0,15,"",22.1,<0> ,51,<0> ,999,<0> ,3.8,<0> ,10.5,<0> ,"14:08",182,<0> ,36,<0> ,1121.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 14:30,0,0,15,"",22.6,<0> ,50,<0> ,999,<0> ,3.6,<0> ,11.4,<0> ,"14:22",174,<0> ,44,<0> ,1169.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 14:45,0,0,15,"",23.0,<0> ,48,<0> ,999,<0> ,4.0,<0> ,11.0,<0> ,"14:38",179,<0> ,39,<0> ,1152.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 15:00,0,0,15,"",23.2,<0> ,47,<0> ,999,<0> ,4.4,<0> ,9.3,<0> ,"14:53",189,<0> ,40,<0> ,1066.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 15:15,0,0,15,"",23.3,<0> ,47,<0> ,999,<0> ,3.8,<0> ,8.7,<0> ,"15:09",201,<0> ,36,<0> ,783.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 15:30,0,0,15,"",23.1,<0> ,48,<0> ,1000,<0> ,3.4,<0> ,10.5,<0> ,"15:15",206,<0> ,43,<0> ,505.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 15:45,0,0,15,"",22.8,<0> ,48,<0> ,999,<0> ,4.0,<0> ,10.5,<0> ,"15:43",208,<0> ,40,<0> ,399.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 16:00,0,0,15,"",22.5,<0> ,48,<0> ,999,<0> ,4.2,<0> ,10.1,<0> ,"15:53",206,<0> ,38,<0> ,373.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 16:15,0,0,15,"",22.3,<0> ,48,<0> ,999,<0> ,4.1,<0> ,8.9,<0> ,"16:05",213,<0> ,39,<0> ,351.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 16:30,0,0,15,"",21.9,<0> ,49,<0> ,999,<0> ,3.6,<0> ,10.1,<0> ,"16:23",205,<0> ,46,<0> ,267.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 16:45,0,0,15,"",21.4,<0> ,51,<0> ,999,<0> ,4.0,<0> ,9.2,<0> ,"16:31",222,<0> ,31,<0> ,179.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 17:00,0,0,15,"",20.8,<0> ,53,<0> ,999,<0> ,3.1,<0> ,9.4,<0> ,"16:58",215,<0> ,44,<0> ,118.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 17:15,0,0,15,"",20.3,<0> ,55,<0> ,1000,<0> ,3.4,<0> ,9.0,<0> ,"17:13",225,<0> ,26,<0> ,97.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 17:30,0,0,15,"",20.0,<0> ,56,<0> ,1000,<0> ,3.8,<0> ,9.9,<0> ,"17:24",216,<0> ,41,<0> ,80.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 17:45,0,0,15,"",19.5,<0> ,59,<0> ,1000,<0> ,3.4,<0> ,7.9,<0> ,"17:39",224,<0> ,37,<0> ,57.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 18:00,0,0,15,"",19.1,<0> ,61,<0> ,1000,<0> ,3.5,<0> ,8.4,<0> ,"17:49",220,<0> ,36,<0> ,40.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 18:15,0,0,15,"",18.7,<0> ,63,<0> ,1001,<0> ,3.8,<0> ,8.6,<0> ,"18:04",227,<0> ,28,<0> ,20.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 18:30,0,0,15,"",18.2,<0> ,65,<0> ,1001,<0> ,3.0,<0> ,8.0,<0> ,"18:18",226,<0> ,30,<0> ,8.0,<0> ,0.0,<0> ,"",<-1> ,
