"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcrrwq  ","S",03/27/2025 6:45,0,0,"",5.5,<0> ,0.66,<0> ,0.3,<0> ,107.2,<0> ,13.5,<0> ,0.5,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 7:00,0,0,"",5.5,<0> ,0.66,<0> ,0.3,<0> ,107.2,<0> ,13.5,<0> ,0.5,<0> ,0.38,<3> ,"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 7:15,0,0,"",5.5,<0> ,0.66,<0> ,0.3,<0> ,107.0,<0> ,13.5,<0> ,0.5,<0> ,0.38,<3> ,"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 7:30,0,0,"",5.5,<0> ,0.66,<0> ,0.3,<0> ,106.9,<0> ,13.4,<0> ,0.5,<0> ,0.38,<3> ,"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 7:45,0,0,"",5.5,<0> ,0.66,<0> ,0.3,<0> ,106.5,<0> ,13.4,<0> ,0.5,<0> ,0.38,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 8:00,0,0,"",5.5,<0> ,0.66,<0> ,0.3,<0> ,106.2,<0> ,13.4,<0> ,0.5,<0> ,0.38,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 8:15,0,0,"",5.5,<0> ,0.66,<0> ,0.3,<0> ,106.1,<0> ,13.4,<0> ,0.51,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 8:30,0,0,"",5.5,<0> ,0.66,<0> ,0.3,<0> ,105.9,<0> ,13.3,<0> ,0.51,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 8:45,0,0,"",5.5,<0> ,0.66,<0> ,0.3,<0> ,106.1,<0> ,13.3,<0> ,0.51,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 9:00,0,0,"",5.6,<0> ,0.66,<0> ,0.3,<0> ,106.5,<0> ,13.4,<0> ,0.51,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 9:15,0,0,"",5.7,<0> ,0.66,<0> ,0.3,<0> ,107.0,<0> ,13.4,<0> ,0.51,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,20,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 9:30,0,0,"",5.8,<0> ,0.66,<0> ,0.3,<0> ,107.5,<0> ,13.4,<0> ,0.51,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 9:45,0,0,"",6.0,<0> ,0.66,<0> ,0.3,<0> ,107.8,<0> ,13.4,<0> ,0.51,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 10:00,0,0,"",6.2,<0> ,0.66,<0> ,0.3,<0> ,108.1,<0> ,13.4,<0> ,0.51,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 10:15,0,0,"",6.3,<0> ,0.66,<0> ,0.3,<0> ,108.4,<0> ,13.4,<0> ,0.51,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 10:30,0,0,"",6.5,<0> ,0.66,<0> ,0.3,<0> ,109.4,<0> ,13.4,<0> ,0.51,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 10:45,0,0,"",6.7,<0> ,0.66,<0> ,0.3,<0> ,109.9,<0> ,13.4,<0> ,0.51,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 11:00,0,0,"",6.8,<0> ,0.66,<0> ,0.3,<0> ,110.0,<0> ,13.4,<0> ,0.5,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 11:15,0,0,"",7.1,<0> ,0.66,<0> ,0.3,<0> ,110.7,<0> ,13.4,<0> ,0.5,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,35,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 11:30,0,0,"",7.3,<0> ,0.66,<0> ,0.3,<0> ,111.1,<0> ,13.4,<0> ,0.51,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 11:45,0,0,"",7.2,<0> ,0.66,<0> ,0.3,<0> ,110.9,<0> ,13.4,<0> ,0.5,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 12:00,0,0,"",7.6,<0> ,0.66,<0> ,0.3,<0> ,112.4,<0> ,13.4,<0> ,0.5,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,25,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 12:15,0,0,"",7.6,<0> ,0.66,<0> ,0.3,<0> ,112.3,<0> ,13.4,<0> ,0.5,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,25,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 12:30,0,0,"",7.6,<0> ,0.66,<0> ,0.3,<0> ,112.0,<0> ,13.4,<0> ,0.5,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,25,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 12:45,0,0,"",8.2,<0> ,0.66,<0> ,0.3,<0> ,114.0,<0> ,13.4,<0> ,0.5,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,25,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 13:00,0,0,"",8.1,<0> ,0.66,<0> ,0.3,<0> ,114.1,<0> ,13.5,<0> ,0.5,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 13:15,0,0,"",7.8,<0> ,0.66,<0> ,0.3,<0> ,112.9,<0> ,13.4,<0> ,0.49,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,24,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 13:30,0,0,"",8.4,<0> ,0.66,<0> ,0.3,<0> ,114.6,<0> ,13.4,<0> ,0.49,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 13:45,0,0,"",8.7,<0> ,0.66,<0> ,0.3,<0> ,115.1,<0> ,13.4,<0> ,0.49,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,24,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 14:00,0,0,"",8.7,<0> ,0.66,<0> ,0.3,<0> ,115.1,<0> ,13.4,<0> ,0.48,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 14:15,0,0,"",8.9,<0> ,0.67,<0> ,0.3,<0> ,116.2,<0> ,13.4,<0> ,0.48,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,24,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 14:30,0,0,"",8.6,<0> ,0.66,<0> ,0.3,<0> ,115.3,<0> ,13.4,<0> ,0.49,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 14:45,0,0,"",8.9,<0> ,0.66,<0> ,0.3,<0> ,115.9,<0> ,13.4,<0> ,0.49,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 15:00,0,0,"",8.8,<0> ,0.66,<0> ,0.3,<0> ,115.8,<0> ,13.4,<0> ,0.48,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,24,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 15:15,0,0,"",8.9,<0> ,0.66,<0> ,0.3,<0> ,116.0,<0> ,13.4,<0> ,0.49,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 15:30,0,0,"",9.0,<0> ,0.67,<0> ,0.3,<0> ,116.2,<0> ,13.4,<0> ,0.49,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 15:45,0,0,"",9.0,<0> ,0.67,<0> ,0.3,<0> ,115.8,<0> ,13.4,<0> ,0.48,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 16:00,0,0,"",9.1,<0> ,0.67,<0> ,0.3,<0> ,115.8,<0> ,13.3,<0> ,0.48,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 16:15,0,0,"",9.3,<0> ,0.67,<0> ,0.3,<0> ,117.1,<0> ,13.4,<0> ,0.48,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 16:30,0,0,"",9.2,<0> ,0.67,<0> ,0.3,<0> ,116.6,<0> ,13.4,<0> ,0.48,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,25,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 16:45,0,0,"",9.1,<0> ,0.67,<0> ,0.3,<0> ,116.4,<0> ,13.4,<0> ,0.48,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,25,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 17:00,0,0,"",9.1,<0> ,0.67,<0> ,0.3,<0> ,116.1,<0> ,13.4,<0> ,0.48,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 17:15,0,0,"",9.1,<0> ,0.67,<0> ,0.3,<0> ,116.7,<0> ,13.4,<0> ,0.48,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,25,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 17:30,0,0,"",9.0,<0> ,0.67,<0> ,0.3,<0> ,115.7,<0> ,13.3,<0> ,0.48,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,28,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 17:45,0,0,"",8.9,<0> ,0.67,<0> ,0.3,<0> ,115.4,<0> ,13.3,<0> ,0.48,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,27,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 18:00,0,0,"",8.8,<0> ,0.67,<0> ,0.3,<0> ,114.6,<0> ,13.3,<0> ,0.49,<0> ,0.41,<3> ,"",<-1> ,"","",8.2,<0> ,27,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 18:15,0,0,"",8.7,<0> ,0.67,<0> ,0.3,<0> ,113.8,<0> ,13.2,<0> ,0.49,<0> ,0.41,<3> ,"",<-1> ,"","",8.2,<0> ,25,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 18:30,0,0,"",8.6,<0> ,0.67,<0> ,0.3,<0> ,114.7,<0> ,13.4,<0> ,0.49,<0> ,0.41,<3> ,"",<-1> ,"","",8.2,<0> ,27,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 18:45,0,0,"",8.6,<0> ,0.67,<0> ,0.3,<0> ,114.0,<0> ,13.3,<0> ,0.49,<0> ,0.41,<3> ,"",<-1> ,"","",8.2,<0> ,25,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 19:00,0,0,"",8.6,<0> ,0.67,<0> ,0.3,<0> ,114.5,<0> ,13.4,<0> ,0.48,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,24,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 19:15,0,0,"",8.6,<0> ,0.67,<0> ,0.3,<0> ,114.3,<0> ,13.3,<0> ,0.49,<0> ,0.41,<3> ,"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 19:30,0,0,"",8.7,<0> ,0.67,<0> ,0.3,<0> ,114.7,<0> ,13.3,<0> ,0.49,<0> ,0.41,<3> ,"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 19:45,0,0,"",8.7,<0> ,0.67,<0> ,0.3,<0> ,114.2,<0> ,13.3,<0> ,0.49,<0> ,0.41,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 20:00,0,0,"",8.7,<0> ,0.67,<0> ,0.3,<0> ,113.4,<0> ,13.2,<0> ,0.49,<0> ,0.41,<3> ,"",<-1> ,"","",8.1,<0> ,24,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 20:15,0,0,"",8.6,<0> ,0.67,<0> ,0.3,<0> ,112.6,<0> ,13.1,<0> ,0.49,<0> ,0.41,<3> ,"",<-1> ,"","",8.1,<0> ,25,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 20:30,0,0,"",8.6,<0> ,0.67,<0> ,0.3,<0> ,112.2,<0> ,13.1,<0> ,0.49,<0> ,0.41,<3> ,"",<-1> ,"","",8.1,<0> ,24,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 20:45,0,0,"",8.5,<0> ,0.67,<0> ,0.3,<0> ,112.5,<0> ,13.1,<0> ,0.49,<0> ,0.41,<3> ,"",<-1> ,"","",8.1,<0> ,25,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 21:00,0,0,"",8.6,<0> ,0.67,<0> ,0.3,<0> ,111.2,<0> ,13.0,<0> ,0.5,<0> ,0.42,<3> ,"",<-1> ,"","",8.1,<0> ,26,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 21:15,0,0,"",8.5,<0> ,0.67,<0> ,0.3,<0> ,112.9,<0> ,13.2,<0> ,0.5,<0> ,0.41,<3> ,"",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 21:30,0,0,"",8.4,<0> ,0.67,<0> ,0.3,<0> ,113.2,<0> ,13.2,<0> ,0.5,<0> ,0.41,<3> ,"",<-1> ,"","",8.1,<0> ,25,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 21:45,0,0,"",8.4,<0> ,0.67,<0> ,0.3,<0> ,112.6,<0> ,13.2,<0> ,0.5,<0> ,0.42,<3> ,"",<-1> ,"","",8.1,<0> ,27,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 22:00,0,0,"",8.4,<0> ,0.67,<0> ,0.3,<0> ,112.4,<0> ,13.2,<0> ,0.5,<0> ,0.42,<3> ,"",<-1> ,"","",8.1,<0> ,29,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 22:15,0,0,"",8.2,<0> ,0.67,<0> ,0.3,<0> ,113.6,<0> ,13.3,<0> ,0.5,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,24,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 22:30,0,0,"",8.2,<0> ,0.67,<0> ,0.3,<0> ,114.2,<0> ,13.4,<0> ,0.5,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 22:45,0,0,"",8.2,<0> ,0.67,<0> ,0.3,<0> ,114.2,<0> ,13.4,<0> ,0.5,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 23:00,0,0,"",8.2,<0> ,0.67,<0> ,0.3,<0> ,113.7,<0> ,13.4,<0> ,0.5,<0> ,0.41,<3> ,"",<-1> ,"","",8.2,<0> ,28,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 23:15,0,0,"",8.0,<0> ,0.67,<0> ,0.3,<0> ,113.9,<0> ,13.5,<0> ,0.5,<0> ,0.41,<3> ,"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 23:30,0,0,"",8.0,<0> ,0.67,<0> ,0.3,<0> ,114.1,<0> ,13.5,<0> ,0.5,<0> ,0.41,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcrrwq  ","S",03/27/2025 23:45,0,0,"",7.9,<0> ,0.67,<0> ,0.3,<0> ,115.0,<0> ,13.6,<0> ,0.5,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,20,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 0:00,0,0,"",7.9,<0> ,0.67,<0> ,0.3,<0> ,115.2,<0> ,13.7,<0> ,0.5,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 0:15,0,0,"",7.9,<0> ,0.67,<0> ,0.3,<0> ,115.0,<0> ,13.6,<0> ,0.5,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,19,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 0:30,0,0,"",7.9,<0> ,0.67,<0> ,0.3,<0> ,114.9,<0> ,13.6,<0> ,0.5,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,18,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 0:45,0,0,"",7.9,<0> ,0.67,<0> ,0.3,<0> ,114.0,<0> ,13.5,<0> ,0.5,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,19,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 1:00,0,0,"",7.9,<0> ,0.67,<0> ,0.3,<0> ,113.8,<0> ,13.5,<0> ,0.5,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,18,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 1:15,0,0,"",7.9,<0> ,0.67,<0> ,0.3,<0> ,114.0,<0> ,13.5,<0> ,0.5,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,19,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 1:30,0,0,"",7.8,<0> ,0.67,<0> ,0.3,<0> ,114.3,<0> ,13.6,<0> ,0.49,<0> ,0.41,<3> ,"",<-1> ,"","",8.2,<0> ,19,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 1:45,0,0,"",7.8,<0> ,0.67,<0> ,0.3,<0> ,114.4,<0> ,13.6,<0> ,0.5,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,19,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 2:00,0,0,"",7.8,<0> ,0.67,<0> ,0.3,<0> ,114.6,<0> ,13.6,<0> ,0.5,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,20,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 2:15,0,0,"",7.8,<0> ,0.67,<0> ,0.3,<0> ,114.1,<0> ,13.6,<0> ,0.5,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,20,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 2:30,0,0,"",7.8,<0> ,0.67,<0> ,0.3,<0> ,113.5,<0> ,13.5,<0> ,0.49,<0> ,0.41,<3> ,"",<-1> ,"","",8.2,<0> ,20,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 2:45,0,0,"",7.8,<0> ,0.67,<0> ,0.3,<0> ,113.3,<0> ,13.5,<0> ,0.49,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,20,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 3:00,0,0,"",7.8,<0> ,0.67,<0> ,0.3,<0> ,113.7,<0> ,13.5,<0> ,0.49,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,20,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 3:15,0,0,"",7.7,<0> ,0.67,<0> ,0.3,<0> ,113.4,<0> ,13.5,<0> ,0.49,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 3:30,0,0,"",7.7,<0> ,0.67,<0> ,0.3,<0> ,113.2,<0> ,13.5,<0> ,0.49,<0> ,0.43,<3> ,"",<-1> ,"","",8.2,<0> ,20,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 3:45,0,0,"",7.7,<0> ,0.67,<0> ,0.3,<0> ,113.2,<0> ,13.5,<0> ,0.48,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,20,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 4:00,0,0,"",7.7,<0> ,0.66,<0> ,0.3,<0> ,112.8,<0> ,13.4,<0> ,0.49,<0> ,0.43,<3> ,"",<-1> ,"","",8.2,<0> ,20,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 4:15,0,0,"",7.7,<0> ,0.66,<0> ,0.3,<0> ,112.3,<0> ,13.4,<0> ,0.48,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 4:30,0,0,"",7.7,<0> ,0.66,<0> ,0.3,<0> ,111.7,<0> ,13.3,<0> ,0.48,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 4:45,0,0,"",7.7,<0> ,0.66,<0> ,0.3,<0> ,111.8,<0> ,13.3,<0> ,0.49,<0> ,0.43,<3> ,"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 5:00,0,0,"",7.6,<0> ,0.66,<0> ,0.3,<0> ,111.3,<0> ,13.3,<0> ,0.48,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 5:15,0,0,"",7.6,<0> ,0.66,<0> ,0.3,<0> ,111.0,<0> ,13.2,<0> ,0.48,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 5:30,0,0,"",7.6,<0> ,0.66,<0> ,0.3,<0> ,111.4,<0> ,13.3,<0> ,0.49,<0> ,0.43,<3> ,"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 5:45,0,0,"",7.6,<0> ,0.66,<0> ,0.3,<0> ,111.4,<0> ,13.3,<0> ,0.48,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 6:00,0,0,"",7.6,<0> ,0.66,<0> ,0.3,<0> ,111.3,<0> ,13.3,<0> ,0.48,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,21,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 6:15,0,0,"",7.6,<0> ,0.66,<0> ,0.3,<0> ,111.0,<0> ,13.2,<0> ,0.48,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 6:30,0,0,"",7.6,<0> ,0.66,<0> ,0.3,<0> ,110.8,<0> ,13.2,<0> ,0.48,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,23,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 6:45,0,0,"",7.6,<0> ,0.66,<0> ,0.3,<0> ,110.5,<0> ,13.2,<0> ,0.48,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,24,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 7:00,0,0,"",7.6,<0> ,0.66,<0> ,0.3,<0> ,110.3,<0> ,13.2,<0> ,0.48,<0> ,0.43,<3> ,"",<-1> ,"","",8.2,<0> ,22,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 7:15,0,0,"",7.6,<0> ,0.66,<0> ,0.3,<0> ,109.7,<0> ,13.1,<0> ,0.48,<0> ,0.43,<3> ,"",<-1> ,"","",8.1,<0> ,26,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 7:30,0,0,"",7.6,<0> ,0.67,<0> ,0.3,<0> ,109.3,<0> ,13.0,<0> ,0.48,<0> ,0.43,<3> ,"",<-1> ,"","",8.1,<0> ,23,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 7:45,0,0,"",7.6,<0> ,0.67,<0> ,0.3,<0> ,108.1,<0> ,12.9,<0> ,0.48,<0> ,0.43,<3> ,"",<-1> ,"","",8.1,<0> ,24,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 9:00,0,0,"",7.7,<0> ,0.67,<0> ,0.3,<0> ,105.9,<0> ,12.6,<0> ,0.47,<0> ,0.43,<3> ,"",<-1> ,"","",8.1,<0> ,25,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 9:15,0,0,"",7.8,<0> ,0.67,<0> ,0.3,<0> ,106.3,<0> ,12.6,<0> ,0.47,<0> ,0.43,<3> ,"",<-1> ,"","",8.1,<0> ,25,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 9:30,0,0,"",7.8,<0> ,0.67,<0> ,0.3,<0> ,106.2,<0> ,12.6,<0> ,0.47,<0> ,0.43,<3> ,"",<-1> ,"","",8.1,<0> ,24,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 9:45,0,0,"",7.9,<0> ,0.67,<0> ,0.3,<0> ,105.1,<0> ,12.5,<0> ,0.47,<0> ,0.43,<3> ,"",<-1> ,"","",8.1,<0> ,26,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 16:00,0,0,"",8.8,<0> ,0.65,<0> ,0.3,<0> ,104.2,<0> ,12.1,<0> ,0.44,<0> ,0.46,<3> ,"",<-1> ,"","",8.1,<0> ,29,<0> ,"",<-1> ,
"owcrrwq  ","S",03/28/2025 16:15,0,0,"",8.8,<0> ,0.65,<0> ,0.3,<0> ,104.5,<0> ,12.1,<0> ,0.43,<0> ,0.44,<3> ,"",<-1> ,"","",8.1,<0> ,35,<0> ,"",<-1> ,
