"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",11/24/2001 8:15,1,1,15,"",15.1,<4> ,59,<4> ,990,<4> ,3.2,<4> ,"",<4> ,"",173,<4> ,"",<4> ,394.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 8:30,1,1,15,"",15.3,<4> ,59,<4> ,990,<4> ,4.3,<4> ,"",<4> ,"",156,<4> ,"",<4> ,439.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 8:45,1,1,15,"",15.1,<4> ,61,<4> ,990,<4> ,1.9,<4> ,"",<4> ,"",149,<4> ,"",<4> ,299.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 9:00,1,1,15,"",15.5,<4> ,61,<4> ,990,<4> ,7.1,<4> ,"",<4> ,"",156,<4> ,"",<4> ,256.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 9:15,1,1,15,"",16.9,<4> ,58,<4> ,990,<4> ,2.9,<4> ,"",<4> ,"",158,<4> ,"",<4> ,590.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 9:30,1,1,15,"",16.9,<4> ,59,<4> ,989,<4> ,4.8,<4> ,"",<4> ,"",157,<4> ,"",<4> ,498.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 9:45,1,1,15,"",17.2,<4> ,59,<4> ,989,<4> ,4.4,<4> ,"",<4> ,"",188,<4> ,"",<4> ,487.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 10:00,1,1,15,"",17.6,<4> ,59,<4> ,989,<4> ,4.7,<4> ,"",<4> ,"",128,<4> ,"",<4> ,442.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 10:15,1,1,15,"",17.7,<4> ,59,<4> ,989,<4> ,5.3,<4> ,"",<4> ,"",111,<4> ,"",<4> ,400.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 10:30,1,1,15,"",18.1,<4> ,59,<4> ,989,<4> ,4.3,<4> ,"",<4> ,"",164,<4> ,"",<4> ,438.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 10:45,1,1,15,"",18.2,<4> ,58,<4> ,988,<4> ,5.0,<4> ,"",<4> ,"",134,<4> ,"",<4> ,414.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 11:00,1,1,15,"",18.3,<4> ,59,<4> ,988,<4> ,3.5,<4> ,"",<4> ,"",69,<4> ,"",<4> ,373.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 11:15,1,1,15,"",18.5,<4> ,58,<4> ,988,<4> ,3.8,<4> ,"",<4> ,"",98,<4> ,"",<4> ,346.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 11:30,1,1,15,"",18.9,<4> ,58,<4> ,987,<4> ,4.1,<4> ,"",<4> ,"",169,<4> ,"",<4> ,319.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 11:45,1,1,15,"",19.3,<4> ,57,<4> ,987,<4> ,2.5,<4> ,"",<4> ,"",114,<4> ,"",<4> ,373.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 12:00,1,1,15,"",19.4,<4> ,56,<4> ,987,<4> ,7.6,<4> ,"",<4> ,"",110,<4> ,"",<4> ,407.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 12:15,1,1,15,"",19.4,<4> ,56,<4> ,986,<4> ,2.5,<4> ,"",<4> ,"",98,<4> ,"",<4> ,308.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 12:30,1,1,15,"",19.7,<4> ,56,<4> ,986,<4> ,4.7,<4> ,"",<4> ,"",109,<4> ,"",<4> ,351.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 12:45,1,1,15,"",19.4,<4> ,57,<4> ,986,<4> ,3.3,<4> ,"",<4> ,"",132,<4> ,"",<4> ,305.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 13:00,1,1,15,"",19.4,<4> ,56,<4> ,986,<4> ,4.1,<4> ,"",<4> ,"",175,<4> ,"",<4> ,222.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 13:15,1,1,15,"",19.2,<4> ,57,<4> ,986,<4> ,2.3,<4> ,"",<4> ,"",171,<4> ,"",<4> ,146.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 13:30,1,1,15,"",19.4,<4> ,56,<4> ,986,<4> ,3.8,<4> ,"",<4> ,"",141,<4> ,"",<4> ,153.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 13:45,1,1,15,"",19.3,<4> ,57,<4> ,986,<4> ,2.5,<4> ,"",<4> ,"",201,<4> ,"",<4> ,135.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 14:00,1,1,15,"",19.1,<4> ,57,<4> ,986,<4> ,4.3,<4> ,"",<4> ,"",55,<4> ,"",<4> ,62.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 14:15,1,1,15,"",19.0,<4> ,59,<4> ,987,<4> ,2.5,<4> ,"",<4> ,"",123,<4> ,"",<4> ,55.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 14:30,1,1,15,"",16.9,<4> ,75,<4> ,987,<4> ,3.3,<4> ,"",<4> ,"",120,<4> ,"",<4> ,29.8,<4> ,0.3,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 14:45,1,1,15,"",16.3,<4> ,78,<4> ,986,<4> ,4.1,<4> ,"",<4> ,"",97,<4> ,"",<4> ,26.1,<4> ,0.3,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 15:00,1,1,15,"",16.3,<4> ,79,<4> ,986,<4> ,2.2,<4> ,"",<4> ,"",184,<4> ,"",<4> ,23.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 15:15,1,1,15,"",16.3,<4> ,77,<4> ,986,<4> ,4.4,<4> ,"",<4> ,"",163,<4> ,"",<4> ,20.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 15:30,1,1,15,"",16.8,<4> ,74,<4> ,986,<4> ,3.3,<4> ,"",<4> ,"",99,<4> ,"",<4> ,18.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 15:45,1,1,15,"",17.4,<4> ,70,<4> ,985,<4> ,6.7,<4> ,"",<4> ,"",131,<4> ,"",<4> ,8.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 16:00,1,1,15,"",17.5,<4> ,71,<4> ,985,<4> ,1.5,<4> ,"",<4> ,"",93,<4> ,"",<4> ,2.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 16:15,1,1,15,"",17.7,<4> ,69,<4> ,985,<4> ,2.5,<4> ,"",<4> ,"",137,<4> ,"",<4> ,0.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 16:30,1,1,15,"",17.7,<4> ,69,<4> ,985,<4> ,5.2,<4> ,"",<4> ,"",124,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 16:45,1,1,15,"",18.1,<4> ,69,<4> ,985,<4> ,6.5,<4> ,"",<4> ,"",126,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 17:00,1,1,15,"",18.2,<4> ,68,<4> ,985,<4> ,2.6,<4> ,"",<4> ,"",138,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 17:15,1,1,15,"",18.3,<4> ,68,<4> ,985,<4> ,5.0,<4> ,"",<4> ,"",133,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 17:30,1,1,15,"",18.3,<4> ,68,<4> ,984,<4> ,4.3,<4> ,"",<4> ,"",87,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 17:45,1,1,15,"",18.4,<4> ,69,<4> ,984,<4> ,3.5,<4> ,"",<4> ,"",130,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 18:00,1,1,15,"",17.8,<4> ,72,<4> ,984,<4> ,2.9,<4> ,"",<4> ,"",112,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 18:15,1,1,15,"",18.1,<4> ,69,<4> ,984,<4> ,7.3,<4> ,"",<4> ,"",150,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 18:30,1,1,15,"",16.8,<4> ,81,<4> ,984,<4> ,2.3,<4> ,"",<4> ,"",224,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 18:45,1,1,15,"",17.1,<4> ,76,<4> ,983,<4> ,3.0,<4> ,"",<4> ,"",110,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 19:00,1,1,15,"",17.1,<4> ,74,<4> ,983,<4> ,5.0,<4> ,"",<4> ,"",208,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 19:15,1,1,15,"",17.7,<4> ,71,<4> ,983,<4> ,4.8,<4> ,"",<4> ,"",81,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 19:30,1,1,15,"",17.5,<4> ,71,<4> ,983,<4> ,7.3,<4> ,"",<4> ,"",164,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 19:45,1,1,15,"",17.9,<4> ,71,<4> ,983,<4> ,3.3,<4> ,"",<4> ,"",47,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 20:00,1,1,15,"",17.9,<4> ,69,<4> ,983,<4> ,6.7,<4> ,"",<4> ,"",80,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 20:15,1,1,15,"",17.8,<4> ,69,<4> ,982,<4> ,2.2,<4> ,"",<4> ,"",179,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 20:30,1,1,15,"",18.2,<4> ,67,<4> ,982,<4> ,5.9,<4> ,"",<4> ,"",168,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 20:45,1,1,15,"",18.5,<4> ,66,<4> ,982,<4> ,6.1,<4> ,"",<4> ,"",115,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 21:00,1,1,15,"",18.4,<4> ,67,<4> ,982,<4> ,3.8,<4> ,"",<4> ,"",132,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 21:15,1,1,15,"",18.3,<4> ,67,<4> ,982,<4> ,3.5,<4> ,"",<4> ,"",104,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 21:30,1,1,15,"",18.3,<4> ,67,<4> ,982,<4> ,3.5,<4> ,"",<4> ,"",231,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 21:45,1,1,15,"",18.2,<4> ,67,<4> ,982,<4> ,3.8,<4> ,"",<4> ,"",240,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 22:00,1,1,15,"",18.5,<4> ,67,<4> ,982,<4> ,4.4,<4> ,"",<4> ,"",114,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 22:15,1,1,15,"",18.6,<4> ,69,<4> ,982,<4> ,5.3,<4> ,"",<4> ,"",174,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 22:30,1,1,15,"",18.3,<4> ,70,<4> ,982,<4> ,7.6,<4> ,"",<4> ,"",127,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 22:45,1,1,15,"",18.2,<4> ,71,<4> ,982,<4> ,6.5,<4> ,"",<4> ,"",153,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 23:00,1,1,15,"",17.3,<4> ,77,<4> ,982,<4> ,3.8,<4> ,"",<4> ,"",145,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 23:15,1,1,15,"",16.9,<4> ,79,<4> ,982,<4> ,5.6,<4> ,"",<4> ,"",173,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 23:30,1,1,15,"",15.9,<4> ,88,<4> ,981,<4> ,4.0,<4> ,"",<4> ,"",170,<4> ,"",<4> ,0.0,<4> ,1.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/24/2001 23:45,1,1,15,"",16.1,<4> ,84,<4> ,981,<4> ,3.2,<4> ,"",<4> ,"",89,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 0:00,1,1,15,"",16.6,<4> ,80,<4> ,981,<4> ,5.6,<4> ,"",<4> ,"",160,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 0:15,1,1,15,"",15.7,<4> ,90,<4> ,982,<4> ,4.1,<4> ,"",<4> ,"",229,<4> ,"",<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 0:30,1,1,15,"",15.5,<4> ,91,<4> ,983,<4> ,3.5,<4> ,"",<4> ,"",198,<4> ,"",<4> ,0.0,<4> ,2.5,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 0:45,1,1,15,"",15.4,<4> ,92,<4> ,983,<4> ,1.7,<4> ,"",<4> ,"",222,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 1:00,1,1,15,"",15.7,<4> ,89,<4> ,983,<4> ,2.3,<4> ,"",<4> ,"",195,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 1:15,1,1,15,"",15.5,<4> ,90,<4> ,983,<4> ,1.4,<4> ,"",<4> ,"",189,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 1:30,1,1,15,"",15.4,<4> ,92,<4> ,983,<4> ,1.7,<4> ,"",<4> ,"",234,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 1:45,1,1,15,"",15.2,<4> ,92,<4> ,983,<4> ,0.5,<4> ,"",<4> ,"",237,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 2:00,1,1,15,"",15.3,<4> ,89,<4> ,982,<4> ,2.0,<4> ,"",<4> ,"",154,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 2:15,1,1,15,"",15.8,<4> ,87,<4> ,982,<4> ,1.9,<4> ,"",<4> ,"",168,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 2:30,1,1,15,"",16.5,<4> ,85,<4> ,982,<4> ,0.8,<4> ,"",<4> ,"",106,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 2:45,1,1,15,"",16.3,<4> ,88,<4> ,983,<4> ,3.3,<4> ,"",<4> ,"",226,<4> ,"",<4> ,0.0,<4> ,0.8,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 3:00,1,1,15,"",14.5,<4> ,83,<4> ,983,<4> ,5.3,<4> ,"",<4> ,"",215,<4> ,"",<4> ,0.0,<4> ,1.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 3:15,1,1,15,"",14.2,<4> ,86,<4> ,983,<4> ,2.0,<4> ,"",<4> ,"",233,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 3:30,1,1,15,"",14.5,<4> ,78,<4> ,983,<4> ,4.7,<4> ,"",<4> ,"",237,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 3:45,1,1,15,"",14.4,<4> ,78,<4> ,983,<4> ,2.6,<4> ,"",<4> ,"",203,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 4:00,1,1,15,"",14.4,<4> ,73,<4> ,984,<4> ,1.9,<4> ,"",<4> ,"",188,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 4:15,1,1,15,"",14.2,<4> ,70,<4> ,984,<4> ,2.5,<4> ,"",<4> ,"",229,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 4:30,1,1,15,"",14.0,<4> ,67,<4> ,984,<4> ,2.8,<4> ,"",<4> ,"",208,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 4:45,1,1,15,"",13.8,<4> ,68,<4> ,984,<4> ,1.1,<4> ,"",<4> ,"",216,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 5:00,1,1,15,"",13.4,<4> ,68,<4> ,984,<4> ,3.8,<4> ,"",<4> ,"",229,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 5:15,1,1,15,"",13.6,<4> ,66,<4> ,984,<4> ,2.0,<4> ,"",<4> ,"",206,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 5:30,1,1,15,"",14.0,<4> ,63,<4> ,984,<4> ,7.6,<4> ,"",<4> ,"",241,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 5:45,1,1,15,"",14.0,<4> ,64,<4> ,985,<4> ,5.8,<4> ,"",<4> ,"",215,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 6:00,1,1,15,"",14.2,<4> ,60,<4> ,985,<4> ,7.8,<4> ,"",<4> ,"",211,<4> ,"",<4> ,0.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 6:15,1,1,15,"",14.0,<4> ,62,<4> ,985,<4> ,2.2,<4> ,"",<4> ,"",227,<4> ,"",<4> ,0.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 6:30,1,1,15,"",14.0,<4> ,61,<4> ,985,<4> ,4.1,<4> ,"",<4> ,"",222,<4> ,"",<4> ,3.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 6:45,1,1,15,"",14.0,<4> ,62,<4> ,985,<4> ,4.3,<4> ,"",<4> ,"",213,<4> ,"",<4> ,7.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 7:00,1,1,15,"",13.9,<4> ,63,<4> ,986,<4> ,1.4,<4> ,"",<4> ,"",206,<4> ,"",<4> ,13.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 7:15,1,1,15,"",13.8,<4> ,65,<4> ,986,<4> ,5.3,<4> ,"",<4> ,"",234,<4> ,"",<4> ,25.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 7:30,1,1,15,"",13.8,<4> ,66,<4> ,986,<4> ,3.2,<4> ,"",<4> ,"",224,<4> ,"",<4> ,24.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 7:45,1,1,15,"",13.7,<4> ,67,<4> ,986,<4> ,3.0,<4> ,"",<4> ,"",209,<4> ,"",<4> ,28.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 8:00,1,1,15,"",14.0,<4> ,65,<4> ,986,<4> ,3.3,<4> ,"",<4> ,"",169,<4> ,"",<4> ,64.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 8:15,1,1,15,"",14.0,<4> ,64,<4> ,987,<4> ,3.2,<4> ,"",<4> ,"",179,<4> ,"",<4> ,123.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 8:30,1,1,15,"",14.0,<4> ,64,<4> ,987,<4> ,4.0,<4> ,"",<4> ,"",216,<4> ,"",<4> ,139.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 8:45,1,1,15,"",13.9,<4> ,63,<4> ,987,<4> ,5.0,<4> ,"",<4> ,"",232,<4> ,"",<4> ,132.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 9:00,1,1,15,"",13.7,<4> ,64,<4> ,987,<4> ,1.7,<4> ,"",<4> ,"",275,<4> ,"",<4> ,127.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 9:15,1,1,15,"",14.0,<4> ,64,<4> ,988,<4> ,4.1,<4> ,"",<4> ,"",276,<4> ,"",<4> ,177.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 9:30,1,1,15,"",14.0,<4> ,61,<4> ,988,<4> ,4.6,<4> ,"",<4> ,"",253,<4> ,"",<4> ,195.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 9:45,1,1,15,"",14.0,<4> ,61,<4> ,988,<4> ,4.3,<4> ,"",<4> ,"",234,<4> ,"",<4> ,179.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 10:00,1,1,15,"",14.0,<4> ,61,<4> ,988,<4> ,4.1,<4> ,"",<4> ,"",206,<4> ,"",<4> ,165.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 10:15,1,1,15,"",14.0,<4> ,58,<4> ,988,<4> ,8.0,<4> ,"",<4> ,"",225,<4> ,"",<4> ,180.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 10:30,1,1,15,"",14.0,<4> ,57,<4> ,988,<4> ,9.4,<4> ,"",<4> ,"",231,<4> ,"",<4> ,153.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 10:45,1,1,15,"",13.7,<4> ,59,<4> ,988,<4> ,4.6,<4> ,"",<4> ,"",212,<4> ,"",<4> ,161.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 11:00,1,1,15,"",13.6,<4> ,59,<4> ,988,<4> ,5.9,<4> ,"",<4> ,"",224,<4> ,"",<4> ,126.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 11:15,1,1,15,"",13.5,<4> ,60,<4> ,989,<4> ,5.3,<4> ,"",<4> ,"",230,<4> ,"",<4> ,91.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 11:30,1,1,15,"",13.4,<4> ,61,<4> ,989,<4> ,4.8,<4> ,"",<4> ,"",268,<4> ,"",<4> ,160.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 11:45,1,1,15,"",13.2,<4> ,63,<4> ,989,<4> ,5.8,<4> ,"",<4> ,"",243,<4> ,"",<4> ,129.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 12:00,1,1,15,"",13.2,<4> ,62,<4> ,989,<4> ,4.3,<4> ,"",<4> ,"",219,<4> ,"",<4> ,78.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 12:15,1,1,15,"",13.0,<4> ,65,<4> ,990,<4> ,3.5,<4> ,"",<4> ,"",202,<4> ,"",<4> ,59.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 12:30,1,1,15,"",12.9,<4> ,64,<4> ,990,<4> ,4.0,<4> ,"",<4> ,"",253,<4> ,"",<4> ,65.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 12:45,1,1,15,"",12.8,<4> ,65,<4> ,990,<4> ,2.8,<4> ,"",<4> ,"",250,<4> ,"",<4> ,101.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 13:00,1,1,15,"",12.7,<4> ,62,<4> ,990,<4> ,6.3,<4> ,"",<4> ,"",260,<4> ,"",<4> ,111.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 13:15,1,1,15,"",12.2,<4> ,67,<4> ,990,<4> ,3.2,<4> ,"",<4> ,"",256,<4> ,"",<4> ,130.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 13:30,1,1,15,"",11.8,<4> ,68,<4> ,991,<4> ,3.8,<4> ,"",<4> ,"",211,<4> ,"",<4> ,75.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 13:45,1,1,15,"",11.3,<4> ,70,<4> ,991,<4> ,5.2,<4> ,"",<4> ,"",243,<4> ,"",<4> ,52.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 14:00,1,1,15,"",11.0,<4> ,72,<4> ,991,<4> ,4.1,<4> ,"",<4> ,"",260,<4> ,"",<4> ,63.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 14:15,1,1,15,"",10.8,<4> ,71,<4> ,991,<4> ,2.8,<4> ,"",<4> ,"",216,<4> ,"",<4> ,76.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 14:30,1,1,15,"",10.6,<4> ,71,<4> ,992,<4> ,4.6,<4> ,"",<4> ,"",228,<4> ,"",<4> ,44.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 14:45,1,1,15,"",10.6,<4> ,70,<4> ,992,<4> ,1.4,<4> ,"",<4> ,"",256,<4> ,"",<4> ,38.9,<4> ,0.0,<4> ,"",<-1> ,
