"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apalmwq  ","S",03/11/2025 23:30,0,0,"",16.9,<0> ,0.12,<0> ,0.1,<0> ,82.0,<0> ,7.9,<0> ,"",<-1> ,"","",0.12,<0> ,0.07,<3> ,6.9,<0> ,83,<0> ,"",<-1> ,
"apalmwq  ","S",03/11/2025 23:45,0,0,"",16.9,<0> ,0.12,<0> ,0.1,<0> ,82.1,<0> ,8.0,<0> ,"",<-1> ,"","",0.14,<0> ,0.09,<3> ,6.9,<0> ,82,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 0:00,0,0,"",16.8,<0> ,0.12,<0> ,0.1,<0> ,81.8,<0> ,7.9,<0> ,"",<-1> ,"","",0.16,<0> ,0.11,<3> ,6.9,<0> ,82,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 0:15,0,0,"",16.8,<0> ,0.12,<0> ,0.1,<0> ,81.5,<0> ,7.9,<0> ,"",<-1> ,"","",0.18,<0> ,0.13,<3> ,6.9,<0> ,95,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 0:30,0,0,"",16.8,<0> ,0.12,<0> ,0.1,<0> ,81.3,<0> ,7.9,<0> ,"",<-1> ,"","",0.19,<0> ,0.14,<3> ,6.8,<0> ,97,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 0:45,0,0,"",16.8,<0> ,0.12,<0> ,0.1,<0> ,81.2,<0> ,7.9,<0> ,"",<-1> ,"","",0.21,<0> ,0.16,<3> ,6.9,<0> ,79,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 1:00,0,0,"",16.7,<0> ,0.12,<0> ,0.1,<0> ,80.8,<0> ,7.9,<0> ,"",<-1> ,"","",0.23,<0> ,0.18,<3> ,6.8,<0> ,102,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 1:15,0,0,"",16.7,<0> ,0.12,<0> ,0.1,<0> ,80.5,<0> ,7.8,<0> ,"",<-1> ,"","",0.24,<0> ,0.19,<3> ,6.9,<0> ,87,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 1:30,0,0,"",16.7,<0> ,0.12,<0> ,0.1,<0> ,80.6,<0> ,7.8,<0> ,"",<-1> ,"","",0.25,<0> ,0.2,<3> ,6.8,<0> ,108,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 1:45,0,0,"",16.7,<0> ,0.12,<0> ,0.1,<0> ,80.5,<0> ,7.8,<0> ,"",<-1> ,"","",0.26,<0> ,0.21,<3> ,6.9,<0> ,114,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 2:00,0,0,"",16.6,<0> ,0.12,<0> ,0.1,<0> ,80.4,<0> ,7.8,<0> ,"",<-1> ,"","",0.26,<0> ,0.21,<3> ,6.8,<0> ,93,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 2:15,0,0,"",16.6,<0> ,0.12,<0> ,0.1,<0> ,80.2,<0> ,7.8,<0> ,"",<-1> ,"","",0.26,<0> ,0.21,<3> ,6.9,<0> ,91,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 2:30,0,0,"",16.6,<0> ,0.12,<0> ,0.1,<0> ,80.6,<0> ,7.9,<0> ,"",<-1> ,"","",0.26,<0> ,0.22,<3> ,6.8,<0> ,79,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 2:45,0,0,"",16.6,<0> ,0.12,<0> ,0.1,<0> ,80.6,<0> ,7.9,<0> ,"",<-1> ,"","",0.25,<0> ,0.21,<3> ,6.8,<0> ,85,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 3:00,0,0,"",16.5,<0> ,0.12,<0> ,0.1,<0> ,80.5,<0> ,7.9,<0> ,"",<-1> ,"","",0.24,<0> ,0.2,<3> ,6.8,<0> ,76,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 3:15,0,0,"",16.5,<0> ,0.12,<0> ,0.1,<0> ,80.3,<0> ,7.8,<0> ,"",<-1> ,"","",0.23,<0> ,0.19,<3> ,6.8,<0> ,78,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 3:30,0,0,"",16.5,<0> ,0.12,<0> ,0.1,<0> ,80.0,<0> ,7.8,<0> ,"",<-1> ,"","",0.22,<0> ,0.18,<3> ,6.8,<0> ,78,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 3:45,0,0,"",16.5,<0> ,0.12,<0> ,0.1,<0> ,80.2,<0> ,7.8,<0> ,"",<-1> ,"","",0.21,<0> ,0.17,<3> ,6.8,<0> ,75,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 4:00,0,0,"",16.4,<0> ,0.12,<0> ,0.1,<0> ,80.2,<0> ,7.8,<0> ,"",<-1> ,"","",0.18,<0> ,0.14,<3> ,6.8,<0> ,77,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 4:15,0,0,"",16.4,<0> ,0.12,<0> ,0.1,<0> ,79.8,<0> ,7.8,<0> ,"",<-1> ,"","",0.17,<0> ,0.13,<3> ,6.8,<0> ,77,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 4:30,0,0,"",16.4,<0> ,0.12,<0> ,0.1,<0> ,79.9,<0> ,7.8,<0> ,"",<-1> ,"","",0.15,<0> ,0.11,<3> ,6.8,<0> ,91,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 4:45,0,0,"",16.4,<0> ,0.12,<0> ,0.1,<0> ,79.8,<0> ,7.8,<0> ,"",<-1> ,"","",0.13,<0> ,0.09,<3> ,6.8,<0> ,82,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 5:00,0,0,"",16.3,<0> ,0.12,<0> ,0.1,<0> ,79.8,<0> ,7.8,<0> ,"",<-1> ,"","",0.11,<0> ,0.07,<3> ,6.8,<0> ,75,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 5:15,0,0,"",16.3,<0> ,0.12,<0> ,0.1,<0> ,79.7,<0> ,7.8,<0> ,"",<-1> ,"","",0.09,<0> ,0.05,<3> ,6.8,<0> ,80,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 5:30,0,0,"",16.3,<0> ,0.12,<0> ,0.1,<0> ,79.7,<0> ,7.8,<0> ,"",<-1> ,"","",0.08,<0> ,0.03,<3> ,6.8,<0> ,81,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 5:45,0,0,"",16.3,<0> ,0.12,<0> ,0.1,<0> ,80.1,<0> ,7.9,<0> ,"",<-1> ,"","",0.05,<0> ,0.0,<3> ,6.8,<0> ,81,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 6:00,0,0,"",16.3,<0> ,0.12,<0> ,0.1,<0> ,79.8,<0> ,7.8,<0> ,"",<-1> ,"","",0.03,<0> ,-0.02,<3> ,6.9,<0> ,79,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 6:15,0,0,"",16.3,<0> ,0.12,<0> ,0.1,<0> ,79.8,<0> ,7.8,<0> ,"",<-1> ,"","",0.01,<0> ,-0.04,<3> ,6.8,<0> ,84,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 6:30,0,0,"",16.2,<0> ,0.12,<0> ,0.1,<0> ,79.9,<0> ,7.8,<0> ,"",<-1> ,"","",-0.01,<0> ,-0.06,<3> ,6.8,<0> ,80,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 6:45,0,0,"",16.2,<0> ,0.12,<0> ,0.1,<0> ,80.0,<0> ,7.9,<0> ,"",<-1> ,"","",-0.03,<0> ,-0.08,<3> ,6.8,<0> ,84,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 7:00,0,0,"",16.2,<0> ,0.13,<0> ,0.1,<0> ,79.0,<0> ,7.8,<0> ,"",<-1> ,"","",-0.05,<0> ,-0.11,<3> ,6.8,<0> ,82,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 7:15,0,0,"",16.2,<0> ,0.13,<0> ,0.1,<0> ,79.7,<0> ,7.8,<0> ,"",<-1> ,"","",-0.07,<0> ,-0.13,<3> ,6.8,<0> ,81,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 7:30,0,0,"",16.2,<0> ,0.13,<0> ,0.1,<0> ,79.9,<0> ,7.9,<0> ,"",<-1> ,"","",-0.08,<0> ,-0.14,<3> ,6.8,<0> ,82,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 7:45,0,0,"",16.2,<0> ,0.13,<0> ,0.1,<0> ,79.4,<0> ,7.8,<0> ,"",<-1> ,"","",-0.1,<0> ,-0.16,<3> ,6.8,<0> ,84,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 8:00,0,0,"",16.2,<0> ,0.13,<0> ,0.1,<0> ,79.6,<0> ,7.8,<0> ,"",<-1> ,"","",-0.12,<0> ,-0.18,<3> ,6.8,<0> ,82,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 8:15,0,0,"",16.2,<0> ,0.13,<0> ,0.1,<0> ,79.8,<0> ,7.8,<0> ,"",<-1> ,"","",-0.13,<0> ,-0.19,<3> ,6.8,<0> ,86,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 8:30,0,0,"",16.2,<0> ,0.14,<0> ,0.1,<0> ,79.7,<0> ,7.8,<0> ,"",<-1> ,"","",-0.15,<0> ,-0.22,<3> ,6.8,<0> ,89,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 8:45,0,0,"",16.3,<0> ,0.14,<0> ,0.1,<0> ,79.9,<0> ,7.8,<0> ,"",<-1> ,"","",-0.16,<0> ,-0.23,<3> ,6.8,<0> ,84,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 9:00,0,0,"",16.3,<0> ,0.14,<0> ,0.1,<0> ,80.2,<0> ,7.9,<0> ,"",<-1> ,"","",-0.17,<0> ,-0.24,<3> ,6.8,<0> ,88,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 9:15,0,0,"",16.4,<0> ,0.14,<0> ,0.1,<0> ,80.4,<0> ,7.9,<0> ,"",<-1> ,"","",-0.18,<0> ,-0.24,<3> ,6.8,<0> ,89,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 9:30,0,0,"",16.4,<0> ,0.14,<0> ,0.1,<0> ,80.9,<0> ,7.9,<0> ,"",<-1> ,"","",-0.18,<0> ,-0.24,<3> ,6.8,<0> ,89,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 9:45,0,0,"",16.5,<0> ,0.14,<0> ,0.1,<0> ,81.3,<0> ,7.9,<0> ,"",<-1> ,"","",-0.19,<0> ,-0.25,<3> ,6.8,<0> ,84,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 10:00,0,0,"",16.6,<0> ,0.14,<0> ,0.1,<0> ,81.7,<0> ,8.0,<0> ,"",<-1> ,"","",-0.19,<0> ,-0.25,<3> ,6.8,<0> ,88,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 10:15,0,0,"",16.7,<0> ,0.14,<0> ,0.1,<0> ,82.0,<0> ,8.0,<0> ,"",<-1> ,"","",-0.18,<0> ,-0.24,<3> ,6.8,<0> ,87,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 10:30,0,0,"",16.8,<0> ,0.13,<0> ,0.1,<0> ,82.6,<0> ,8.0,<0> ,"",<-1> ,"","",-0.18,<0> ,-0.24,<3> ,6.8,<0> ,85,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 10:45,0,0,"",16.9,<0> ,0.13,<0> ,0.1,<0> ,83.0,<0> ,8.0,<0> ,"",<-1> ,"","",-0.17,<0> ,-0.23,<3> ,6.9,<0> ,98,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 11:00,0,0,"",17.0,<0> ,0.13,<0> ,0.1,<0> ,83.5,<0> ,8.1,<0> ,"",<-1> ,"","",-0.15,<0> ,-0.22,<3> ,6.9,<0> ,86,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 11:15,0,0,"",17.1,<0> ,0.13,<0> ,0.1,<0> ,83.9,<0> ,8.1,<0> ,"",<-1> ,"","",-0.13,<0> ,-0.19,<3> ,6.9,<0> ,83,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 11:30,0,0,"",17.2,<0> ,0.13,<0> ,0.1,<0> ,83.7,<0> ,8.1,<0> ,"",<-1> ,"","",-0.11,<0> ,-0.17,<3> ,6.8,<0> ,95,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 11:45,0,0,"",17.3,<0> ,0.13,<0> ,0.1,<0> ,83.8,<0> ,8.0,<0> ,"",<-1> ,"","",-0.08,<0> ,-0.14,<3> ,6.9,<0> ,84,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 12:00,0,0,"",17.4,<0> ,0.13,<0> ,0.1,<0> ,83.0,<0> ,8.0,<0> ,"",<-1> ,"","",-0.04,<0> ,-0.1,<3> ,6.8,<0> ,127,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 12:15,0,0,"",17.5,<0> ,0.13,<0> ,0.1,<0> ,82.2,<0> ,7.9,<0> ,"",<-1> ,"","",-0.01,<0> ,-0.07,<3> ,6.8,<0> ,130,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 12:30,0,0,"",17.5,<0> ,0.13,<0> ,0.1,<0> ,81.2,<0> ,7.8,<0> ,"",<-1> ,"","",0.02,<0> ,-0.04,<3> ,6.8,<0> ,136,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 12:45,0,0,"",17.6,<0> ,0.13,<0> ,0.1,<0> ,80.9,<0> ,7.7,<0> ,"",<-1> ,"","",0.05,<0> ,-0.01,<3> ,6.8,<0> ,130,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 13:00,0,0,"",17.6,<0> ,0.13,<0> ,0.1,<0> ,80.5,<0> ,7.7,<0> ,"",<-1> ,"","",0.08,<0> ,0.02,<3> ,6.8,<0> ,130,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 13:15,0,0,"",17.7,<0> ,0.13,<0> ,0.1,<0> ,81.2,<0> ,7.7,<0> ,"",<-1> ,"","",0.11,<0> ,0.05,<3> ,6.8,<0> ,134,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 13:30,0,0,"",17.7,<0> ,0.13,<0> ,0.1,<0> ,81.4,<0> ,7.8,<0> ,"",<-1> ,"","",0.13,<0> ,0.08,<3> ,6.8,<0> ,128,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 13:45,0,0,"",17.8,<0> ,0.13,<0> ,0.1,<0> ,81.9,<0> ,7.8,<0> ,"",<-1> ,"","",0.15,<0> ,0.1,<3> ,6.8,<0> ,133,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 14:00,0,0,"",17.8,<0> ,0.13,<0> ,0.1,<0> ,82.0,<0> ,7.8,<0> ,"",<-1> ,"","",0.18,<0> ,0.13,<3> ,6.8,<0> ,124,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 14:15,0,0,"",17.8,<0> ,0.13,<0> ,0.1,<0> ,81.9,<0> ,7.8,<0> ,"",<-1> ,"","",0.2,<0> ,0.15,<3> ,6.8,<0> ,124,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 14:30,0,0,"",17.8,<0> ,0.13,<0> ,0.1,<0> ,81.7,<0> ,7.8,<0> ,"",<-1> ,"","",0.23,<0> ,0.18,<3> ,6.8,<0> ,138,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 14:45,0,0,"",17.9,<0> ,0.13,<0> ,0.1,<0> ,80.6,<0> ,7.7,<0> ,"",<-1> ,"","",0.25,<0> ,0.2,<3> ,6.8,<0> ,136,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 15:00,0,0,"",17.9,<0> ,0.13,<0> ,0.1,<0> ,80.7,<0> ,7.7,<0> ,"",<-1> ,"","",0.26,<0> ,0.22,<3> ,6.8,<0> ,126,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 15:15,0,0,"",17.9,<0> ,0.13,<0> ,0.1,<0> ,81.3,<0> ,7.7,<0> ,"",<-1> ,"","",0.27,<0> ,0.23,<3> ,6.8,<0> ,121,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 15:30,0,0,"",17.9,<0> ,0.13,<0> ,0.1,<0> ,81.4,<0> ,7.7,<0> ,"",<-1> ,"","",0.28,<0> ,0.24,<3> ,6.8,<0> ,128,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 15:45,0,0,"",17.9,<0> ,0.13,<0> ,0.1,<0> ,80.6,<0> ,7.7,<0> ,"",<-1> ,"","",0.28,<0> ,0.24,<3> ,6.8,<0> ,125,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 16:00,0,0,"",17.9,<0> ,0.13,<0> ,0.1,<0> ,80.9,<0> ,7.7,<0> ,"",<-1> ,"","",0.28,<0> ,0.24,<3> ,6.8,<0> ,126,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 16:15,0,0,"",18.0,<0> ,0.13,<0> ,0.1,<0> ,82.7,<0> ,7.8,<0> ,"",<-1> ,"","",0.27,<0> ,0.23,<3> ,6.8,<0> ,108,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 16:30,0,0,"",18.0,<0> ,0.13,<0> ,0.1,<0> ,83.0,<0> ,7.9,<0> ,"",<-1> ,"","",0.27,<0> ,0.23,<3> ,6.8,<0> ,116,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 16:45,0,0,"",18.2,<0> ,0.12,<0> ,0.1,<0> ,84.9,<0> ,8.0,<0> ,"",<-1> ,"","",0.27,<0> ,0.23,<3> ,6.8,<0> ,82,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 17:00,0,0,"",18.2,<0> ,0.12,<0> ,0.1,<0> ,86.2,<0> ,8.1,<0> ,"",<-1> ,"","",0.26,<0> ,0.22,<3> ,6.9,<0> ,97,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 17:15,0,0,"",18.2,<0> ,0.12,<0> ,0.1,<0> ,86.4,<0> ,8.1,<0> ,"",<-1> ,"","",0.24,<0> ,0.2,<3> ,6.9,<0> ,100,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 17:30,0,0,"",18.3,<0> ,0.12,<0> ,0.1,<0> ,86.8,<0> ,8.2,<0> ,"",<-1> ,"","",0.23,<0> ,0.19,<3> ,6.9,<0> ,83,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 17:45,0,0,"",18.3,<0> ,0.12,<0> ,0.1,<0> ,86.6,<0> ,8.2,<0> ,"",<-1> ,"","",0.22,<0> ,0.18,<3> ,6.9,<0> ,84,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 18:00,0,0,"",18.2,<0> ,0.12,<0> ,0.1,<0> ,86.6,<0> ,8.2,<0> ,"",<-1> ,"","",0.2,<0> ,0.16,<3> ,6.9,<0> ,80,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 18:15,0,0,"",18.1,<0> ,0.12,<0> ,0.1,<0> ,86.3,<0> ,8.1,<0> ,"",<-1> ,"","",0.19,<0> ,0.15,<3> ,6.9,<0> ,88,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 18:30,0,0,"",18.1,<0> ,0.12,<0> ,0.1,<0> ,86.1,<0> ,8.1,<0> ,"",<-1> ,"","",0.17,<0> ,0.13,<3> ,6.9,<0> ,82,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 18:45,0,0,"",18.0,<0> ,0.12,<0> ,0.1,<0> ,86.0,<0> ,8.1,<0> ,"",<-1> ,"","",0.15,<0> ,0.11,<3> ,6.9,<0> ,83,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 19:00,0,0,"",18.0,<0> ,0.12,<0> ,0.1,<0> ,85.7,<0> ,8.1,<0> ,"",<-1> ,"","",0.14,<0> ,0.1,<3> ,6.9,<0> ,82,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 19:15,0,0,"",18.0,<0> ,0.12,<0> ,0.1,<0> ,85.4,<0> ,8.1,<0> ,"",<-1> ,"","",0.12,<0> ,0.08,<3> ,6.9,<0> ,80,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 19:30,0,0,"",17.9,<0> ,0.12,<0> ,0.1,<0> ,85.1,<0> ,8.1,<0> ,"",<-1> ,"","",0.11,<0> ,0.07,<3> ,6.8,<0> ,80,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 19:45,0,0,"",17.8,<0> ,0.12,<0> ,0.1,<0> ,84.7,<0> ,8.0,<0> ,"",<-1> ,"","",0.1,<0> ,0.06,<3> ,6.8,<0> ,78,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 20:00,0,0,"",17.8,<0> ,0.12,<0> ,0.1,<0> ,84.5,<0> ,8.0,<0> ,"",<-1> ,"","",0.09,<0> ,0.05,<3> ,6.8,<0> ,81,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 20:15,0,0,"",17.7,<0> ,0.12,<0> ,0.1,<0> ,84.1,<0> ,8.0,<0> ,"",<-1> ,"","",0.08,<0> ,0.04,<3> ,6.8,<0> ,79,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 20:30,0,0,"",17.6,<0> ,0.12,<0> ,0.1,<0> ,83.9,<0> ,8.0,<0> ,"",<-1> ,"","",0.07,<0> ,0.03,<3> ,6.8,<0> ,79,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 20:45,0,0,"",17.6,<0> ,0.12,<0> ,0.1,<0> ,83.5,<0> ,8.0,<0> ,"",<-1> ,"","",0.06,<0> ,0.02,<3> ,6.8,<0> ,79,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 21:00,0,0,"",17.5,<0> ,0.12,<0> ,0.1,<0> ,83.4,<0> ,8.0,<0> ,"",<-1> ,"","",0.06,<0> ,0.02,<3> ,6.8,<0> ,80,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 21:15,0,0,"",17.5,<0> ,0.12,<0> ,0.1,<0> ,83.2,<0> ,8.0,<0> ,"",<-1> ,"","",0.06,<0> ,0.02,<3> ,6.8,<0> ,80,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 21:30,0,0,"",17.4,<0> ,0.12,<0> ,0.1,<0> ,83.1,<0> ,8.0,<0> ,"",<-1> ,"","",0.06,<0> ,0.02,<3> ,6.8,<0> ,77,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 21:45,0,0,"",17.4,<0> ,0.12,<0> ,0.1,<0> ,82.8,<0> ,7.9,<0> ,"",<-1> ,"","",0.06,<0> ,0.01,<3> ,6.8,<0> ,77,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 22:00,0,0,"",17.4,<0> ,0.12,<0> ,0.1,<0> ,82.8,<0> ,7.9,<0> ,"",<-1> ,"","",0.07,<0> ,0.02,<3> ,6.8,<0> ,77,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 22:15,0,0,"",17.4,<0> ,0.12,<0> ,0.1,<0> ,82.3,<0> ,7.9,<0> ,"",<-1> ,"","",0.08,<0> ,0.03,<3> ,6.8,<0> ,76,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 22:30,0,0,"",17.4,<0> ,0.12,<0> ,0.1,<0> ,82.3,<0> ,7.9,<0> ,"",<-1> ,"","",0.09,<0> ,0.04,<3> ,6.8,<0> ,81,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 22:45,0,0,"",17.3,<0> ,0.12,<0> ,0.1,<0> ,82.3,<0> ,7.9,<0> ,"",<-1> ,"","",0.1,<0> ,0.05,<3> ,6.8,<0> ,80,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 23:00,0,0,"",17.3,<0> ,0.12,<0> ,0.1,<0> ,82.0,<0> ,7.9,<0> ,"",<-1> ,"","",0.12,<0> ,0.07,<3> ,6.8,<0> ,75,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 23:15,0,0,"",17.3,<0> ,0.12,<0> ,0.1,<0> ,81.7,<0> ,7.9,<0> ,"",<-1> ,"","",0.13,<0> ,0.08,<3> ,6.8,<0> ,83,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 23:30,0,0,"",17.3,<0> ,0.12,<0> ,0.1,<0> ,81.5,<0> ,7.8,<0> ,"",<-1> ,"","",0.15,<0> ,0.1,<3> ,6.8,<0> ,77,<0> ,"",<-1> ,
"apalmwq  ","S",03/12/2025 23:45,0,0,"",17.2,<0> ,0.12,<0> ,0.1,<0> ,81.2,<0> ,7.8,<0> ,"",<-1> ,"","",0.17,<0> ,0.12,<3> ,6.8,<0> ,79,<0> ,"",<-1> ,
"apalmwq  ","S",03/13/2025 0:00,0,0,"",17.2,<0> ,0.12,<0> ,0.1,<0> ,80.7,<0> ,7.8,<0> ,"",<-1> ,"","",0.18,<0> ,0.13,<3> ,6.8,<0> ,76,<0> ,"",<-1> ,
"apalmwq  ","S",03/13/2025 0:15,0,0,"",17.2,<0> ,0.12,<0> ,0.1,<0> ,80.5,<0> ,7.8,<0> ,"",<-1> ,"","",0.21,<0> ,0.16,<3> ,6.8,<0> ,79,<0> ,"",<-1> ,
"apalmwq  ","S",03/13/2025 0:30,0,0,"",17.2,<0> ,0.12,<0> ,0.1,<0> ,80.6,<0> ,7.8,<0> ,"",<-1> ,"","",0.22,<0> ,0.17,<3> ,6.8,<0> ,90,<0> ,"",<-1> ,
"apalmwq  ","S",03/13/2025 0:45,0,0,"",17.2,<0> ,0.12,<0> ,0.1,<0> ,80.4,<0> ,7.8,<0> ,"",<-1> ,"","",0.24,<0> ,0.19,<3> ,6.8,<0> ,102,<0> ,"",<-1> ,
"apalmwq  ","S",03/13/2025 1:00,0,0,"",17.2,<0> ,0.12,<0> ,0.1,<0> ,79.8,<0> ,7.7,<0> ,"",<-1> ,"","",0.27,<0> ,0.23,<3> ,6.8,<0> ,108,<0> ,"",<-1> ,
"apalmwq  ","S",03/13/2025 1:15,0,0,"",17.1,<0> ,0.12,<0> ,0.1,<0> ,79.3,<0> ,7.6,<0> ,"",<-1> ,"","",0.3,<0> ,0.26,<3> ,6.8,<0> ,113,<0> ,"",<-1> ,
"apalmwq  ","S",03/13/2025 1:30,0,0,"",17.1,<0> ,0.12,<0> ,0.1,<0> ,78.7,<0> ,7.6,<0> ,"",<-1> ,"","",0.31,<0> ,0.27,<3> ,6.8,<0> ,116,<0> ,"",<-1> ,
"apalmwq  ","S",03/13/2025 1:45,0,0,"",17.1,<0> ,0.12,<0> ,0.1,<0> ,78.3,<0> ,7.6,<0> ,"",<-1> ,"","",0.32,<0> ,0.28,<3> ,6.8,<0> ,111,<0> ,"",<-1> ,
"apalmwq  ","S",03/13/2025 2:00,0,0,"",17.1,<0> ,0.12,<0> ,0.1,<0> ,78.7,<0> ,7.6,<0> ,"",<-1> ,"","",0.33,<0> ,0.29,<3> ,6.8,<0> ,108,<0> ,"",<-1> ,
"apalmwq  ","S",03/13/2025 2:15,0,0,"",17.1,<0> ,0.12,<0> ,0.1,<0> ,78.6,<0> ,7.6,<0> ,"",<-1> ,"","",0.33,<0> ,0.29,<3> ,6.8,<0> ,112,<0> ,"",<-1> ,
