"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apadbwq  ","P",03/20/2025 6:30,0,0,"",19.7,<0> ,21.34,<0> ,12.8,<0> ,99.7,<0> ,8.5,<0> ,"",<-1> ,"","",0.18,<0> ,0.17,<3> ,8.0,<0> ,47,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 6:45,0,0,"",19.7,<0> ,21.82,<0> ,13.2,<0> ,98.5,<0> ,8.3,<0> ,"",<-1> ,"","",0.2,<0> ,0.19,<3> ,8.0,<0> ,50,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 7:00,0,0,"",19.7,<0> ,21.66,<0> ,13.1,<0> ,99.1,<0> ,8.4,<0> ,"",<-1> ,"","",0.22,<0> ,0.2,<3> ,8.0,<0> ,48,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 7:15,0,0,"",19.7,<0> ,21.56,<0> ,13.0,<0> ,98.9,<0> ,8.4,<0> ,"",<-1> ,"","",0.25,<0> ,0.23,<3> ,8.0,<0> ,47,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 7:30,0,0,"",19.6,<0> ,24.86,<0> ,15.2,<0> ,88.7,<0> ,7.4,<0> ,"",<-1> ,"","",0.26,<0> ,0.24,<3> ,7.9,<0> ,74,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 7:45,0,0,"",19.5,<0> ,27.72,<0> ,17.1,<0> ,92.0,<0> ,7.6,<0> ,"",<-1> ,"","",0.28,<0> ,0.26,<3> ,7.9,<0> ,71,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 8:00,0,0,"",19.4,<0> ,29.55,<0> ,18.3,<0> ,89.8,<0> ,7.4,<0> ,"",<-1> ,"","",0.3,<0> ,0.28,<3> ,7.9,<0> ,67,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 8:15,0,0,"",19.4,<0> ,29.79,<0> ,18.5,<0> ,92.6,<0> ,7.6,<0> ,"",<-1> ,"","",0.31,<0> ,0.29,<3> ,7.9,<0> ,84,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 8:30,0,0,"",19.4,<0> ,29.97,<0> ,18.6,<0> ,94.0,<0> ,7.8,<0> ,"",<-1> ,"","",0.31,<0> ,0.29,<3> ,7.9,<0> ,87,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 8:45,0,0,"",19.4,<0> ,30.36,<0> ,18.9,<0> ,95.2,<0> ,7.8,<0> ,"",<-1> ,"","",0.32,<0> ,0.3,<3> ,7.9,<0> ,96,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 9:00,0,0,"",19.4,<0> ,30.6,<0> ,19.1,<0> ,95.6,<0> ,7.9,<0> ,"",<-1> ,"","",0.31,<0> ,0.29,<3> ,8.0,<0> ,117,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 9:15,0,0,"",19.5,<0> ,26.07,<0> ,16.0,<0> ,98.8,<0> ,8.3,<0> ,"",<-1> ,"","",0.32,<0> ,0.3,<3> ,8.0,<0> ,54,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 9:30,0,0,"",19.5,<0> ,23.96,<0> ,14.6,<0> ,100.7,<0> ,8.5,<0> ,"",<-1> ,"","",0.3,<0> ,0.28,<3> ,8.0,<0> ,46,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 9:45,0,0,"",19.6,<0> ,23.11,<0> ,14.0,<0> ,101.4,<0> ,8.6,<0> ,"",<-1> ,"","",0.25,<0> ,0.22,<3> ,8.0,<0> ,45,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 10:00,0,0,"",19.6,<0> ,22.93,<0> ,13.9,<0> ,99.7,<0> ,8.4,<0> ,"",<-1> ,"","",0.27,<0> ,0.24,<3> ,8.0,<0> ,44,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 10:15,0,0,"",19.6,<0> ,23.44,<0> ,14.2,<0> ,95.3,<0> ,8.0,<0> ,"",<-1> ,"","",0.25,<0> ,0.21,<3> ,7.9,<0> ,53,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 10:30,0,0,"",19.6,<0> ,22.27,<0> ,13.5,<0> ,95.9,<0> ,8.1,<0> ,"",<-1> ,"","",0.27,<0> ,0.23,<3> ,8.0,<0> ,49,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 10:45,0,0,"",19.5,<0> ,23.98,<0> ,14.6,<0> ,91.3,<0> ,7.7,<0> ,"",<-1> ,"","",0.27,<0> ,0.23,<3> ,7.9,<0> ,49,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 11:00,0,0,"",19.5,<0> ,25.05,<0> ,15.3,<0> ,89.1,<0> ,7.5,<0> ,"",<-1> ,"","",0.26,<0> ,0.22,<3> ,7.8,<0> ,51,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 11:15,0,0,"",19.5,<0> ,25.07,<0> ,15.3,<0> ,90.1,<0> ,7.6,<0> ,"",<-1> ,"","",0.28,<0> ,0.24,<3> ,7.8,<0> ,50,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 11:30,0,0,"",19.6,<0> ,23.64,<0> ,14.4,<0> ,96.3,<0> ,8.1,<0> ,"",<-1> ,"","",0.28,<0> ,0.24,<3> ,8.0,<0> ,56,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 11:45,0,0,"",19.7,<0> ,22.98,<0> ,13.9,<0> ,100.0,<0> ,8.4,<0> ,"",<-1> ,"","",0.25,<0> ,0.21,<3> ,8.0,<0> ,51,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 12:00,0,0,"",19.7,<0> ,23.88,<0> ,14.5,<0> ,100.0,<0> ,8.4,<0> ,"",<-1> ,"","",0.23,<0> ,0.19,<3> ,8.0,<0> ,57,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 12:15,0,0,"",19.8,<0> ,22.37,<0> ,13.5,<0> ,102.7,<0> ,8.7,<0> ,"",<-1> ,"","",0.22,<0> ,0.18,<3> ,8.1,<0> ,51,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 12:30,0,0,"",19.9,<0> ,20.78,<0> ,12.5,<0> ,102.6,<0> ,8.7,<0> ,"",<-1> ,"","",0.21,<0> ,0.17,<3> ,8.1,<0> ,50,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 12:45,0,0,"",20.0,<0> ,20.46,<0> ,12.3,<0> ,100.5,<0> ,8.5,<0> ,"",<-1> ,"","",0.18,<0> ,0.14,<3> ,8.0,<0> ,91,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 13:00,0,0,"",20.1,<0> ,20.11,<0> ,12.0,<0> ,99.2,<0> ,8.4,<0> ,"",<-1> ,"","",0.17,<0> ,0.14,<3> ,8.0,<0> ,78,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 13:15,0,0,"",20.2,<0> ,20.05,<0> ,12.0,<0> ,98.4,<0> ,8.3,<0> ,"",<-1> ,"","",0.16,<0> ,0.13,<3> ,8.0,<0> ,84,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 13:30,0,0,"",20.3,<0> ,20.21,<0> ,12.1,<0> ,98.9,<0> ,8.3,<0> ,"",<-1> ,"","",0.16,<0> ,0.13,<3> ,8.0,<0> ,72,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 13:45,0,0,"",20.3,<0> ,20.65,<0> ,12.4,<0> ,98.2,<0> ,8.3,<0> ,"",<-1> ,"","",0.15,<0> ,0.12,<3> ,7.9,<0> ,67,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 14:00,0,0,"",20.0,<0> ,26.71,<0> ,16.4,<0> ,94.6,<0> ,7.8,<0> ,"",<-1> ,"","",0.14,<0> ,0.11,<3> ,7.9,<0> ,163,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 14:15,0,0,"",19.7,<0> ,33.0,<0> ,20.7,<0> ,92.0,<0> ,7.4,<0> ,"",<-1> ,"","",0.13,<0> ,0.1,<3> ,7.9,<0> ,155,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 14:30,0,0,"",19.8,<0> ,32.91,<0> ,20.6,<0> ,90.8,<0> ,7.3,<0> ,"",<-1> ,"","",0.14,<0> ,0.11,<3> ,7.9,<0> ,114,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 14:45,0,0,"",19.7,<0> ,35.44,<0> ,22.4,<0> ,89.7,<0> ,7.2,<0> ,"",<-1> ,"","",0.14,<0> ,0.11,<3> ,7.9,<0> ,137,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 15:00,0,0,"",19.9,<0> ,40.19,<0> ,25.7,<0> ,96.3,<0> ,7.5,<0> ,"",<-1> ,"","",0.15,<0> ,0.13,<3> ,7.9,<0> ,147,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 15:15,0,0,"",20.0,<0> ,40.71,<0> ,26.1,<0> ,102.0,<0> ,8.0,<0> ,"",<-1> ,"","",0.16,<0> ,0.14,<3> ,8.0,<0> ,114,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 15:30,0,0,"",20.0,<0> ,41.68,<0> ,26.8,<0> ,100.4,<0> ,7.8,<0> ,"",<-1> ,"","",0.15,<0> ,0.13,<3> ,8.0,<0> ,172,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 15:45,0,0,"",20.0,<0> ,41.92,<0> ,27.0,<0> ,100.0,<0> ,7.8,<0> ,"",<-1> ,"","",0.15,<0> ,0.13,<3> ,8.0,<0> ,142,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 16:00,0,0,"",20.0,<0> ,42.05,<0> ,27.1,<0> ,100.0,<0> ,7.8,<0> ,"",<-1> ,"","",0.15,<0> ,0.13,<3> ,8.0,<0> ,139,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 16:15,0,0,"",20.1,<0> ,41.0,<0> ,26.3,<0> ,99.1,<0> ,7.7,<0> ,"",<-1> ,"","",0.15,<0> ,0.13,<3> ,8.0,<0> ,130,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 16:30,0,0,"",20.1,<0> ,40.81,<0> ,26.2,<0> ,100.3,<0> ,7.8,<0> ,"",<-1> ,"","",0.15,<0> ,0.13,<3> ,8.0,<0> ,151,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 16:45,0,0,"",20.1,<0> ,40.16,<0> ,25.7,<0> ,98.2,<0> ,7.7,<0> ,"",<-1> ,"","",0.14,<0> ,0.12,<3> ,8.0,<0> ,126,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 17:00,0,0,"",20.1,<0> ,43.31,<0> ,28.0,<0> ,97.5,<0> ,7.5,<0> ,"",<-1> ,"","",0.14,<0> ,0.12,<3> ,8.0,<0> ,147,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 17:15,0,0,"",20.0,<0> ,44.39,<0> ,28.7,<0> ,98.5,<0> ,7.6,<0> ,"",<-1> ,"","",0.13,<0> ,0.1,<3> ,8.0,<0> ,117,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 17:30,0,0,"",20.0,<0> ,45.68,<0> ,29.7,<0> ,97.6,<0> ,7.5,<0> ,"",<-1> ,"","",0.12,<0> ,0.09,<3> ,8.0,<0> ,141,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 17:45,0,0,"",20.0,<0> ,46.26,<0> ,30.1,<0> ,96.4,<0> ,7.3,<0> ,"",<-1> ,"","",0.12,<0> ,0.09,<3> ,7.9,<0> ,179,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 18:00,0,0,"",19.9,<0> ,46.71,<0> ,30.4,<0> ,95.3,<0> ,7.3,<0> ,"",<-1> ,"","",0.1,<0> ,0.07,<3> ,7.9,<0> ,154,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 18:15,0,0,"",19.9,<0> ,45.81,<0> ,29.8,<0> ,93.9,<0> ,7.2,<0> ,"",<-1> ,"","",0.09,<0> ,0.06,<3> ,7.9,<0> ,121,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 18:30,0,0,"",19.9,<0> ,44.78,<0> ,29.0,<0> ,93.4,<0> ,7.2,<0> ,"",<-1> ,"","",0.09,<0> ,0.06,<3> ,7.9,<0> ,100,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 18:45,0,0,"",19.9,<0> ,46.79,<0> ,30.5,<0> ,89.6,<0> ,6.8,<0> ,"",<-1> ,"","",0.08,<0> ,0.04,<3> ,7.9,<0> ,155,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 19:00,0,0,"",19.8,<0> ,46.23,<0> ,30.1,<0> ,87.6,<0> ,6.7,<0> ,"",<-1> ,"","",0.07,<0> ,0.03,<3> ,7.9,<0> ,125,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 19:15,0,0,"",19.8,<0> ,47.87,<0> ,31.3,<0> ,87.3,<0> ,6.6,<0> ,"",<-1> ,"","",0.06,<0> ,0.02,<3> ,7.9,<0> ,128,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 19:30,0,0,"",19.8,<0> ,43.59,<0> ,28.2,<0> ,85.9,<0> ,6.6,<0> ,"",<-1> ,"","",0.05,<0> ,0.01,<3> ,7.8,<0> ,83,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 19:45,0,0,"",19.8,<0> ,46.38,<0> ,30.2,<0> ,85.5,<0> ,6.5,<0> ,"",<-1> ,"","",0.04,<0> ,-0.01,<3> ,7.9,<0> ,75,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 20:00,0,0,"",19.8,<0> ,48.38,<0> ,31.6,<0> ,87.9,<0> ,6.7,<0> ,"",<-1> ,"","",0.03,<0> ,-0.02,<3> ,7.9,<0> ,81,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 20:15,0,0,"",19.8,<0> ,48.63,<0> ,31.8,<0> ,86.6,<0> ,6.6,<0> ,"",<-1> ,"","",0.02,<0> ,-0.04,<3> ,7.9,<0> ,83,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 20:30,0,0,"",19.7,<0> ,47.77,<0> ,31.2,<0> ,87.2,<0> ,6.6,<0> ,"",<-1> ,"","",0.0,<0> ,-0.06,<3> ,7.9,<0> ,93,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 20:45,0,0,"",19.7,<0> ,44.97,<0> ,29.1,<0> ,86.7,<0> ,6.7,<0> ,"",<-1> ,"","",0.0,<0> ,-0.07,<3> ,7.9,<0> ,93,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 21:00,0,0,"",19.6,<0> ,44.78,<0> ,29.0,<0> ,85.2,<0> ,6.6,<0> ,"",<-1> ,"","",-0.02,<0> ,-0.09,<3> ,7.9,<0> ,92,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 21:15,0,0,"",19.3,<0> ,31.89,<0> ,19.9,<0> ,90.7,<0> ,7.4,<0> ,"",<-1> ,"","",-0.03,<0> ,-0.1,<3> ,8.0,<0> ,77,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 21:30,0,0,"",19.2,<0> ,31.14,<0> ,19.4,<0> ,90.8,<0> ,7.5,<0> ,"",<-1> ,"","",-0.05,<0> ,-0.13,<3> ,8.0,<0> ,94,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 21:45,0,0,"",19.1,<0> ,30.45,<0> ,19.0,<0> ,87.4,<0> ,7.2,<0> ,"",<-1> ,"","",-0.07,<0> ,-0.15,<3> ,8.0,<0> ,108,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 22:00,0,0,"",18.9,<0> ,33.67,<0> ,21.2,<0> ,89.6,<0> ,7.3,<0> ,"",<-1> ,"","",-0.09,<0> ,-0.17,<3> ,7.9,<0> ,114,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 22:15,0,0,"",18.8,<0> ,36.42,<0> ,23.1,<0> ,90.5,<0> ,7.3,<0> ,"",<-1> ,"","",-0.11,<0> ,-0.2,<3> ,7.9,<0> ,117,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 22:30,0,0,"",18.7,<0> ,37.4,<0> ,23.8,<0> ,91.2,<0> ,7.4,<0> ,"",<-1> ,"","",-0.13,<0> ,-0.22,<3> ,7.9,<0> ,143,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 22:45,0,0,"",18.7,<0> ,39.52,<0> ,25.3,<0> ,90.5,<0> ,7.3,<0> ,"",<-1> ,"","",-0.15,<0> ,-0.24,<3> ,7.9,<0> ,175,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 23:00,0,0,"",18.5,<0> ,38.96,<0> ,24.9,<0> ,90.3,<0> ,7.3,<0> ,"",<-1> ,"","",-0.18,<0> ,-0.27,<3> ,7.9,<0> ,190,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 23:15,0,0,"",18.4,<0> ,37.8,<0> ,24.0,<0> ,91.2,<0> ,7.4,<0> ,"",<-1> ,"","",-0.19,<0> ,-0.29,<3> ,7.9,<0> ,142,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 23:30,0,0,"",18.2,<0> ,39.62,<0> ,25.3,<0> ,90.5,<0> ,7.3,<0> ,"",<-1> ,"","",-0.22,<0> ,-0.32,<3> ,7.9,<0> ,144,<0> ,"",<-1> ,
"apadbwq  ","P",03/20/2025 23:45,0,0,"",18.2,<0> ,39.3,<0> ,25.1,<0> ,91.2,<0> ,7.4,<0> ,"",<-1> ,"","",-0.25,<0> ,-0.35,<3> ,7.9,<0> ,119,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 0:00,0,0,"",18.1,<0> ,38.43,<0> ,24.5,<0> ,91.8,<0> ,7.5,<0> ,"",<-1> ,"","",-0.27,<0> ,-0.37,<3> ,7.9,<0> ,135,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 0:15,0,0,"",18.0,<0> ,38.62,<0> ,24.6,<0> ,91.4,<0> ,7.5,<0> ,"",<-1> ,"","",-0.3,<0> ,-0.4,<3> ,7.9,<0> ,144,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 0:30,0,0,"",17.9,<0> ,38.75,<0> ,24.7,<0> ,90.5,<0> ,7.4,<0> ,"",<-1> ,"","",-0.32,<0> ,-0.42,<3> ,7.9,<0> ,127,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 0:45,0,0,"",17.8,<0> ,39.25,<0> ,25.1,<0> ,90.7,<0> ,7.4,<0> ,"",<-1> ,"","",-0.34,<0> ,-0.44,<3> ,7.9,<0> ,132,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 1:00,0,0,"",17.7,<0> ,40.14,<0> ,25.7,<0> ,90.8,<0> ,7.4,<0> ,"",<-1> ,"","",-0.36,<0> ,-0.46,<3> ,7.9,<0> ,133,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 1:15,0,0,"",17.6,<0> ,40.86,<0> ,26.2,<0> ,90.8,<0> ,7.4,<0> ,"",<-1> ,"","",-0.39,<0> ,-0.49,<3> ,7.9,<0> ,111,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 1:30,0,0,"",17.5,<0> ,41.33,<0> ,26.5,<0> ,90.3,<0> ,7.4,<0> ,"",<-1> ,"","",-0.4,<0> ,-0.5,<3> ,7.9,<0> ,129,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 1:45,0,0,"",17.4,<0> ,41.96,<0> ,27.0,<0> ,90.3,<0> ,7.4,<0> ,"",<-1> ,"","",-0.42,<0> ,-0.52,<3> ,7.9,<0> ,154,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 2:00,0,0,"",17.2,<0> ,43.0,<0> ,27.7,<0> ,90.5,<0> ,7.4,<0> ,"",<-1> ,"","",-0.44,<0> ,-0.53,<3> ,7.9,<0> ,137,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 2:15,0,0,"",17.2,<0> ,43.15,<0> ,27.8,<0> ,90.5,<0> ,7.4,<0> ,"",<-1> ,"","",-0.45,<0> ,-0.55,<3> ,7.9,<0> ,134,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 2:30,0,0,"",17.1,<0> ,42.99,<0> ,27.7,<0> ,90.2,<0> ,7.4,<0> ,"",<-1> ,"","",-0.46,<0> ,-0.56,<3> ,7.9,<0> ,141,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 2:45,0,0,"",17.0,<0> ,42.85,<0> ,27.6,<0> ,89.1,<0> ,7.3,<0> ,"",<-1> ,"","",-0.46,<0> ,-0.55,<3> ,7.9,<0> ,135,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 3:00,0,0,"",16.9,<0> ,42.82,<0> ,27.6,<0> ,88.7,<0> ,7.3,<0> ,"",<-1> ,"","",-0.46,<0> ,-0.55,<3> ,7.9,<0> ,116,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 3:15,0,0,"",16.8,<0> ,42.83,<0> ,27.6,<0> ,87.8,<0> ,7.2,<0> ,"",<-1> ,"","",-0.47,<0> ,-0.56,<3> ,7.9,<0> ,100,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 3:30,0,0,"",16.7,<0> ,42.88,<0> ,27.6,<0> ,86.6,<0> ,7.1,<0> ,"",<-1> ,"","",-0.47,<0> ,-0.56,<3> ,7.9,<0> ,97,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 3:45,0,0,"",16.7,<0> ,42.93,<0> ,27.7,<0> ,85.9,<0> ,7.1,<0> ,"",<-1> ,"","",-0.47,<0> ,-0.57,<3> ,7.9,<0> ,132,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 4:00,0,0,"",16.6,<0> ,43.2,<0> ,27.9,<0> ,84.5,<0> ,7.0,<0> ,"",<-1> ,"","",-0.47,<0> ,-0.57,<3> ,7.9,<0> ,82,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 4:15,0,0,"",16.5,<0> ,43.98,<0> ,28.4,<0> ,83.3,<0> ,6.9,<0> ,"",<-1> ,"","",-0.46,<0> ,-0.56,<3> ,7.8,<0> ,85,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 4:30,0,0,"",16.4,<0> ,43.84,<0> ,28.3,<0> ,85.6,<0> ,7.1,<0> ,"",<-1> ,"","",-0.46,<0> ,-0.56,<3> ,7.8,<0> ,78,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 4:45,0,0,"",16.3,<0> ,43.62,<0> ,28.2,<0> ,85.9,<0> ,7.1,<0> ,"",<-1> ,"","",-0.45,<0> ,-0.55,<3> ,7.9,<0> ,71,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 5:00,0,0,"",16.2,<0> ,44.2,<0> ,28.6,<0> ,84.0,<0> ,6.9,<0> ,"",<-1> ,"","",-0.44,<0> ,-0.54,<3> ,7.8,<0> ,68,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 5:15,0,0,"",16.2,<0> ,44.38,<0> ,28.7,<0> ,82.1,<0> ,6.8,<0> ,"",<-1> ,"","",-0.43,<0> ,-0.53,<3> ,7.8,<0> ,78,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 5:30,0,0,"",16.3,<0> ,45.31,<0> ,29.4,<0> ,78.9,<0> ,6.5,<0> ,"",<-1> ,"","",-0.41,<0> ,-0.51,<3> ,7.9,<0> ,69,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 5:45,0,0,"",16.2,<0> ,45.32,<0> ,29.4,<0> ,83.0,<0> ,6.8,<0> ,"",<-1> ,"","",-0.4,<0> ,-0.5,<3> ,7.8,<0> ,78,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 6:00,0,0,"",15.8,<0> ,42.65,<0> ,27.5,<0> ,83.2,<0> ,7.0,<0> ,"",<-1> ,"","",-0.38,<0> ,-0.49,<3> ,7.8,<0> ,63,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 6:15,0,0,"",15.8,<0> ,43.43,<0> ,28.0,<0> ,83.2,<0> ,7.0,<0> ,"",<-1> ,"","",-0.35,<0> ,-0.46,<3> ,7.8,<0> ,63,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 6:30,0,0,"",15.8,<0> ,43.23,<0> ,27.9,<0> ,83.0,<0> ,6.9,<0> ,"",<-1> ,"","",-0.33,<0> ,-0.44,<3> ,7.8,<0> ,61,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 6:45,0,0,"",15.6,<0> ,42.6,<0> ,27.4,<0> ,82.1,<0> ,6.9,<0> ,"",<-1> ,"","",-0.32,<0> ,-0.43,<3> ,7.8,<0> ,59,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 7:00,0,0,"",15.7,<0> ,42.91,<0> ,27.7,<0> ,81.7,<0> ,6.9,<0> ,"",<-1> ,"","",-0.3,<0> ,-0.41,<3> ,7.8,<0> ,53,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 7:15,0,0,"",16.0,<0> ,43.74,<0> ,28.3,<0> ,81.0,<0> ,6.7,<0> ,"",<-1> ,"","",-0.28,<0> ,-0.39,<3> ,7.8,<0> ,59,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 7:30,0,0,"",16.3,<0> ,44.25,<0> ,28.6,<0> ,80.2,<0> ,6.6,<0> ,"",<-1> ,"","",-0.27,<0> ,-0.39,<3> ,7.8,<0> ,61,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 7:45,0,0,"",16.4,<0> ,44.32,<0> ,28.7,<0> ,78.8,<0> ,6.5,<0> ,"",<-1> ,"","",-0.25,<0> ,-0.37,<3> ,7.8,<0> ,60,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 8:00,0,0,"",16.4,<0> ,44.19,<0> ,28.6,<0> ,77.6,<0> ,6.4,<0> ,"",<-1> ,"","",-0.24,<0> ,-0.36,<3> ,7.8,<0> ,51,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 8:15,0,0,"",16.4,<0> ,44.2,<0> ,28.6,<0> ,75.3,<0> ,6.2,<0> ,"",<-1> ,"","",-0.22,<0> ,-0.34,<3> ,7.8,<0> ,51,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 8:30,0,0,"",16.2,<0> ,43.12,<0> ,27.8,<0> ,73.9,<0> ,6.1,<0> ,"",<-1> ,"","",-0.21,<0> ,-0.33,<3> ,7.7,<0> ,55,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 8:45,0,0,"",16.5,<0> ,44.35,<0> ,28.7,<0> ,74.9,<0> ,6.2,<0> ,"",<-1> ,"","",-0.2,<0> ,-0.32,<3> ,7.8,<0> ,51,<0> ,"",<-1> ,
"apadbwq  ","P",03/21/2025 9:00,0,0,"",16.5,<0> ,44.44,<0> ,28.8,<0> ,75.8,<0> ,6.2,<0> ,"",<-1> ,"","",-0.18,<0> ,-0.3,<3> ,7.8,<0> ,48,<0> ,"",<-1> ,
