"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"apaebmet  ","P",03/20/2025 6:00,0,0,15,"",19.9,<0> ,94,<0> ,1014,<0> ,3.3,<0> ,6.7,<0> ,"05:54",212,<0> ,24,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 6:15,0,0,15,"",19.9,<0> ,94,<0> ,1014,<0> ,3.2,<0> ,5.8,<0> ,"06:07",218,<0> ,23,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 6:30,0,0,15,"",19.9,<0> ,94,<0> ,1014,<0> ,3.0,<0> ,5.6,<0> ,"06:16",218,<0> ,25,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 6:45,0,0,15,"",19.9,<0> ,95,<0> ,1014,<0> ,3.3,<0> ,5.8,<0> ,"06:35",218,<0> ,23,<0> ,5.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 7:00,0,0,15,"",19.9,<0> ,95,<0> ,1015,<0> ,3.1,<0> ,5.6,<0> ,"06:52",224,<0> ,22,<0> ,27.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 7:15,0,0,15,"",20.0,<0> ,95,<0> ,1015,<0> ,3.3,<0> ,5.6,<0> ,"07:02",221,<0> ,23,<0> ,41.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 7:30,0,0,15,"",20.0,<0> ,94,<0> ,1015,<0> ,3.4,<0> ,6.7,<0> ,"07:15",221,<0> ,23,<0> ,59.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 7:45,0,0,15,"",20.1,<0> ,94,<0> ,1015,<0> ,3.2,<0> ,5.7,<0> ,"07:36",222,<0> ,25,<0> ,103.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 8:00,0,0,15,"",20.2,<0> ,94,<0> ,1015,<0> ,3.5,<0> ,7.1,<0> ,"07:51",224,<0> ,21,<0> ,106.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 8:15,0,0,15,"",20.3,<0> ,94,<0> ,1015,<0> ,3.9,<0> ,7.7,<0> ,"08:13",225,<0> ,24,<0> ,156.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 8:30,0,0,15,"",20.3,<0> ,94,<0> ,1015,<0> ,3.5,<0> ,6.3,<0> ,"08:18",227,<0> ,23,<0> ,129.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 8:45,0,0,15,"",20.4,<0> ,94,<0> ,1015,<0> ,3.9,<0> ,9.4,<0> ,"08:41",228,<0> ,23,<0> ,73.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 9:00,0,0,15,"",20.1,<0> ,95,<0> ,1015,<0> ,4.7,<0> ,8.1,<0> ,"08:54",242,<0> ,19,<0> ,43.2,<0> ,1.8,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 9:15,0,0,15,"",20.1,<0> ,95,<0> ,1015,<0> ,5.9,<0> ,12.8,<0> ,"09:14",234,<0> ,20,<0> ,117.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 9:30,0,0,15,"",19.4,<0> ,94,<0> ,1015,<0> ,8.6,<0> ,12.3,<0> ,"09:16",294,<0> ,10,<0> ,344.8,<0> ,0.3,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 9:45,0,0,15,"",19.1,<0> ,93,<0> ,1016,<0> ,9.2,<0> ,12.2,<0> ,"09:43",292,<0> ,7,<0> ,187.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 10:00,0,0,15,"",16.3,<0> ,88,<0> ,1016,<0> ,9.8,<0> ,15.9,<0> ,"09:46",310,<0> ,7,<0> ,181.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 10:15,0,0,15,"",15.6,<0> ,76,<0> ,1017,<0> ,5.7,<0> ,9.2,<0> ,"10:02",328,<0> ,10,<0> ,400.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 10:30,0,0,15,"",15.5,<0> ,68,<0> ,1017,<0> ,5.6,<0> ,7.6,<0> ,"10:24",323,<0> ,10,<0> ,606.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 10:45,0,0,15,"",16.0,<0> ,66,<0> ,1017,<0> ,5.1,<0> ,6.7,<0> ,"10:35",318,<0> ,8,<0> ,820.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 11:00,0,0,15,"",16.5,<0> ,63,<0> ,1017,<0> ,5.3,<0> ,7.2,<0> ,"10:54",312,<0> ,6,<0> ,690.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 11:15,0,0,15,"",17.0,<0> ,64,<0> ,1017,<0> ,5.8,<0> ,7.3,<0> ,"11:13",301,<0> ,6,<0> ,946.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 11:30,0,0,15,"",17.2,<0> ,64,<0> ,1017,<0> ,5.9,<0> ,7.7,<0> ,"11:19",300,<0> ,6,<0> ,1328.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 11:45,0,0,15,"",18.1,<0> ,63,<0> ,1017,<0> ,6.6,<0> ,9.5,<0> ,"11:41",296,<0> ,9,<0> ,1575.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 12:00,0,0,15,"",18.6,<0> ,58,<0> ,1017,<0> ,9.2,<0> ,12.5,<0> ,"11:57",283,<0> ,8,<0> ,1719.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 12:15,0,0,15,"",18.8,<0> ,56,<0> ,1017,<0> ,9.8,<0> ,13.2,<0> ,"12:12",290,<0> ,7,<0> ,1769.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 12:30,0,0,15,"",18.5,<0> ,53,<0> ,1017,<0> ,11.0,<0> ,13.6,<0> ,"12:24",281,<0> ,5,<0> ,1793.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 12:45,0,0,15,"",18.3,<0> ,53,<0> ,1017,<0> ,11.2,<0> ,14.0,<0> ,"12:34",279,<0> ,4,<0> ,1799.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 13:00,0,0,15,"",18.3,<0> ,50,<0> ,1016,<0> ,11.3,<0> ,13.5,<0> ,"12:54",281,<0> ,5,<0> ,1808.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 13:15,0,0,15,"",18.3,<0> ,48,<0> ,1016,<0> ,10.9,<0> ,13.8,<0> ,"13:09",280,<0> ,8,<0> ,1800.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 13:30,0,0,15,"",18.3,<0> ,50,<0> ,1016,<0> ,10.4,<0> ,13.2,<0> ,"13:21",284,<0> ,7,<0> ,1780.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 13:45,0,0,15,"",18.4,<0> ,52,<0> ,1016,<0> ,9.8,<0> ,12.4,<0> ,"13:45",285,<0> ,7,<0> ,1749.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 14:00,0,0,15,"",18.4,<0> ,47,<0> ,1016,<0> ,11.4,<0> ,15.1,<0> ,"13:53",285,<0> ,6,<0> ,1715.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 14:15,0,0,15,"",18.4,<0> ,46,<0> ,1016,<0> ,11.1,<0> ,13.4,<0> ,"14:02",288,<0> ,6,<0> ,1670.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 14:30,0,0,15,"",18.2,<0> ,52,<0> ,1016,<0> ,10.2,<0> ,12.2,<0> ,"14:16",284,<0> ,6,<0> ,1613.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 14:45,0,0,15,"",17.9,<0> ,54,<0> ,1016,<0> ,11.0,<0> ,13.2,<0> ,"14:32",289,<0> ,7,<0> ,1553.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 15:00,0,0,15,"",17.7,<0> ,54,<0> ,1015,<0> ,10.7,<0> ,13.6,<0> ,"14:45",282,<0> ,7,<0> ,1484.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 15:15,0,0,15,"",17.5,<0> ,55,<0> ,1015,<0> ,11.4,<0> ,14.6,<0> ,"15:00",280,<0> ,7,<0> ,1408.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 15:30,0,0,15,"",17.5,<0> ,56,<0> ,1015,<0> ,11.0,<0> ,14.0,<0> ,"15:19",284,<0> ,7,<0> ,1326.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 15:45,0,0,15,"",17.4,<0> ,56,<0> ,1015,<0> ,10.5,<0> ,13.2,<0> ,"15:44",286,<0> ,8,<0> ,1240.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 16:00,0,0,15,"",17.3,<0> ,57,<0> ,1015,<0> ,10.6,<0> ,13.4,<0> ,"15:55",283,<0> ,7,<0> ,1149.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 16:15,0,0,15,"",17.4,<0> ,57,<0> ,1015,<0> ,10.8,<0> ,13.7,<0> ,"16:09",287,<0> ,8,<0> ,1053.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 16:30,0,0,15,"",17.1,<0> ,56,<0> ,1015,<0> ,9.6,<0> ,12.6,<0> ,"16:18",283,<0> ,7,<0> ,949.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 16:45,0,0,15,"",17.6,<0> ,55,<0> ,1015,<0> ,10.1,<0> ,12.2,<0> ,"16:39",294,<0> ,6,<0> ,842.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 17:00,0,0,15,"",17.6,<0> ,54,<0> ,1015,<0> ,10.7,<0> ,12.9,<0> ,"16:57",293,<0> ,7,<0> ,732.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 17:15,0,0,15,"",17.4,<0> ,54,<0> ,1016,<0> ,10.2,<0> ,12.5,<0> ,"17:08",291,<0> ,7,<0> ,620.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 17:30,0,0,15,"",17.4,<0> ,55,<0> ,1016,<0> ,9.8,<0> ,12.7,<0> ,"17:22",288,<0> ,8,<0> ,509.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 17:45,0,0,15,"",17.4,<0> ,54,<0> ,1016,<0> ,10.2,<0> ,13.5,<0> ,"17:43",289,<0> ,9,<0> ,402.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 18:00,0,0,15,"",17.7,<0> ,53,<0> ,1016,<0> ,9.3,<0> ,11.8,<0> ,"17:52",295,<0> ,7,<0> ,298.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 18:15,0,0,15,"",17.5,<0> ,52,<0> ,1016,<0> ,9.6,<0> ,12.7,<0> ,"18:12",295,<0> ,6,<0> ,202.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 18:30,0,0,15,"",17.4,<0> ,54,<0> ,1016,<0> ,9.3,<0> ,12.0,<0> ,"18:20",296,<0> ,6,<0> ,118.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 18:45,0,0,15,"",17.1,<0> ,53,<0> ,1017,<0> ,9.0,<0> ,10.8,<0> ,"18:33",292,<0> ,6,<0> ,50.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 19:00,0,0,15,"",16.9,<0> ,55,<0> ,1017,<0> ,8.5,<0> ,10.8,<0> ,"18:52",296,<0> ,6,<0> ,11.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 19:15,0,0,15,"",16.6,<0> ,54,<0> ,1017,<0> ,7.9,<0> ,9.9,<0> ,"19:04",298,<0> ,5,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 19:30,0,0,15,"",16.5,<0> ,49,<0> ,1017,<0> ,6.5,<0> ,8.2,<0> ,"19:27",315,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 19:45,0,0,15,"",16.4,<0> ,47,<0> ,1018,<0> ,6.8,<0> ,9.8,<0> ,"19:33",321,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 20:00,0,0,15,"",16.2,<0> ,46,<0> ,1018,<0> ,7.7,<0> ,12.4,<0> ,"19:54",326,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 20:15,0,0,15,"",15.8,<0> ,46,<0> ,1019,<0> ,6.8,<0> ,9.3,<0> ,"20:02",333,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 20:30,0,0,15,"",15.4,<0> ,45,<0> ,1019,<0> ,6.7,<0> ,8.7,<0> ,"20:17",339,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 20:45,0,0,15,"",15.0,<0> ,47,<0> ,1020,<0> ,7.0,<0> ,9.6,<0> ,"20:39",347,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 21:00,0,0,15,"",14.5,<0> ,48,<0> ,1020,<0> ,8.0,<0> ,10.7,<0> ,"20:51",348,<0> ,25,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 21:15,0,0,15,"",14.1,<0> ,49,<0> ,1020,<0> ,9.3,<0> ,12.7,<0> ,"21:13",345,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 21:30,0,0,15,"",13.7,<0> ,50,<0> ,1021,<0> ,8.5,<0> ,11.9,<0> ,"21:15",344,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 21:45,0,0,15,"",13.3,<0> ,49,<0> ,1021,<0> ,9.3,<0> ,12.8,<0> ,"21:34",344,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 22:00,0,0,15,"",12.9,<0> ,51,<0> ,1021,<0> ,8.0,<0> ,10.8,<0> ,"21:46",345,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 22:15,0,0,15,"",12.5,<0> ,54,<0> ,1022,<0> ,8.8,<0> ,11.3,<0> ,"22:01",350,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 22:30,0,0,15,"",11.8,<0> ,56,<0> ,1022,<0> ,8.8,<0> ,11.7,<0> ,"22:20",355,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 22:45,0,0,15,"",11.4,<0> ,56,<0> ,1022,<0> ,9.0,<0> ,12.5,<0> ,"22:32",348,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 23:00,0,0,15,"",11.1,<0> ,56,<0> ,1022,<0> ,8.1,<0> ,11.3,<0> ,"22:46",348,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 23:15,0,0,15,"",10.9,<0> ,56,<0> ,1023,<0> ,8.6,<0> ,11.9,<0> ,"23:02",345,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 23:30,0,0,15,"",10.7,<0> ,58,<0> ,1023,<0> ,8.6,<0> ,11.1,<0> ,"23:29",344,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/20/2025 23:45,0,0,15,"",10.5,<0> ,57,<0> ,1023,<0> ,7.8,<0> ,11.3,<0> ,"23:34",345,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 0:00,0,0,15,"",10.2,<0> ,57,<0> ,1023,<0> ,8.2,<0> ,12.1,<0> ,"23:54",342,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 0:15,0,0,15,"",10.1,<0> ,58,<0> ,1023,<0> ,7.8,<0> ,10.8,<0> ,"00:04",340,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 0:30,0,0,15,"",9.9,<0> ,58,<0> ,1023,<0> ,6.6,<0> ,9.6,<0> ,"00:22",346,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 0:45,0,0,15,"",9.6,<0> ,57,<0> ,1023,<0> ,6.2,<0> ,8.5,<0> ,"00:38",341,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 1:00,0,0,15,"",9.5,<0> ,58,<0> ,1023,<0> ,6.1,<0> ,8.4,<0> ,"00:53",342,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 1:15,0,0,15,"",9.5,<0> ,59,<0> ,1023,<0> ,7.0,<0> ,9.7,<0> ,"01:14",343,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 1:30,0,0,15,"",9.4,<0> ,58,<0> ,1023,<0> ,7.5,<0> ,9.9,<0> ,"01:26",348,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 1:45,0,0,15,"",9.2,<0> ,59,<0> ,1023,<0> ,7.1,<0> ,9.5,<0> ,"01:41",352,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 2:00,0,0,15,"",9.0,<0> ,59,<0> ,1022,<0> ,6.8,<0> ,8.8,<0> ,"01:45",347,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 2:15,0,0,15,"",8.8,<0> ,59,<0> ,1023,<0> ,6.1,<0> ,8.6,<0> ,"02:07",344,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 2:30,0,0,15,"",8.7,<0> ,60,<0> ,1023,<0> ,6.0,<0> ,7.7,<0> ,"02:22",344,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 2:45,0,0,15,"",8.6,<0> ,60,<0> ,1022,<0> ,6.1,<0> ,8.2,<0> ,"02:40",344,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 3:00,0,0,15,"",8.4,<0> ,60,<0> ,1022,<0> ,5.9,<0> ,8.6,<0> ,"02:48",346,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 3:15,0,0,15,"",8.4,<0> ,61,<0> ,1022,<0> ,5.8,<0> ,8.5,<0> ,"03:04",349,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 3:30,0,0,15,"",8.2,<0> ,62,<0> ,1022,<0> ,5.8,<0> ,7.5,<0> ,"03:16",350,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 3:45,0,0,15,"",8.1,<0> ,63,<0> ,1023,<0> ,5.0,<0> ,6.8,<0> ,"03:30",351,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 4:00,0,0,15,"",7.9,<0> ,62,<0> ,1023,<0> ,5.1,<0> ,6.8,<0> ,"03:53",347,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 4:15,0,0,15,"",7.8,<0> ,63,<0> ,1023,<0> ,4.8,<0> ,6.1,<0> ,"04:02",349,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 4:30,0,0,15,"",7.7,<0> ,64,<0> ,1023,<0> ,4.7,<0> ,6.2,<0> ,"04:19",353,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 4:45,0,0,15,"",7.5,<0> ,65,<0> ,1023,<0> ,4.6,<0> ,6.0,<0> ,"04:33",357,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 5:00,0,0,15,"",7.3,<0> ,66,<0> ,1023,<0> ,4.0,<0> ,5.1,<0> ,"04:58",358,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 5:15,0,0,15,"",7.2,<0> ,67,<0> ,1023,<0> ,3.8,<0> ,5.1,<0> ,"05:08",356,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 5:30,0,0,15,"",7.1,<0> ,68,<0> ,1023,<0> ,3.7,<0> ,4.9,<0> ,"05:24",352,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 5:45,0,0,15,"",6.8,<0> ,69,<0> ,1023,<0> ,3.8,<0> ,4.9,<0> ,"05:30",351,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 6:00,0,0,15,"",6.8,<0> ,69,<0> ,1024,<0> ,3.5,<0> ,5.6,<0> ,"05:59",354,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 6:15,0,0,15,"",6.7,<0> ,69,<0> ,1024,<0> ,3.6,<0> ,4.9,<0> ,"06:02",352,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 6:30,0,0,15,"",6.7,<0> ,70,<0> ,1024,<0> ,3.4,<0> ,4.6,<0> ,"06:17",347,<0> ,11,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 6:45,0,0,15,"",6.8,<0> ,70,<0> ,1024,<0> ,3.5,<0> ,4.6,<0> ,"06:35",346,<0> ,11,<0> ,8.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 7:00,0,0,15,"",6.8,<0> ,70,<0> ,1024,<0> ,3.7,<0> ,4.8,<0> ,"06:50",347,<0> ,11,<0> ,45.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 7:15,0,0,15,"",7.0,<0> ,70,<0> ,1024,<0> ,3.9,<0> ,5.4,<0> ,"07:01",356,<0> ,15,<0> ,123.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 7:30,0,0,15,"",7.2,<0> ,69,<0> ,1025,<0> ,4.2,<0> ,5.6,<0> ,"07:30",356,<0> ,7,<0> ,219.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 7:45,0,0,15,"",7.6,<0> ,68,<0> ,1025,<0> ,4.9,<0> ,6.6,<0> ,"07:37",353,<0> ,20,<0> ,323.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 8:00,0,0,15,"",7.9,<0> ,68,<0> ,1025,<0> ,4.8,<0> ,6.3,<0> ,"07:56",1,<0> ,17,<0> ,433.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 8:15,0,0,15,"",8.3,<0> ,64,<0> ,1025,<0> ,5.0,<0> ,6.7,<0> ,"08:07",357,<0> ,21,<0> ,545.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 8:30,0,0,15,"",8.8,<0> ,62,<0> ,1025,<0> ,5.1,<0> ,7.6,<0> ,"08:29",1,<0> ,16,<0> ,659.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 8:45,0,0,15,"",9.4,<0> ,59,<0> ,1025,<0> ,5.2,<0> ,7.4,<0> ,"08:41",9,<0> ,19,<0> ,773.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 9:00,0,0,15,"",9.8,<0> ,53,<0> ,1025,<0> ,6.8,<0> ,9.4,<0> ,"08:47",11,<0> ,17,<0> ,884.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 9:15,0,0,15,"",10.2,<0> ,49,<0> ,1025,<0> ,7.4,<0> ,10.1,<0> ,"09:05",6,<0> ,16,<0> ,991.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 9:30,0,0,15,"",10.2,<0> ,47,<0> ,1025,<0> ,7.1,<0> ,10.7,<0> ,"09:23",15,<0> ,19,<0> ,1094.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 9:45,0,0,15,"",10.4,<0> ,46,<0> ,1025,<0> ,6.4,<0> ,8.9,<0> ,"09:31",14,<0> ,10,<0> ,1191.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 10:00,0,0,15,"",11.1,<0> ,46,<0> ,1025,<0> ,5.9,<0> ,8.5,<0> ,"09:59",9,<0> ,22,<0> ,1284.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 10:15,0,0,15,"",11.2,<0> ,43,<0> ,1025,<0> ,5.5,<0> ,8.2,<0> ,"10:04",17,<0> ,14,<0> ,1370.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 10:30,0,0,15,"",11.9,<0> ,40,<0> ,1025,<0> ,5.4,<0> ,7.9,<0> ,"10:23",0,<0> ,17,<0> ,1450.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 10:45,0,0,15,"",12.1,<0> ,38,<0> ,1025,<0> ,4.7,<0> ,6.5,<0> ,"10:42",5,<0> ,19,<0> ,1523.5,<0> ,0.0,<0> ,"",<-1> ,
