"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apaeswq  ","P",03/15/2025 7:15,0,0,"",21.5,<0> ,1.88,<0> ,1.0,<0> ,47.3,<0> ,4.2,<0> ,0.8,<0> ,0.81,<3> ,"",<-1> ,"","",6.6,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 7:30,0,0,"",21.5,<0> ,1.87,<0> ,1.0,<0> ,53.3,<0> ,4.7,<0> ,0.79,<0> ,0.8,<3> ,"",<-1> ,"","",6.6,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 7:45,0,0,"",21.5,<0> ,1.86,<0> ,1.0,<0> ,64.0,<0> ,5.6,<0> ,0.77,<0> ,0.78,<3> ,"",<-1> ,"","",6.8,<0> ,16,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 8:00,0,0,"",21.5,<0> ,1.88,<0> ,1.0,<0> ,73.9,<0> ,6.5,<0> ,0.76,<0> ,0.77,<3> ,"",<-1> ,"","",6.8,<0> ,16,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 8:15,0,0,"",21.5,<0> ,1.89,<0> ,1.0,<0> ,78.1,<0> ,6.9,<0> ,0.74,<0> ,0.75,<3> ,"",<-1> ,"","",6.9,<0> ,18,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 8:30,0,0,"",21.6,<0> ,1.9,<0> ,1.0,<0> ,82.2,<0> ,7.2,<0> ,0.72,<0> ,0.73,<3> ,"",<-1> ,"","",7.0,<0> ,22,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 8:45,0,0,"",21.6,<0> ,1.86,<0> ,0.9,<0> ,83.0,<0> ,7.3,<0> ,0.69,<0> ,0.7,<3> ,"",<-1> ,"","",7.0,<0> ,28,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 9:00,0,0,"",21.6,<0> ,1.82,<0> ,0.9,<0> ,83.3,<0> ,7.3,<0> ,0.67,<0> ,0.68,<3> ,"",<-1> ,"","",6.9,<0> ,22,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 9:15,0,0,"",21.6,<0> ,1.78,<0> ,0.9,<0> ,84.2,<0> ,7.4,<0> ,0.66,<0> ,0.67,<3> ,"",<-1> ,"","",6.9,<0> ,21,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 9:30,0,0,"",21.6,<0> ,1.7,<0> ,0.9,<0> ,84.3,<0> ,7.4,<0> ,0.66,<0> ,0.67,<3> ,"",<-1> ,"","",6.9,<0> ,22,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 9:45,0,0,"",21.7,<0> ,1.66,<0> ,0.8,<0> ,85.1,<0> ,7.5,<0> ,0.65,<0> ,0.66,<3> ,"",<-1> ,"","",6.9,<0> ,21,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 10:00,0,0,"",21.7,<0> ,1.55,<0> ,0.8,<0> ,84.5,<0> ,7.4,<0> ,0.65,<0> ,0.66,<3> ,"",<-1> ,"","",6.8,<0> ,21,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 10:15,0,0,"",21.7,<0> ,1.45,<0> ,0.7,<0> ,83.3,<0> ,7.3,<0> ,0.64,<0> ,0.64,<3> ,"",<-1> ,"","",6.7,<0> ,23,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 10:30,0,0,"",21.7,<0> ,1.41,<0> ,0.7,<0> ,82.8,<0> ,7.3,<0> ,0.64,<0> ,0.64,<3> ,"",<-1> ,"","",6.7,<0> ,23,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 10:45,0,0,"",21.8,<0> ,1.39,<0> ,0.7,<0> ,83.7,<0> ,7.3,<0> ,0.63,<0> ,0.63,<3> ,"",<-1> ,"","",6.7,<0> ,23,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 11:00,0,0,"",21.8,<0> ,1.3,<0> ,0.7,<0> ,84.5,<0> ,7.4,<0> ,0.63,<0> ,0.64,<3> ,"",<-1> ,"","",6.6,<0> ,23,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 11:15,0,0,"",21.8,<0> ,1.15,<0> ,0.6,<0> ,84.1,<0> ,7.4,<0> ,0.65,<0> ,0.66,<3> ,"",<-1> ,"","",6.6,<0> ,26,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 11:30,0,0,"",21.9,<0> ,1.14,<0> ,0.6,<0> ,84.1,<0> ,7.4,<0> ,0.66,<0> ,0.67,<3> ,"",<-1> ,"","",6.5,<0> ,26,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 11:45,0,0,"",21.9,<0> ,1.15,<0> ,0.6,<0> ,83.8,<0> ,7.3,<0> ,0.69,<0> ,0.7,<3> ,"",<-1> ,"","",6.5,<0> ,27,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 12:00,0,0,"",22.0,<0> ,1.38,<0> ,0.7,<0> ,86.8,<0> ,7.6,<0> ,0.71,<0> ,0.72,<3> ,"",<-1> ,"","",6.7,<0> ,23,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 12:15,0,0,"",22.1,<0> ,1.42,<0> ,0.7,<0> ,87.0,<0> ,7.6,<0> ,0.75,<0> ,0.76,<3> ,"",<-1> ,"","",6.7,<0> ,23,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 12:30,0,0,"",22.2,<0> ,1.57,<0> ,0.8,<0> ,90.2,<0> ,7.8,<0> ,0.78,<0> ,0.79,<3> ,"",<-1> ,"","",6.8,<0> ,25,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 12:45,0,0,"",22.3,<0> ,1.72,<0> ,0.9,<0> ,91.2,<0> ,7.9,<0> ,0.81,<0> ,0.83,<3> ,"",<-1> ,"","",7.0,<0> ,23,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 13:00,0,0,"",22.3,<0> ,1.8,<0> ,0.9,<0> ,92.1,<0> ,8.0,<0> ,0.84,<0> ,0.86,<3> ,"",<-1> ,"","",7.0,<0> ,28,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 13:15,0,0,"",22.3,<0> ,1.83,<0> ,0.9,<0> ,92.8,<0> ,8.0,<0> ,0.86,<0> ,0.88,<3> ,"",<-1> ,"","",7.1,<0> ,23,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 13:30,0,0,"",22.3,<0> ,1.83,<0> ,0.9,<0> ,91.6,<0> ,7.9,<0> ,0.88,<0> ,0.9,<3> ,"",<-1> ,"","",7.0,<0> ,23,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 13:45,0,0,"",22.3,<0> ,1.87,<0> ,1.0,<0> ,93.1,<0> ,8.0,<0> ,0.9,<0> ,0.92,<3> ,"",<-1> ,"","",7.1,<0> ,25,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 14:00,0,0,"",22.4,<0> ,1.82,<0> ,0.9,<0> ,90.3,<0> ,7.8,<0> ,0.92,<0> ,0.94,<3> ,"",<-1> ,"","",7.0,<0> ,25,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 14:15,0,0,"",22.4,<0> ,1.85,<0> ,0.9,<0> ,90.9,<0> ,7.9,<0> ,0.94,<0> ,0.97,<3> ,"",<-1> ,"","",7.0,<0> ,26,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 14:30,0,0,"",22.4,<0> ,1.93,<0> ,1.0,<0> ,94.0,<0> ,8.1,<0> ,0.97,<0> ,1.0,<3> ,"",<-1> ,"","",7.1,<0> ,24,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 14:45,0,0,"",22.5,<0> ,1.91,<0> ,1.0,<0> ,92.1,<0> ,7.9,<0> ,1.0,<0> ,1.03,<3> ,"",<-1> ,"","",7.1,<0> ,24,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 15:00,0,0,"",22.6,<0> ,1.98,<0> ,1.0,<0> ,92.6,<0> ,8.0,<0> ,1.01,<0> ,1.04,<3> ,"",<-1> ,"","",7.2,<0> ,30,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 15:15,0,0,"",22.6,<0> ,1.99,<0> ,1.0,<0> ,92.7,<0> ,8.0,<0> ,1.02,<0> ,1.06,<3> ,"",<-1> ,"","",7.2,<0> ,27,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 15:30,0,0,"",22.6,<0> ,2.02,<0> ,1.0,<0> ,91.7,<0> ,7.9,<0> ,1.04,<0> ,1.08,<3> ,"",<-1> ,"","",7.2,<0> ,31,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 15:45,0,0,"",22.6,<0> ,2.02,<0> ,1.0,<0> ,90.4,<0> ,7.8,<0> ,1.05,<0> ,1.09,<3> ,"",<-1> ,"","",7.1,<0> ,30,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 16:00,0,0,"",22.6,<0> ,2.02,<0> ,1.0,<0> ,89.2,<0> ,7.7,<0> ,1.06,<0> ,1.1,<3> ,"",<-1> ,"","",7.1,<0> ,28,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 16:15,0,0,"",22.6,<0> ,2.05,<0> ,1.1,<0> ,88.1,<0> ,7.6,<0> ,1.06,<0> ,1.1,<3> ,"",<-1> ,"","",7.1,<0> ,25,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 16:30,0,0,"",22.6,<0> ,2.07,<0> ,1.1,<0> ,86.8,<0> ,7.5,<0> ,1.05,<0> ,1.09,<3> ,"",<-1> ,"","",7.1,<0> ,26,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 16:45,0,0,"",22.6,<0> ,2.09,<0> ,1.1,<0> ,85.6,<0> ,7.4,<0> ,1.05,<0> ,1.09,<3> ,"",<-1> ,"","",7.1,<0> ,26,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 17:00,0,0,"",22.6,<0> ,2.09,<0> ,1.1,<0> ,87.7,<0> ,7.5,<0> ,1.03,<0> ,1.08,<3> ,"",<-1> ,"","",7.1,<0> ,25,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 17:15,0,0,"",22.5,<0> ,2.05,<0> ,1.1,<0> ,86.8,<0> ,7.5,<0> ,1.01,<0> ,1.06,<3> ,"",<-1> ,"","",7.1,<0> ,25,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 17:30,0,0,"",22.6,<0> ,1.99,<0> ,1.0,<0> ,87.5,<0> ,7.5,<0> ,0.99,<0> ,1.04,<3> ,"",<-1> ,"","",7.1,<0> ,27,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 17:45,0,0,"",22.6,<0> ,1.97,<0> ,1.0,<0> ,89.7,<0> ,7.7,<0> ,0.99,<0> ,1.04,<3> ,"",<-1> ,"","",7.1,<0> ,23,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 18:00,0,0,"",22.6,<0> ,1.96,<0> ,1.0,<0> ,90.5,<0> ,7.8,<0> ,0.98,<0> ,1.03,<3> ,"",<-1> ,"","",7.1,<0> ,24,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 18:15,0,0,"",22.7,<0> ,1.88,<0> ,1.0,<0> ,91.3,<0> ,7.8,<0> ,0.96,<0> ,1.01,<3> ,"",<-1> ,"","",7.1,<0> ,21,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 18:30,0,0,"",22.6,<0> ,1.89,<0> ,1.0,<0> ,92.5,<0> ,8.0,<0> ,0.94,<0> ,0.99,<3> ,"",<-1> ,"","",7.1,<0> ,21,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 18:45,0,0,"",22.5,<0> ,1.93,<0> ,1.0,<0> ,93.6,<0> ,8.1,<0> ,0.93,<0> ,0.97,<3> ,"",<-1> ,"","",7.1,<0> ,20,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 19:00,0,0,"",22.5,<0> ,1.91,<0> ,1.0,<0> ,94.0,<0> ,8.1,<0> ,0.91,<0> ,0.95,<3> ,"",<-1> ,"","",7.2,<0> ,21,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 19:15,0,0,"",22.5,<0> ,1.89,<0> ,1.0,<0> ,94.2,<0> ,8.1,<0> ,0.88,<0> ,0.92,<3> ,"",<-1> ,"","",7.2,<0> ,22,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 19:30,0,0,"",22.5,<0> ,1.84,<0> ,0.9,<0> ,94.0,<0> ,8.1,<0> ,0.86,<0> ,0.9,<3> ,"",<-1> ,"","",7.1,<0> ,20,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 19:45,0,0,"",22.5,<0> ,1.93,<0> ,1.0,<0> ,95.5,<0> ,8.2,<0> ,0.84,<0> ,0.88,<3> ,"",<-1> ,"","",7.2,<0> ,21,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 20:00,0,0,"",22.6,<0> ,1.84,<0> ,0.9,<0> ,94.4,<0> ,8.1,<0> ,0.82,<0> ,0.86,<3> ,"",<-1> ,"","",7.2,<0> ,23,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 20:15,0,0,"",22.6,<0> ,1.81,<0> ,0.9,<0> ,93.8,<0> ,8.1,<0> ,0.8,<0> ,0.84,<3> ,"",<-1> ,"","",7.1,<0> ,23,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 20:30,0,0,"",22.6,<0> ,1.77,<0> ,0.9,<0> ,94.4,<0> ,8.1,<0> ,0.78,<0> ,0.82,<3> ,"",<-1> ,"","",7.1,<0> ,24,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 20:45,0,0,"",22.7,<0> ,1.74,<0> ,0.9,<0> ,95.1,<0> ,8.2,<0> ,0.77,<0> ,0.81,<3> ,"",<-1> ,"","",7.1,<0> ,25,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 21:00,0,0,"",22.7,<0> ,1.77,<0> ,0.9,<0> ,96.7,<0> ,8.3,<0> ,0.75,<0> ,0.79,<3> ,"",<-1> ,"","",7.2,<0> ,24,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 21:15,0,0,"",22.6,<0> ,1.63,<0> ,0.8,<0> ,95.5,<0> ,8.2,<0> ,0.74,<0> ,0.78,<3> ,"",<-1> ,"","",7.1,<0> ,24,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 21:30,0,0,"",22.6,<0> ,1.62,<0> ,0.8,<0> ,94.6,<0> ,8.1,<0> ,0.73,<0> ,0.77,<3> ,"",<-1> ,"","",7.1,<0> ,25,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 21:45,0,0,"",22.6,<0> ,1.57,<0> ,0.8,<0> ,94.0,<0> ,8.1,<0> ,0.71,<0> ,0.75,<3> ,"",<-1> ,"","",7.1,<0> ,28,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 22:00,0,0,"",22.5,<0> ,1.68,<0> ,0.9,<0> ,94.0,<0> ,8.1,<0> ,0.7,<0> ,0.74,<3> ,"",<-1> ,"","",7.2,<0> ,29,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 22:15,0,0,"",22.5,<0> ,1.63,<0> ,0.8,<0> ,94.2,<0> ,8.1,<0> ,0.68,<0> ,0.72,<3> ,"",<-1> ,"","",7.2,<0> ,28,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 22:30,0,0,"",22.5,<0> ,1.59,<0> ,0.8,<0> ,93.3,<0> ,8.1,<0> ,0.67,<0> ,0.71,<3> ,"",<-1> ,"","",7.1,<0> ,27,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 22:45,0,0,"",22.5,<0> ,1.49,<0> ,0.8,<0> ,91.7,<0> ,7.9,<0> ,0.67,<0> ,0.71,<3> ,"",<-1> ,"","",7.0,<0> ,26,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 23:00,0,0,"",22.5,<0> ,1.43,<0> ,0.7,<0> ,91.0,<0> ,7.8,<0> ,0.66,<0> ,0.7,<3> ,"",<-1> ,"","",7.0,<0> ,26,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 23:15,0,0,"",22.5,<0> ,1.41,<0> ,0.7,<0> ,90.5,<0> ,7.8,<0> ,0.67,<0> ,0.71,<3> ,"",<-1> ,"","",6.9,<0> ,25,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 23:30,0,0,"",22.5,<0> ,1.42,<0> ,0.7,<0> ,90.6,<0> ,7.8,<0> ,0.69,<0> ,0.73,<3> ,"",<-1> ,"","",6.9,<0> ,26,<0> ,"",<-1> ,
"apaeswq  ","P",03/15/2025 23:45,0,0,"",22.5,<0> ,1.42,<0> ,0.7,<0> ,90.2,<0> ,7.8,<0> ,0.7,<0> ,0.74,<3> ,"",<-1> ,"","",6.9,<0> ,26,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 0:00,0,0,"",22.4,<0> ,1.43,<0> ,0.7,<0> ,90.3,<0> ,7.8,<0> ,0.73,<0> ,0.77,<3> ,"",<-1> ,"","",6.9,<0> ,26,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 0:15,0,0,"",22.4,<0> ,1.44,<0> ,0.7,<0> ,90.1,<0> ,7.8,<0> ,0.76,<0> ,0.8,<3> ,"",<-1> ,"","",6.9,<0> ,27,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 0:30,0,0,"",22.4,<0> ,1.48,<0> ,0.7,<0> ,91.0,<0> ,7.9,<0> ,0.79,<0> ,0.83,<3> ,"",<-1> ,"","",7.0,<0> ,27,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 0:45,0,0,"",22.4,<0> ,1.55,<0> ,0.8,<0> ,91.7,<0> ,7.9,<0> ,0.82,<0> ,0.86,<3> ,"",<-1> ,"","",7.0,<0> ,27,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 1:00,0,0,"",22.3,<0> ,1.67,<0> ,0.8,<0> ,92.6,<0> ,8.0,<0> ,0.86,<0> ,0.9,<3> ,"",<-1> ,"","",7.2,<0> ,32,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 1:15,0,0,"",22.3,<0> ,1.63,<0> ,0.8,<0> ,91.1,<0> ,7.9,<0> ,0.9,<0> ,0.94,<3> ,"",<-1> ,"","",7.4,<0> ,34,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 1:30,0,0,"",22.3,<0> ,1.59,<0> ,0.8,<0> ,91.9,<0> ,8.0,<0> ,0.93,<0> ,0.97,<3> ,"",<-1> ,"","",7.4,<0> ,37,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 1:45,0,0,"",22.3,<0> ,1.55,<0> ,0.8,<0> ,91.1,<0> ,7.9,<0> ,0.97,<0> ,1.01,<3> ,"",<-1> ,"","",7.2,<0> ,37,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 2:00,0,0,"",22.3,<0> ,1.78,<0> ,0.9,<0> ,92.8,<0> ,8.0,<0> ,1.0,<0> ,1.04,<3> ,"",<-1> ,"","",7.2,<0> ,36,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 2:15,0,0,"",22.2,<0> ,1.83,<0> ,0.9,<0> ,92.5,<0> ,8.0,<0> ,1.02,<0> ,1.06,<3> ,"",<-1> ,"","",7.2,<0> ,38,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 2:30,0,0,"",22.1,<0> ,1.96,<0> ,1.0,<0> ,92.4,<0> ,8.0,<0> ,1.05,<0> ,1.1,<3> ,"",<-1> ,"","",7.3,<0> ,38,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 2:45,0,0,"",22.0,<0> ,2.06,<0> ,1.1,<0> ,92.3,<0> ,8.0,<0> ,1.07,<0> ,1.12,<3> ,"",<-1> ,"","",7.3,<0> ,39,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 3:00,0,0,"",21.9,<0> ,1.95,<0> ,1.0,<0> ,92.2,<0> ,8.0,<0> ,1.1,<0> ,1.15,<3> ,"",<-1> ,"","",7.4,<0> ,46,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 3:15,0,0,"",21.9,<0> ,1.65,<0> ,0.8,<0> ,92.1,<0> ,8.0,<0> ,1.13,<0> ,1.18,<3> ,"",<-1> ,"","",7.4,<0> ,52,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 3:30,0,0,"",21.8,<0> ,1.3,<0> ,0.7,<0> ,91.4,<0> ,8.0,<0> ,1.17,<0> ,1.22,<3> ,"",<-1> ,"","",7.4,<0> ,64,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 3:45,0,0,"",21.6,<0> ,0.74,<0> ,0.4,<0> ,91.5,<0> ,8.1,<0> ,1.2,<0> ,1.25,<3> ,"",<-1> ,"","",7.5,<0> ,98,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 4:00,0,0,"",21.3,<0> ,0.55,<0> ,0.3,<0> ,91.8,<0> ,8.1,<0> ,1.23,<0> ,1.28,<3> ,"",<-1> ,"","",7.4,<0> ,105,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 4:15,0,0,"",21.5,<0> ,0.65,<0> ,0.3,<0> ,91.0,<0> ,8.0,<0> ,1.23,<0> ,1.28,<3> ,"",<-1> ,"","",7.4,<0> ,101,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 4:30,0,0,"",21.3,<0> ,0.52,<0> ,0.3,<0> ,91.6,<0> ,8.1,<0> ,1.25,<0> ,1.31,<3> ,"",<-1> ,"","",7.4,<0> ,102,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 4:45,0,0,"",21.0,<0> ,0.35,<0> ,0.2,<0> ,93.1,<0> ,8.3,<0> ,1.27,<0> ,1.33,<3> ,"",<-1> ,"","",7.5,<0> ,99,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 5:00,0,0,"",20.9,<0> ,0.33,<0> ,0.2,<0> ,93.6,<0> ,8.4,<0> ,1.29,<0> ,1.35,<3> ,"",<-1> ,"","",7.5,<0> ,109,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 5:15,0,0,"",20.9,<0> ,0.33,<0> ,0.2,<0> ,93.8,<0> ,8.4,<0> ,1.36,<0> ,1.41,<3> ,"",<-1> ,"","",7.5,<0> ,127,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 5:30,0,0,"",21.0,<0> ,0.38,<0> ,0.2,<0> ,92.5,<0> ,8.2,<0> ,1.33,<0> ,1.38,<3> ,"",<-1> ,"","",7.4,<0> ,109,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 5:45,0,0,"",20.9,<0> ,0.33,<0> ,0.2,<0> ,92.8,<0> ,8.3,<0> ,1.34,<0> ,1.38,<3> ,"",<-1> ,"","",7.4,<0> ,97,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 6:00,0,0,"",20.8,<0> ,0.3,<0> ,0.1,<0> ,93.6,<0> ,8.4,<0> ,1.3,<0> ,1.33,<3> ,"",<-1> ,"","",7.4,<0> ,94,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 6:15,0,0,"",20.7,<0> ,0.29,<0> ,0.1,<0> ,93.7,<0> ,8.4,<0> ,1.27,<0> ,1.3,<3> ,"",<-1> ,"","",7.4,<0> ,91,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 6:30,0,0,"",21.3,<0> ,0.76,<0> ,0.4,<0> ,92.0,<0> ,8.1,<0> ,1.24,<0> ,1.27,<3> ,"",<-1> ,"","",7.4,<0> ,76,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 6:45,0,0,"",22.0,<0> ,1.55,<0> ,0.8,<0> ,89.9,<0> ,7.8,<0> ,1.19,<0> ,1.22,<3> ,"",<-1> ,"","",7.1,<0> ,39,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 7:00,0,0,"",22.1,<0> ,1.57,<0> ,0.8,<0> ,89.7,<0> ,7.8,<0> ,1.16,<0> ,1.19,<3> ,"",<-1> ,"","",7.1,<0> ,32,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 7:15,0,0,"",22.1,<0> ,1.57,<0> ,0.8,<0> ,89.3,<0> ,7.8,<0> ,1.13,<0> ,1.16,<3> ,"",<-1> ,"","",7.1,<0> ,38,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 7:30,0,0,"",21.7,<0> ,1.29,<0> ,0.6,<0> ,90.9,<0> ,8.0,<0> ,1.11,<0> ,1.14,<3> ,"",<-1> ,"","",7.3,<0> ,49,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 7:45,0,0,"",22.0,<0> ,1.49,<0> ,0.8,<0> ,89.2,<0> ,7.8,<0> ,1.09,<0> ,1.12,<3> ,"",<-1> ,"","",7.1,<0> ,39,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 8:00,0,0,"",22.1,<0> ,1.5,<0> ,0.8,<0> ,88.8,<0> ,7.7,<0> ,1.04,<0> ,1.07,<3> ,"",<-1> ,"","",7.1,<0> ,39,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 8:15,0,0,"",22.1,<0> ,1.45,<0> ,0.7,<0> ,88.7,<0> ,7.7,<0> ,1.01,<0> ,1.03,<3> ,"",<-1> ,"","",7.0,<0> ,41,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 8:30,0,0,"",22.0,<0> ,1.34,<0> ,0.7,<0> ,88.8,<0> ,7.7,<0> ,0.99,<0> ,1.01,<3> ,"",<-1> ,"","",7.1,<0> ,35,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 8:45,0,0,"",22.0,<0> ,1.5,<0> ,0.8,<0> ,88.7,<0> ,7.7,<0> ,0.95,<0> ,0.97,<3> ,"",<-1> ,"","",7.1,<0> ,37,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 9:00,0,0,"",21.8,<0> ,1.24,<0> ,0.6,<0> ,89.0,<0> ,7.8,<0> ,0.93,<0> ,0.94,<3> ,"",<-1> ,"","",7.2,<0> ,60,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 9:15,0,0,"",21.7,<0> ,1.21,<0> ,0.6,<0> ,89.0,<0> ,7.8,<0> ,0.91,<0> ,0.92,<3> ,"",<-1> ,"","",7.2,<0> ,55,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 9:30,0,0,"",22.0,<0> ,1.42,<0> ,0.7,<0> ,87.3,<0> ,7.6,<0> ,0.88,<0> ,0.89,<3> ,"",<-1> ,"","",7.1,<0> ,32,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 9:45,0,0,"",22.0,<0> ,1.57,<0> ,0.8,<0> ,85.9,<0> ,7.5,<0> ,0.86,<0> ,0.87,<3> ,"",<-1> ,"","",7.1,<0> ,29,<0> ,"",<-1> ,
"apaeswq  ","P",03/16/2025 10:00,0,0,"",22.0,<0> ,1.57,<0> ,0.8,<0> ,85.8,<0> ,7.5,<0> ,0.84,<0> ,0.85,<3> ,"",<-1> ,"","",7.1,<0> ,26,<0> ,"",<-1> ,
